Code|Urban-rural|Metropolitan|Coastal|Mountain|Border|Island|Remoteness
PT186|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
PT187|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
PT2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PT20|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PT200|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|intermediate, close to a city
PT3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PT30|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PT300|predominantly urban|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly urban
PTZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PTZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PTZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO11|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO111|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
RO112|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
RO113|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
RO114|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
RO115|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
RO116|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
RO12|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO121|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
RO122|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
RO123|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
RO124|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
RO125|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
RO126|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
RO2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO21|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO211|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
RO212|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
RO213|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
RO214|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
RO215|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
RO216|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
RO22|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO221|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
RO222|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
RO223|intermediate|Y|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
RO224|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
RO225|predominantly rural|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly rural, close to a city
RO226|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
RO3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO31|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO311|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
RO312|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
RO313|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
RO314|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
RO315|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
RO316|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
RO317|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
RO32|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO321|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
RO322|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
RO4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO41|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO411|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
RO412|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
RO413|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
RO414|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
RO415|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
RO42|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RO421|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
RO422|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
RO423|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, remote
RO424|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
ROZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ROZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ROZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RS|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RS1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RS11|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RS110|predominantly urban|N|non-coastal|Other regions|Other regions|N/A|N/A
RS12|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RS121|intermediate|N|non-coastal|Other regions|Border regions|N/A|N/A
RS122|intermediate|N|non-coastal|Other regions|Border regions|N/A|N/A
RS123|intermediate|N|non-coastal|Other regions|Border regions|N/A|N/A
RS124|intermediate|N|non-coastal|Other regions|Border regions|N/A|N/A
RS125|intermediate|N|non-coastal|Other regions|Border regions|N/A|N/A
RS126|intermediate|N|non-coastal|Other regions|Border regions|N/A|N/A
RS127|intermediate|N|non-coastal|Other regions|Border regions|N/A|N/A
RS2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RS21|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RS211|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
RS212|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|N/A
RS213|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|N/A
RS214|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
RS215|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|N/A
RS216|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|N/A
RS217|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
RS218|intermediate|N|non-coastal|Other regions|Other regions|N/A|N/A
RS22|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RS221|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
RS222|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|N/A
RS223|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|N/A
RS224|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
RS225|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|N/A
RS226|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
RS227|intermediate|N|non-coastal|Other regions|Other regions|N/A|N/A
RS228|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
RS229|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
RSZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RSZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
RSZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SE|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SE1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SE11|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SE110|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
SE12|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SE121|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
SE122|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
SE123|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
SE124|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
SE125|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
SE2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SE21|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SE211|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
SE212|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
SE213|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, remote
SE214|predominantly rural|N|coastal (on coast)|Other regions|Other regions|1|predominantly rural, remote
SE22|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SE221|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, remote
SE224|intermediate|Y|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
SE23|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SE231|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
SE232|predominantly urban|Y|coastal (on coast)|Other regions|Border regions|N/A|predominantly urban
SE3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SE31|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SE311|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, remote
SE312|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
SE313|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, remote
SE32|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SE321|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, remote
SE322|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
SE33|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SE331|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
SE332|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, remote
SEZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SEZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SEZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SI|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SI0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SI03|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SI031|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
SI032|predominantly rural|Y|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
SI033|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
SI034|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
SI035|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
SI036|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
SI037|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
SI038|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
SI04|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SI041|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
SI042|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
SI043|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
SI044|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
SIZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SIZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SIZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SK|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SK0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SK01|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SK010|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
SK02|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SK021|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
SK022|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
SK023|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
SK03|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SK031|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
SK032|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
SK04|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SK041|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
SK042|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
SKZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SKZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
SKZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
Statistical regions (EFTA countries, candidate countries, potential candidates, other partners (Eastern Partnership etc.):|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR10|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR100|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|N/A
TR2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR21|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR211|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|N/A
TR212|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|N/A
TR213|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|N/A
TR22|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR221|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR222|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR31|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR310|predominantly urban|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR32|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR321|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR322|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR323|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR33|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR331|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR332|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR333|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR334|intermediate|N|non-coastal|Other regions|Other regions|N/A|N/A
TR4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR41|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR411|predominantly urban|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR412|intermediate|N|non-coastal|Other regions|Other regions|N/A|N/A
TR413|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR42|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR421|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|N/A
TR422|predominantly urban|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR423|predominantly urban|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR424|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR425|predominantly urban|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR5|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR51|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR510|predominantly urban|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR52|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR521|intermediate|N|non-coastal|Other regions|Other regions|N/A|N/A
TR522|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR6|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR61|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR611|predominantly urban|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR612|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR613|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR62|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR621|predominantly urban|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR622|predominantly urban|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR63|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR631|predominantly urban|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
TR632|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR633|predominantly urban|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR7|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR71|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR711|predominantly urban|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR712|intermediate|N|non-coastal|Other regions|Other regions|N/A|N/A
TR713|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR714|intermediate|N|non-coastal|> 50 % of population live in mountain areas|Other regions|N/A|N/A
TR715|intermediate|N|non-coastal|Other regions|Other regions|N/A|N/A
TR72|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR721|predominantly urban|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR722|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR723|intermediate|N|non-coastal|Other regions|Other regions|N/A|N/A
TR8|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR81|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR811|predominantly urban|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR812|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR813|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR82|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR821|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR822|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR823|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR83|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR831|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR832|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR833|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR834|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR9|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR90|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TR901|predominantly urban|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR902|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR903|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR904|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TR905|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
TR906|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TRA|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TRA1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TRA11|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TRA12|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TRA13|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TRA2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TRA21|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
TRA22|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
TRA23|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|N/A
TRA24|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
TRB|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TRB1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TRB11|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TRB12|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TRB13|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TRB14|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TRB2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TRB21|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
TRB22|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TRB23|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TRB24|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
TRC|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TRC1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TRC11|predominantly urban|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|N/A
TRC12|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TRC13|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
TRC2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TRC21|intermediate|N|non-coastal|Other regions|Border regions|N/A|N/A
TRC22|intermediate|N|non-coastal|Other regions|Other regions|N/A|N/A
TRC3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TRC31|intermediate|N|non-coastal|Other regions|Border regions|N/A|N/A
TRC32|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|N/A
TRC33|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|N/A
TRC34|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
TRZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TRZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
TRZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UK|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKC|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKC1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKC11|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKC12|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKC13|predominantly urban|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKC14|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKC2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKC21|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKC22|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKC23|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKD|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKD1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKD11|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, remote
UKD12|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKD3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKD33|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKD34|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKD35|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKD36|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKD37|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
