nuts_id|nuts_name|longitude|latitude
ITF32|Benevento|14.761919144896412|41.24643787350488
ITF33|Napoli|14.350712012316995|40.85519825838182
ITF34|Avellino|15.07485188848226|40.970765932309575
SI042|Gorenjska|14.148587721298188|46.30767616572016
SI043|Goriška|13.792400101514634|46.080460417204016
SI044|Obalno-kraška|13.880163283475893|45.625952300259165
SK010|Bratislavský kraj|17.1765987476052|48.32093636281618
SK021|Trnavský kraj|17.544069274034857|48.34618036510299
SK022|Trenčiansky kraj|18.20465270769452|48.857439543706484
SK023|Nitriansky kraj|18.313169299243114|48.13470565420147
SK031|Žilinský kraj|19.167104900750147|49.179887366756105
ITF62|Crotone|16.953300999539046|39.19014692470665
ITF63|Catanzaro|16.500440345065915|38.8930150304997
ITF64|Vibo Valentia|16.1682903093383|38.621903452392765
ITF65|Reggio di Calabria|16.033340732397747|38.245861189560024
ITG11|Trapani|12.719675896988521|37.806495645981634
ITG12|Palermo|13.572909024496084|37.87116529031372
ITG13|Messina|14.917335437925043|38.03266863270429
ITG14|Agrigento|13.496679098794143|37.400141043441685
ITG15|Caltanissetta|14.070788253240504|37.35342985920613
ITG16|Enna|14.425448319994999|37.59071744294436
ITG17|Catania|14.816858161342822|37.497673435740474
ITG18|Ragusa|14.670208492448976|36.92036624883609
ITG19|Siracusa|15.027933907102568|37.06575241111692
ITG2D|Sassari|8.951318540496374|40.744626189155795
ITG2E|Nuoro|9.368763432379751|40.176408552711614
ITG2H|Sud Sardegna|8.934713249735676|39.41972370023616
ITG2G|Oristano|8.722195291349445|39.98197716357227
ITH10|Bolzano-Bozen|11.408256922144359|46.70094138713387
ITH20|Trento|11.107800027277277|46.13423070994135
ITH31|Verona|11.036146888948732|45.41691841430068
ITH32|Vicenza|11.505004581947063|45.67139323660612
ITH33|Belluno|12.164789465694527|46.3183432843212
ITH34|Treviso|12.225093529268975|45.79759464435901
ITH35|Venezia|12.500646503095949|45.53192232205889
ITH36|Padova|11.823323844884062|45.35509026364916
ITH37|Rovigo|11.864197370662701|45.01988332400016
ITH41|Pordenone|12.686967899827462|46.10934847104777
ITH42|Udine|13.166902818465669|46.23726570486359
ITH43|Gorizia|13.502620225542767|45.874777906666786
ITH44|Trieste|13.756644691103988|45.68751433868009
ITH51|Piacenza|9.616705822696414|44.86771940553524
ITH52|Parma|10.038509730753717|44.66616697192313
ITH53|Reggio nell’Emilia|10.544451341201842|44.59842872647196
ITH54|Modena|10.898427402700595|44.53342169209757
ITH55|Bologna|11.358125296908753|44.42372260485663
ITH56|Ferrara|11.855454785890583|44.78145562088407
ITH57|Ravenna|12.009785721674517|44.369588673782886
ITH58|Forlì-Cesena|12.038210841789672|44.04289958713248
ITH59|Rimini|12.435350421496727|43.94032865096027
ITI11|Massa-Carrara|10.01206939892503|44.250987621386194
ITI12|Lucca|10.431355941071406|44.006982966748865
ITI13|Pistoia|10.84959728454926|43.97213221341071
ITI14|Firenze|11.290209709574258|43.81691022571242
ITI15|Prato|11.090645989571668|43.95498421950038
ITI16|Livorno|10.461687866363729|43.146434454938465
ITI17|Pisa|10.667973036728757|43.50876030025938
ITI18|Arezzo|11.855996843478001|43.54011683313543
ITI19|Siena|11.462034727860845|43.189784842887754
ITI1A|Grosseto|11.235118330934169|42.77954837106575
ITI21|Perugia|12.532470886848023|43.0667506551819
ITI22|Terni|12.359446998331517|42.67116126680278
ITI31|Pesaro e Urbino|12.673239735485167|43.696866559697376
ITI32|Ancona|13.167734821534225|43.51155997184421
ITI33|Macerata|13.252623538500583|43.19295415819661
ITI34|Ascoli Piceno|13.542983477292657|42.88037214800891
ITI35|Fermo|13.586121140108812|43.08725917330008
ITI41|Viterbo|11.996015219364692|42.43174822771049
ITI42|Rieti|12.955462679107038|42.38088392928276
ITI43|Roma|12.558676855745547|41.92668908039246
ITI44|Latina|13.136128501444286|41.42847019738856
ITI45|Frosinone|13.525754469713764|41.61261082793669
LI000|Liechtenstein|9.550344039224267|47.13628155918834
LT011|Vilniaus apskritis|25.230599511725803|54.81405997708385
SE231|Hallands län|12.841154791885263|56.95644334097603
SE232|Västra Götalands län|12.815620071911304|58.30478797494115
SE311|Värmlands län|13.158181883414978|59.764843103040306
SE312|Dalarnas län|14.383358747880905|60.95211207795478
PT16D|Região de Aveiro|-8.514238762080966|40.62026504705176
PT16E|Região de Coimbra|-8.318875117612613|40.21497725986878
PT16F|Região de Leiria|-8.664805319655795|39.81831495556589
PT16G|Viseu Dão Lafões|-7.924000116358543|40.70354547839402
PT16H|Beira Baixa|-7.424119538289396|39.89783180884489
PT16I|Médio Tejo|-8.270952750457768|39.60352039512058
PT16J|Beiras e Serra da Estrela|-7.277635402325381|40.519680048154235
PT170|Área Metropolitana de Lisboa|-9.04493849236907|38.73106325965475
PT181|Alentejo Litoral|-8.554949839441235|37.990907501483385
PT184|Baixo Alentejo|-7.805040138461156|37.872331167562734
PT185|Lezíria do Tejo|-8.61012754897702|39.11972730530393
PT186|Alto Alentejo|-7.615014644965979|39.1911502877167
PT187|Alentejo Central|-7.840115558551591|38.605199188589665
SI032|Podravska|15.745741623232202|46.475211986013264
SI033|Koroška|15.07870178399847|46.53315430559235
SI034|Savinjska|15.200969668443493|46.267277459836436
SI035|Zasavska|14.976808495463315|46.095693657217126
SI036|Posavska|15.452160662618615|45.95837379802594
SI037|Jugovzhodna Slovenija|15.02359571823813|45.714202390378226
SI038|Primorsko-notranjska|14.299502717602772|45.69125884013704
SI041|Osrednjeslovenska|14.57272745178043|46.0238982130457
UKJ46|West Kent|0.29942925545898347|51.21667725934235
UKK11|Bristol, City of|-2.6144702205033012|51.47220187742825
NL422|Midden-Limburg|5.884275901895028|51.19739200879957
NL423|Zuid-Limburg|5.869809360884794|50.88258879957736
NO081|Oslo|10.722375292632934|59.98041835964723
FRY10|Guadeloupe|-61.57139708211004|16.231337861332346
FRY20|Martinique|-61.01255074725808|14.648118094581452
FRY30|Guyane|-53.22894903770269|3.9305799740349534
FRY40|La Réunion|55.53262120005412|-21.135993680730458
FRY50|Mayotte|45.151068786005034|-12.82314899580773
HR031|Primorsko-goranska županija|14.643144566594568|45.251284390827074
HR032|Ličko-senjska županija|15.419611514750644|44.69112162266965
NO071|Nordland|14.63223849790756|66.87687956678428
NO074|Troms og Finnmark|23.443567286211607|69.71934057504146
PL213|Miasto Kraków|19.989069869314125|50.05443436613202
PL214|Krakowski|20.08978663099151|50.08167596930344
PL217|Tarnowski|20.907278642214578|50.01421276811601
PL218|Nowosądecki|20.75076694897232|49.5961367652682
PL219|Nowotarski|19.91210553822563|49.50252077953222
PL21A|Oświęcimski|19.487824954084733|50.07901552178716
RO122|Braşov|25.29883613459037|45.759604422624065
RO123|Covasna|26.00167071006742|45.92848408361749
RO124|Harghita|25.546676695585916|46.54464794908737
RO125|Mureş|24.690016291544683|46.60771947431238
RO126|Sibiu|24.239917246054596|45.86172779963781
RO211|Bacău|26.767956632377835|46.42244998709619
RO212|Botoşani|26.76079072413716|47.85526203165026
RO213|Iaşi|27.284354338499988|47.19582841633483
RO214|Neamţ|26.368109280744545|46.9695441529527
RO215|Suceava|25.746931817908404|47.551227702736114
RO216|Vaslui|27.7642339561971|46.52477158307764
RO221|Brăila|27.670453597195724|45.09858789462342
RO222|Buzău|26.751345577509106|45.25593554257318
RO223|Constanţa|28.24089118044976|44.24888933906167
RO224|Galaţi|27.76767308708477|45.798970672033334
RO225|Tulcea|28.844155302688915|45.04397274627338
RO226|Vrancea|26.984585376432655|45.78972980384407
RO311|Argeş|24.88897721119259|45.03414816116697
RO312|Călăraşi|27.010266176741244|44.3186685848439
RO313|Dâmboviţa|25.499084408294344|44.863847034467824
RO314|Giurgiu|25.886979835719035|44.15026798948089
RO315|Ialomiţa|27.24194111681664|44.63609342998075
RO316|Prahova|26.018904391572477|45.112482963290894
RO317|Teleorman|25.196846244091656|44.023244895179886
RO321|Bucureşti|26.08947583434419|44.44386752450961
RO322|Ilfov|26.1518238635453|44.526964241095484
RO411|Dolj|23.61795778872706|44.137878542120845
RO412|Gorj|23.32356146587765|45.00591077949012
RO413|Mehedinţi|22.783994991216826|44.58448152190772
RO414|Olt|24.440373283295937|44.26678809614252
RO415|Vâlcea|24.11211559325512|45.09856111541715
RO421|Arad|21.77047919133482|46.27367196736049
RO422|Caraş-Severin|22.042339277424375|45.14238738129235
RO423|Hunedoara|22.93302371090696|45.75712006136759
RO424|Timiş|21.392667961996075|45.7407018534075
RS110|Београдска област|20.42588637656266|44.656407337257534
RS121|Западнобачка област|19.21422720287832|45.71637769080811
RS122|Јужнобанатска област|20.98896448474491|45.00249017489008
RS123|Јужнобачка област|19.73057382808741|45.40471747261375
RS124|Севернобанатска област|20.195899059801924|45.900078474419324
RS125|Севернобачка област|19.62458261612983|45.927111890508
RS126|Средњобанатска област|20.512650604112988|45.4534160033745
RS127|Сремска област|19.749705823035395|44.9832604130943
RS211|Златиборска област|19.791828433720173|43.60921199200948
HR033|Zadarska županija|15.601911328578433|44.18679907747201
HR034|Šibensko-kninska županija|16.05534721413413|43.89321048370729
HR035|Splitsko-dalmatinska županija|16.718066633298083|43.48122157412578
HR036|Istarska županija|13.897351650843142|45.20036559438696
HR037|Dubrovačko-neretvanska županija|17.556270170663247|42.88070075568371
HR050|Grad Zagreb|16.006907232159175|45.80405053306782
HR065|Zagrebačka županija|16.07561240745516|45.761434317760326
HR064|Krapinsko-zagorska županija|15.930031841838039|46.09045728672897
HR062|Varaždinska županija|16.302128635216512|46.2451447777744
HR063|Koprivničko-križevačka županija|16.837823997526474|46.09861042931705
HR061|Međimurska županija|16.516114503795478|46.40447459711312
HR021|Bjelovarsko-bilogorska županija|16.994315723369066|45.741114267494915
HR022|Virovitičko-podravska županija|17.614006143841433|45.730687224363066
HR023|Požeško-slavonska županija|17.566546262771652|45.40711953145635
HR024|Brodsko-posavska županija|17.776459256697883|45.20575867942844
HR025|Osječko-baranjska županija|18.461958625768844|45.56802817898064
HR026|Vukovarsko-srijemska županija|18.898828828501504|45.17106506790998
HR027|Karlovačka županija|15.487149624314604|45.294580332428495
HR028|Sisačko-moslavačka županija|16.45090042288721|45.36165104155937
HU110|Budapest|19.110618130096864|47.4877136771741
HU120|Pest|19.370139165368013|47.41069821636387
HU211|Fejér|18.54007798655439|47.132090169704476
HU212|Komárom-Esztergom|18.315549071918145|47.60900988943443
HU213|Veszprém|17.65112566578997|47.124723100471606
HU221|Győr-Moson-Sopron|17.283809499453323|47.63976662088762
HU222|Vas|16.747592397692316|47.15110981653776
HU223|Zala|16.902837777422477|46.68663288942614
HU231|Baranya|18.219835506323157|46.03898286890709
HU232|Somogy|17.614120329142214|46.44440244117837
HU233|Tolna|18.537766033735227|46.51160707509055
HU311|Borsod-Abaúj-Zemplén|20.97245920226291|48.20414931551358
HU312|Heves|20.187218167763156|47.79531328614965
HU313|Nógrád|19.51149269066091|47.98934422156391
HU321|Hajdú-Bihar|21.445960077395057|47.472721494816405
HU322|Jász-Nagykun-Szolnok|20.420462814229026|47.26959088279113
HU323|Szabolcs-Szatmár-Bereg|22.08682063544655|47.989296903963435
HU331|Bács-Kiskun|19.37792036758228|46.56666646490264
HU332|Békés|21.005276052993977|46.73191925938322
HU333|Csongrád|20.23725492270133|46.426247136662326
IE041|Border|-7.845987745762804|54.44192407500823
IE042|West|-8.988531388986235|53.64654598804093
IE051|Mid-West|-8.503662966663773|52.66697097929497
IE052|South-East|-7.056677115833176|52.4578242771477
IE053|South-West|-9.164867451778331|51.998507957418454
IE061|Dublin|-6.276667279348417|53.397454387217955
IE062|Mid-East|-6.607415343965646|53.36775509026489
IE063|Midland|-7.514269542954454|53.32460231677158
IS001|Höfuðborgarsvæði|-21.681101367067576|64.16200547921133
IS002|Landsbyggð|-18.542998980010957|64.98449886712855
ITC11|Torino|7.448022529596149|45.14501711985084
ITC12|Vercelli|8.224205910666672|45.51428650209666
ITC13|Biella|8.08758041097506|45.58418775482526
ITC14|Verbano-Cusio-Ossola|8.348111022369467|46.085333664370125
ITC15|Novara|8.559291464539896|45.564827304223435
ITC16|Cuneo|7.588117176702506|44.46991363911534
ITC17|Asti|8.197374781680649|44.87054874546485
ITC18|Alessandria|8.661384417945388|44.828655882264265
ITC20|Valle d’Aosta/Vallée d’Aoste|7.399872315167172|45.73466276605423
ITC31|Imperia|7.808775673050852|43.952513678681036
ITC32|Savona|8.298060161714876|44.284630100523785
ITC33|Genova|9.11226475297498|44.466812643330435
ITC34|La Spezia|9.722467716269588|44.22381533091973
ITC41|Varese|8.78177694250598|45.80132630524155
ITC42|Como|9.15786915754334|45.92904508781165
ITC43|Lecco|9.396360807576544|45.888018446625104
ITC44|Sondrio|9.906510029643863|46.293162226387864
ITC46|Bergamo|9.787239255251933|45.791705723557094
ITC47|Brescia|10.315483453359859|45.69732791598396
ITC48|Pavia|9.04387165283396|45.09988090448798
ITC49|Lodi|9.586502416211745|45.2259453392319
ITC4A|Cremona|9.98973225535871|45.22260967843903
ITC4B|Mantova|10.760772920303616|45.12101908568558
TR510|Ankara|32.60728468525029|39.77905377670709
TR521|Konya|32.60031788166246|38.018472608859945
TR522|Karaman|33.21001790813592|37.05651549361213
TR611|Antalya|30.878720386928862|36.80759311994067
TR612|Isparta|30.92384770945847|37.91665272390716
TR613|Burdur|30.06364910408262|37.41268690768924
TR621|Adana|35.58986733414739|37.40608021901614
TR622|Mersin|33.84928886451975|36.68742166519304
TR631|Hatay|36.25782882183359|36.443864947869756
TR632|Kahramanmaraş|36.98476310563638|37.885170223597235
UKG31|Birmingham|-1.877893961886962|52.49506381120417
UKG32|Solihull|-1.730324066259834|52.42926109686882
UKG33|Coventry|-1.5331122580976864|52.41110201570186
UKG36|Dudley|-2.0920153298614044|52.48296233666835
UKG37|Sandwell|-2.002185992698256|52.52089616454618
UKG38|Walsall|-1.9688982321496578|52.5910822842625
UKG39|Wolverhampton|-2.0994581328617246|52.58651130658727
UKH11|Peterborough|-0.2459461697558158|52.604238518064655
UKH12|Cambridgeshire CC|0.03073409085906273|52.33558754917595
UKH14|Suffolk|1.039159674786674|52.22001668896786
UKH15|Norwich and East Norfolk|1.3964993556706742|52.671968344259696
UKH16|North and West Norfolk|0.7338816027461973|52.761874336058305
UKH17|Breckland and South Norfolk|1.0044830500188267|52.560507481753476
RS212|Колубарска област|19.9440067032545|44.30772733645327
RS213|Мачванска област|19.513529824798745|44.56586470335314
RS214|Моравичка област|20.301727775844494|43.794958121949165
RS215|Поморавска област|21.36016864110782|43.9893670993808
RS216|Расинска област|21.16877419453457|43.514692425521616
RS217|Рашка област|20.55049282204514|43.37457955758792
RS218|Шумадијска област|20.7774156221598|44.11592162710421
RS221|Борска област|22.24130193366797|44.30770145204199
RS222|Браничевска област|21.519641701934273|44.46828518265198
RS223|Зајечарска област|22.15243299698101|43.748782151522775
RS224|Јабланичка област|21.908749741825076|42.92422141271493
RS225|Нишавска област|21.857140602187965|43.42012480389134
RS226|Пиротска област|22.56011598320325|43.150126572128656
RS227|Подунавска област|20.969596401595805|44.46729886895531
RS228|Пчињска област|22.066925510343484|42.5330493096028
RS229|Топличка област|21.368037892244708|43.16220981956366
SE110|Stockholms län|18.197962269849278|59.452972958110244
SE121|Uppsala län|17.58813213224217|60.057689232489174
SE122|Södermanlands län|16.693408161013615|59.07884477478261
SE123|Östergötlands län|15.707319006238256|58.36462719145201
SE124|Örebro län|14.975567540028097|59.359334348546376
SE125|Västmanlands län|16.166713186403783|59.743180863867764
SE211|Jönköpings län|14.400053943536527|57.53142841618696
SE212|Kronobergs län|14.57290300293418|56.793801408239894
SE213|Kalmar län|16.131067562827837|57.19643137622275
SE214|Gotlands län|18.55296417555792|57.52226066725854
SE221|Blekinge län|15.202936997041142|56.27731063108761
SE224|Skåne län|13.613870358589528|55.95809388087913
UKI43|Haringey and Islington|-0.1058225856824414|51.57489654434076
UKI44|Lewisham and Southwark|-0.04924149231052424|51.46104210856419
UKI45|Lambeth|-0.11201554684191797|51.45037469957051
UKI51|Bexley and Greenwich|0.10464261145010129|51.46324132112397
UKI52|Barking & Dagenham and Havering|0.18493605200910385|51.560129307983836
UKI53|Redbridge and Waltham Forest|0.03568697275433931|51.5980739438815
UKI54|Enfield|-0.0877160386320264|51.64449448357251
UKI61|Bromley|0.035824536357253946|51.38208880659283
UKI62|Croydon|-0.08706293558663378|51.363041430343685
UKI63|Merton, Kingston upon Thames and Sutton|-0.22398964781640243|51.38400356637992
UKI71|Barnet|-0.21287655243863007|51.61494275376211
UKI72|Brent|-0.26164005396741086|51.55943339563108
UKI73|Ealing|-0.3181389215809266|51.522058640103836
UKI74|Harrow and Hillingdon|-0.40846162717534196|51.55903657332839
UKI75|Hounslow and Richmond upon Thames|-0.33479781172898615|51.45807444269279
UKJ11|Berkshire|-1.06287796540102|51.446496935609844
UKJ12|Milton Keynes|-0.7222152541343486|52.08383152141408
UKJ13|Buckinghamshire CC|-0.8117337489371493|51.79435922208818
UKJ14|Oxfordshire|-1.3193303344766474|51.76848235676868
UKJ21|Brighton and Hove|-0.14806955701460767|50.84363355291861
UKJ22|East Sussex CC|0.29767834248795316|50.933795352794824
UKN0F|Mid and East Antrim|-6.111950373405081|54.873058502845744
UKN0G|Fermanagh and Omagh|-7.511916724524999|54.436825656875115
UKK41|Plymouth|-4.117399303526538|50.38761658861615
UKK42|Torbay|-3.5486618405073664|50.43710821346386
UKK43|Devon CC|-3.811540864917955|50.75328375913787
UKL11|Isle of Anglesey|-4.37466930974746|53.281699437454236
UKL12|Gwynedd|-4.0101585778528195|52.89888514491442
UKL13|Conwy and Denbighshire|-3.550428389868971|53.12363651787752
UKL14|South West Wales|-4.341822288438348|52.00065169143693
UKL15|Central Valleys|-3.410191482107338|51.6661602169298
UKL16|Gwent Valleys|-3.169348198158583|51.680451354011176
UKL17|Bridgend and Neath Port Talbot|-3.6929663166543945|51.6325433933184
UKL18|Swansea|-4.048978914605898|51.64453011509573
UKL21|Monmouthshire and Newport|-2.8992550559261647|51.7447347345964
UKL22|Cardiff and Vale of Glamorgan|-3.3284169913863355|51.472708268602524
PL224|Częstochowski|19.199296309633503|50.814724412732836
PL225|Bielski|19.043863306597824|49.705298473170124
PL227|Rybnicki|18.41114992594083|50.076988582661606
PL228|Bytomski|18.813097251086788|50.58072489822484
PL229|Gliwicki|18.58294383526071|50.3497646427916
PL22A|Katowicki|19.01168332320975|50.24594326865084
PL22B|Sosnowiecki|19.44738283725238|50.43934336197765
PL22C|Tyski|18.92299172074514|50.06550224816172
PL411|Pilski|16.828304209673806|53.08249321379087
PL414|Koniński|18.11650209267131|52.28877501084
PL415|Miasto Poznań|16.92151944529892|52.40432914610885
PL416|Kaliski|17.85972188087586|51.6870614902675
PL417|Leszczyński|16.473922558301457|52.09320179140388
PL418|Poznański|16.864042827174107|52.42265967250608
PL424|Miasto Szczecin|14.608288172218964|53.4395414072414
PL426|Koszaliński|16.228836881453333|54.1456226142106
PL427|Szczecinecko-pyrzycki|15.80386886628026|53.399557107926775
PL428|Szczeciński|14.841627852717936|53.49786273242542
PL431|Gorzowski|15.284202544115622|52.593732900267455
PL432|Zielonogórski|15.384349175212114|51.87445293044613
PL514|Miasto Wrocław|17.00834240566455|51.12336703760138
PL515|Jeleniogórski|15.592674461115449|51.09512843262238
PL516|Legnicko-głogowski|16.22150739350277|51.474100405725544
PL517|Wałbrzyski|16.598660007399545|50.59197044797482
PL518|Wrocławski|17.061918215366408|51.187086408639004
PL523|Nyski|17.577181514011542|50.576239813363294
PL524|Opolski|18.140008633223704|50.70145390988185
PL613|Bydgosko-toruński|18.325148750363947|53.11668344640657
PL616|Grudziądzki|19.096396400514205|53.25547295358521
PL617|Inowrocławski|17.916577513039833|52.86357888611356
PL618|Świecki|18.048058169980205|53.51358237439165
PL619|Włocławski|18.977977865650868|52.64862474500861
PL621|Elbląski|19.777461431973837|53.79976369056167
PL622|Olsztyński|20.823928805205195|53.84528381944552
PL623|Ełcki|22.068731777974342|53.94015972795031
PL633|Trójmiejski|18.598773049942707|54.408925841928905
PL634|Gdański|18.340857163652338|54.41883472327873
PL636|Słupski|17.292641200781123|54.344216740890424
PL637|Chojnicki|17.572365997170323|53.84231658654475
PL638|Starogardzki|18.79828405908821|53.88693696089069
PL711|Miasto Łódź|19.479562532976257|51.76855297556028
PL712|Łódzki|19.51016796208846|51.80038735370991
PL713|Piotrkowski|19.768368559076873|51.33278651887392
PL714|Sieradzki|18.750822994452|51.486464088574905
PL715|Skierniewicki|19.765750454922006|52.05148827367829
PL721|Kielecki|20.751249794276127|50.96021709129458
PL722|Sandomiersko-jędrzejowski|20.778842091825407|50.61958691611128
PL811|Bialski|23.128204094474018|51.78569609002332
PL812|Chełmsko-zamojski|23.32939736404639|50.75610651919475
PL814|Lubelski|22.623470477907887|51.281261814528925
PL815|Puławski|22.149593700619736|51.32611134349529
PL821|Krośnieński|22.082814161134333|49.49687068742421
PL822|Przemyski|22.82338312411131|50.01173758864091
PL823|Rzeszowski|21.928147783227473|50.08376622939259
PL824|Tarnobrzeski|21.841294048118062|50.37214688003487
PL841|Białostocki|23.319056970976003|53.24695585894639
PL842|Łomżyński|22.712655559259844|52.880992564336005
PL843|Suwalski|22.912475350264476|53.80095889379833
PL911|Miasto Warszawa|21.05534628641145|52.23309411735597
PL912|Warszawski wschodni|21.42152561113097|52.26686750056624
PL913|Warszawski zachodni|20.76570401022133|52.21097091405617
PL921|Radomski|21.199257306450253|51.40947528825632
PL922|Ciechanowski|20.441239605977433|52.84414875038171
PL923|Płocki|19.759119638950068|52.58784702529328
PL924|Ostrołęcki|21.43357118137823|52.97576440527315
PL925|Siedlecki|22.134869101637566|52.218739782509445
PL926|Żyrardowski|20.57475223067537|51.96995405867546
PT111|Alto Minho|-8.499084011486564|41.88588541561021
PT112|Cávado|-8.457268502191445|41.621848966195856
PT119|Ave|-8.178690812185012|41.49378466278337
PT11A|Área Metropolitana do Porto|-8.474173957139392|41.07640491597242
PT11B|Alto Tâmega|-7.623667931369782|41.67029655899265
PT11C|Tâmega e Sousa|-8.121491972628037|41.193720743964406
PT11D|Douro|-7.409375379527841|41.1552381309635
PT11E|Terras de Trás-os-Montes|-6.822831675741788|41.57661274629917
PT150|Algarve|-8.13280034845217|37.24261355453061
PT16B|Oeste|-9.128504731325293|39.279254939091516
UKC12|South Teesside|-1.0485852034353076|54.5547822535164
UKC13|Darlington|-1.5497893816089583|54.55359431401007
UKC14|Durham CC|-1.8333126734145064|54.700720845197836
UKC21|Northumberland|-2.0542752306017804|55.244093550063624
UKC22|Tyneside|-1.5873914819889436|54.973967663917705
UKC23|Sunderland|-1.4369131842785143|54.87843961791836
UKD11|West Cumbria|-3.2878194749455107|54.574910244703176
UKD12|East Cumbria|-2.729660072612753|54.59394831658837
UKD33|Manchester|-2.2392209250534023|53.44433616748059
UKD34|Greater Manchester South West|-2.3622613848368723|53.449656461736204
UKD35|Greater Manchester South East|-2.0991242317893657|53.43243626186917
UKD36|Greater Manchester North West|-2.5142671242751744|53.54044717134122
UKD37|Greater Manchester North East|-2.1699452646911888|53.58575504123938
UKD41|Blackburn with Darwen|-2.4679443292651033|53.694660540267094
UKJ25|West Surrey|-0.5709313388274792|51.26208138389887
UKJ26|East Surrey|-0.18608462801784312|51.2252235463932
UKJ27|West Sussex (South West)|-0.6569945457080557|50.90772677688273
UKJ28|West Sussex (North East)|-0.2596246471479921|51.00586311975113
UKJ31|Portsmouth|-1.078779112599797|50.837404882671514
UKJ32|Southampton|-1.3877744076227012|50.91327643048992
UKJ34|Isle of Wight|-1.3040545018140772|50.67130085962727
UKJ35|South Hampshire|-1.1999669606494365|50.88501154301939
UKJ36|Central Hampshire|-1.3518143827322806|51.02126112180272
UKJ37|North Hampshire|-1.105089678418624|51.27071580930059
UKJ41|Medway|0.5367454392733737|51.39779839157346
UKJ43|Kent Thames Gateway|0.634623350906051|51.3627088553293
UKJ44|East Kent|1.1272118195529792|51.19293859714379
UKJ45|Mid Kent|0.7228034336665827|51.16706096433415
UKL23|Flintshire and Wrexham|-3.069386764071655|53.093665128832
UKL24|Powys|-3.4106127963502204|52.322803946158785
UKK12|Bath and North East Somerset, North Somerset and South Gloucestershire|-2.54814115511941|51.44110599333768
UKK13|Gloucestershire|-2.1283946427179035|51.82147794678768
UKK14|Swindon|-1.728478068001525|51.586616007422606
UKK15|Wiltshire CC|-1.941085547607764|51.30233899878528
UKK24|Bournemouth, Christchurch and Poole|-1.8645703107457343|50.75405244957194
UKK25|Dorset|-2.354269452878083|50.80567659398773
UKK23|Somerset|-2.9419243193199436|51.09628171776145
UKK30|Cornwall and Isles of Scilly|-4.852963575094689|50.40805410659933
UKM84|North Lanarkshire|-3.9681716457023|55.8798410371543
UKM91|Scottish Borders|-2.795862685162306|55.566437928088234
UKM92|Dumfries & Galloway|-3.9568354300341313|55.08274175468872
UKM93|East Ayrshire and North Ayrshire mainland|-4.415396427892672|55.550309208562936
UKM94|South Ayrshire|-4.69102888845921|55.25756021635697
UKM95|South Lanarkshire|-3.8116753307360276|55.61121783785342
UKN06|Belfast|-5.9314300379915865|54.601132324127036
UKN07|Armagh City, Banbridge and Craigavon|-6.4488916089478465|54.36205042100138
UKN08|Newry, Mourne and Down|-6.068415122911917|54.23790404794539
UKN09|Ards and North Down|-5.636938385460005|54.53824207694302
UKN0A|Derry City and Strabane|-7.329533003967143|54.817517989760034
UKN0B|Mid Ulster|-6.788702481579165|54.61033330364956
UKN0C|Causeway Coast and Glens|-6.597209930069723|55.058407748332286
UKN0D|Antrim and Newtownabbey|-6.197192905910935|54.68859029927852
UKN0E|Lisburn and Castlereagh|-6.040662983417677|54.50674771736883
PT200|Região Autónoma dos Açores|-27.343416821499567|38.39703707393589
PT300|Região Autónoma da Madeira|-16.829234707800303|32.5315234740741
RO111|Bihor|22.207290851468382|46.93911538221985
RO112|Bistriţa-Năsăud|24.533618585004913|47.243277995611535
RO113|Cluj|23.54134796262329|46.81048997768735
RO114|Maramureş|23.976543973219545|47.67089641233207
RO115|Satu Mare|22.890616495677904|47.70163003423372
RO116|Sălaj|23.112193046042|47.182407034532716
RO121|Alba|23.483963061263683|46.165558810451266
TR222|Çanakkale|26.747104328970675|40.020436133614766
TR310|İzmir|27.28268220726932|38.46843629831655
TR321|Aydın|27.98864691327723|37.746944810279835
TR322|Denizli|29.237582502736316|37.73843161486081
TR323|Muğla|28.476638002813313|37.021749256714436
TR331|Manisa|28.103133709772706|38.756460782760534
TR332|Afyonkarahisar|30.64015693398281|38.632213695080274
TR333|Kütahya|29.560445019442785|39.291603082602755
TR334|Uşak|29.34169511956475|38.564536456466776
TR411|Bursa|29.015069140190004|40.118817063005125
TR412|Eskişehir|31.090146666385248|39.60900096430484
TR413|Bilecik|30.087810002193816|40.10659249480247
TR421|Kocaeli|29.881148636882216|40.8591081807409
TR422|Sakarya|30.504118414997105|40.746450349911676
TR423|Düzce|31.229298385168054|40.881831242642185
TR424|Bolu|31.591427426178985|40.581517820237295
TR425|Yalova|29.19416268729938|40.59520813555937
TRC31|Mardin|40.80733812056609|37.337153640314426
TRC32|Batman|41.399062146625724|37.95937509480575
TRC33|Şırnak|42.52822132946557|37.458276889953794
TRC34|Siirt|42.14728947157447|37.890149001737626
UKC11|Hartlepool and Stockton-on-Tees|-1.3071009314185562|54.59584285737437
UKD42|Blackpool|-3.0342335844274797|53.815412646015
UKD44|Lancaster and Wyre|-2.728750159526746|54.02547433424224
UKD45|Mid Lancashire|-2.593746830203512|53.85281254417085
UKD46|East Lancashire|-2.2447556090336147|53.79259384400175
UKD47|Chorley and West Lancashire|-2.7786899020999303|53.619716272694696
UKD61|Warrington|-2.5469856380202693|53.3927822039416
UKD62|Cheshire East|-2.3413161364967285|53.18098029240269
