nuts_id|nuts_name|longitude|latitude|level
ES533|Menorca|4.071915988118417|39.96329584302818|3
ES611|Almería|-2.344808101128336|37.19657957469207|3
ES612|Cádiz|-5.758476783984297|36.55095202826049|3
ES613|Córdoba|-4.80829033936866|37.993629226155726|3
ES614|Granada|-3.2631001579882066|37.31530831351427|3
ES615|Huelva|-6.828226089699678|37.567282787709516|3
ES616|Jaén|-3.452405828861891|38.02007575572605|3
ES617|Málaga|-4.729107164204025|36.814662735095|3
ES618|Sevilla|-5.6823790234101414|37.43307699463086|3
ES620|Murcia|-1.4790248329060913|38.000422873632196|3
ES630|Ceuta|-5.355059287653803|35.89718905371143|3
ES640|Melilla|-2.950230546698939|35.29409545937621|3
ES703|El Hierro|-18.007792647918226|27.74714064176342|3
ES704|Fuerteventura|-14.027623195975655|28.41355121577145|3
ES705|Gran Canaria|-15.593106978606201|27.9485103132962|3
ES706|La Gomera|-17.23055611333137|28.118592532310373|3
ES707|La Palma|-17.85794651331061|28.694299535749046|3
ES708|Lanzarote|-13.637106282651516|29.033009928594552|3
SE313|Gävleborgs län|16.303259735848286|61.442817557304785|3
SE321|Västernorrlands län|17.256467924465433|63.08638692483284|3
SE322|Jämtlands län|14.300151710524943|63.239419708638906|3
SE331|Västerbottens län|17.869558047578696|64.86312286580667|3
SE332|Norrbottens län|20.091309573581558|66.9299007971224|3
SI031|Pomurska|16.19220230683852|46.66042320153574|3
LT021|Alytaus apskritis|24.12679980060963|54.229284946398074|3
LT022|Kauno apskritis|23.894223658068153|55.07457985253514|3
LT023|Klaipėdos apskritis|21.511791148102173|55.760303269680584|3
LT024|Marijampolės apskritis|23.17960661318664|54.70300044232519|3
LT025|Panevėžio apskritis|24.799471318038513|55.915295604771714|3
LT026|Šiaulių apskritis|23.30795989758703|55.936304133722395|3
LT027|Tauragės apskritis|22.457385780889933|55.30498325879987|3
LT028|Telšių apskritis|22.177265785707462|56.00564670889876|3
LT029|Utenos apskritis|25.6972082745684|55.477437988176916|3
LU000|Luxembourg|6.099237079897662|49.77476051086946|3
LV003|Kurzeme|21.99136685672676|56.92483068986807|3
LV005|Latgale|27.16501366172715|56.39096536634089|3
LV006|Rīga|24.10862820971895|56.9832667076801|3
LV007|Pierīga|24.23017227222495|57.09723282921709|3
LV008|Vidzeme|26.053409725679824|57.30105607342891|3
LV009|Zemgale|24.71840148005687|56.49226482717599|3
ME000|Црна Гора|19.251516556986257|42.784148600299744|3
MK001|Вардарски|21.904640528709184|41.55332418513509|3
MK002|Источен|22.51622001293145|41.83945547580587|3
MK003|Југозападен|20.902740858505656|41.41714835634723|3
MK004|Југоисточен|22.563758778675037|41.420439538642135|3
MK005|Пелагониски|21.397202378674052|41.172771818021644|3
MK006|Полошки|20.879886216368636|41.84968873578526|3
MK007|Североисточен|21.983466638057298|42.16755083360592|3
MK008|Скопски|21.454743094737246|41.9593195467248|3
MT001|Malta|14.42784324435124|35.88852062898633|3
MT002|Gozo and Comino/Għawdex u Kemmuna|14.241427942859742|36.04830058795065|3
NL111|Oost-Groningen|7.0349514867813285|53.09031438581235|3
NL112|Delfzijl en omgeving|6.914137460075334|53.308340482582175|3
NL113|Overig Groningen|6.548050745905363|53.282868944464155|3
FI1C1|Varsinais-Suomi|22.546886545264467|60.55011133738137|3
FI1C2|Kanta-Häme|24.319056832234697|60.92237340440234|3
FI1C3|Päijät-Häme|25.701603261668396|61.214257114170216|3
FI1C4|Kymenlaakso|26.883062267230958|60.82338699415858|3
FI1C5|Etelä-Karjala|28.358338574196303|61.19908166833479|3
FI1D1|Etelä-Savo|27.843678022406866|61.88648054596128|3
FI1D2|Pohjois-Savo|27.493116176909915|63.14745242863383|3
FI1D3|Pohjois-Karjala|29.939359826016048|62.907358079893136|3
FI1D5|Keski-Pohjanmaa|24.08621161412026|63.61171226244646|3
NO0A3|Møre og Romsdal|7.588637660136422|62.59451479373462|3
NO060|Trøndelag|11.347237029571115|63.771720027537675|3
NL124|Noord-Friesland|5.840834927856562|53.24822853157327|3
NL125|Zuidwest-Friesland|5.5398870539166944|52.94983933319269|3
NL126|Zuidoost-Friesland|6.101312377389527|52.9901606162626|3
NL131|Noord-Drenthe|6.58009369384369|52.99025327156343|3
NL132|Zuidoost-Drenthe|6.8492667093668365|52.7909888756874|3
NL133|Zuidwest-Drenthe|6.360274150967391|52.75964014743737|3
NL211|Noord-Overijssel|6.223906639636817|52.59979883364127|3
NL212|Zuidwest-Overijssel|6.2332519389357905|52.339906380972984|3
NL213|Twente|6.7118666190781155|52.316191628273394|3
NL221|Veluwe|5.8019460930671025|52.22496979078607|3
NL224|Zuidwest-Gelderland|5.3290949946603545|51.86439408826089|3
NL225|Achterhoek|6.4064063497000445|52.04311224720023|3
NL226|Arnhem/Nijmegen|5.895324068088887|51.9097914707082|3
NL230|Flevoland|5.506963022341689|52.54589804058853|3
NL310|Utrecht|5.1635928327185585|52.094416265174|3
NL321|Kop van Noord-Holland|5.002584127988555|52.817136117686225|3
NL323|IJmond|4.663875992802852|52.504272103333015|3
ITC4C|Milano|9.129685185738081|45.462307333685715|3
ITC4D|Monza e della Brianza|9.261507438659063|45.636285262652464|3
ITF11|L’Aquila|13.608769613323513|42.10134274784201|3
ITF12|Teramo|13.742076080939892|42.64896511407997|3
ITF13|Pescara|13.984514186605047|42.33799121377931|3
ITF14|Chieti|14.379929327405057|42.10124678185168|3
ITF21|Isernia|14.236382292438307|41.644279429352416|3
ITF22|Campobasso|14.772806544302917|41.71144939136487|3
ITF31|Caserta|14.16081463171389|41.214131736851854|3
ITF32|Benevento|14.761919144896412|41.24643787350488|3
ITF33|Napoli|14.350712012316995|40.85519825838182|3
ITF34|Avellino|15.07485188848226|40.970765932309575|3
SI042|Gorenjska|14.148587721298188|46.30767616572016|3
SI043|Goriška|13.792400101514634|46.080460417204016|3
SI044|Obalno-kraška|13.880163283475893|45.625952300259165|3
SK010|Bratislavský kraj|17.1765987476052|48.32093636281618|3
SK021|Trnavský kraj|17.544069274034857|48.34618036510299|3
SK022|Trenčiansky kraj|18.20465270769452|48.857439543706484|3
SK023|Nitriansky kraj|18.313169299243114|48.13470565420147|3
SK031|Žilinský kraj|19.167104900750147|49.179887366756105|3
ITF62|Crotone|16.953300999539046|39.19014692470665|3
ITF63|Catanzaro|16.500440345065915|38.8930150304997|3
ITF64|Vibo Valentia|16.1682903093383|38.621903452392765|3
ITF65|Reggio di Calabria|16.033340732397747|38.245861189560024|3
ITG11|Trapani|12.719675896988521|37.806495645981634|3
ITG12|Palermo|13.572909024496084|37.87116529031372|3
ITG13|Messina|14.917335437925043|38.03266863270429|3
ITG14|Agrigento|13.496679098794143|37.400141043441685|3
ITG15|Caltanissetta|14.070788253240504|37.35342985920613|3
ITG16|Enna|14.425448319994999|37.59071744294436|3
ITG17|Catania|14.816858161342822|37.497673435740474|3
ITG18|Ragusa|14.670208492448976|36.92036624883609|3
ITG19|Siracusa|15.027933907102568|37.06575241111692|3
ITG2D|Sassari|8.951318540496374|40.744626189155795|3
ITG2E|Nuoro|9.368763432379751|40.176408552711614|3
ITG2H|Sud Sardegna|8.934713249735676|39.41972370023616|3
ITG2G|Oristano|8.722195291349445|39.98197716357227|3
ITH10|Bolzano-Bozen|11.408256922144359|46.70094138713387|3
ITH20|Trento|11.107800027277277|46.13423070994135|3
ITH31|Verona|11.036146888948732|45.41691841430068|3
ITH32|Vicenza|11.505004581947063|45.67139323660612|3
ITH33|Belluno|12.164789465694527|46.3183432843212|3
ITH34|Treviso|12.225093529268975|45.79759464435901|3
ITH35|Venezia|12.500646503095949|45.53192232205889|3
ITH36|Padova|11.823323844884062|45.35509026364916|3
ITH37|Rovigo|11.864197370662701|45.01988332400016|3
ITH41|Pordenone|12.686967899827462|46.10934847104777|3
ITH42|Udine|13.166902818465669|46.23726570486359|3
ITH43|Gorizia|13.502620225542767|45.874777906666786|3
ITH44|Trieste|13.756644691103988|45.68751433868009|3
ITH51|Piacenza|9.616705822696414|44.86771940553524|3
ITH52|Parma|10.038509730753717|44.66616697192313|3
ITH53|Reggio nell’Emilia|10.544451341201842|44.59842872647196|3
ITH54|Modena|10.898427402700595|44.53342169209757|3
ITH55|Bologna|11.358125296908753|44.42372260485663|3
ITH56|Ferrara|11.855454785890583|44.78145562088407|3
ITH57|Ravenna|12.009785721674517|44.369588673782886|3
ITH58|Forlì-Cesena|12.038210841789672|44.04289958713248|3
ITH59|Rimini|12.435350421496727|43.94032865096027|3
ITI11|Massa-Carrara|10.01206939892503|44.250987621386194|3
ITI12|Lucca|10.431355941071406|44.006982966748865|3
ITI13|Pistoia|10.84959728454926|43.97213221341071|3
ITI14|Firenze|11.290209709574258|43.81691022571242|3
ITI15|Prato|11.090645989571668|43.95498421950038|3
ITI16|Livorno|10.461687866363729|43.146434454938465|3
ITI17|Pisa|10.667973036728757|43.50876030025938|3
ITI18|Arezzo|11.855996843478001|43.54011683313543|3
ITI19|Siena|11.462034727860845|43.189784842887754|3
ITI1A|Grosseto|11.235118330934169|42.77954837106575|3
ITI21|Perugia|12.532470886848023|43.0667506551819|3
ITI22|Terni|12.359446998331517|42.67116126680278|3
ITI31|Pesaro e Urbino|12.673239735485167|43.696866559697376|3
ITI32|Ancona|13.167734821534225|43.51155997184421|3
ITI33|Macerata|13.252623538500583|43.19295415819661|3
ITI34|Ascoli Piceno|13.542983477292657|42.88037214800891|3
ITI35|Fermo|13.586121140108812|43.08725917330008|3
ITI41|Viterbo|11.996015219364692|42.43174822771049|3
ITI42|Rieti|12.955462679107038|42.38088392928276|3
ITI43|Roma|12.558676855745547|41.92668908039246|3
ITI44|Latina|13.136128501444286|41.42847019738856|3
ITI45|Frosinone|13.525754469713764|41.61261082793669|3
LI000|Liechtenstein|9.550344039224267|47.13628155918834|3
LT011|Vilniaus apskritis|25.230599511725803|54.81405997708385|3
SE231|Hallands län|12.841154791885263|56.95644334097603|3
SE232|Västra Götalands län|12.815620071911304|58.30478797494115|3
SE311|Värmlands län|13.158181883414978|59.764843103040306|3
SE312|Dalarnas län|14.383358747880905|60.95211207795478|3
PT16D|Região de Aveiro|-8.514238762080966|40.62026504705176|3
PT16E|Região de Coimbra|-8.318875117612613|40.21497725986878|3
PT16F|Região de Leiria|-8.664805319655795|39.81831495556589|3
PT16G|Viseu Dão Lafões|-7.924000116358543|40.70354547839402|3
PT16H|Beira Baixa|-7.424119538289396|39.89783180884489|3
PT16I|Médio Tejo|-8.270952750457768|39.60352039512058|3
PT16J|Beiras e Serra da Estrela|-7.277635402325381|40.519680048154235|3
PT170|Área Metropolitana de Lisboa|-9.04493849236907|38.73106325965475|3
PT181|Alentejo Litoral|-8.554949839441235|37.990907501483385|3
PT184|Baixo Alentejo|-7.805040138461156|37.872331167562734|3
PT185|Lezíria do Tejo|-8.61012754897702|39.11972730530393|3
PT186|Alto Alentejo|-7.615014644965979|39.1911502877167|3
PT187|Alentejo Central|-7.840115558551591|38.605199188589665|3
SI032|Podravska|15.745741623232202|46.475211986013264|3
SI033|Koroška|15.07870178399847|46.53315430559235|3
SI034|Savinjska|15.200969668443493|46.267277459836436|3
SI035|Zasavska|14.976808495463315|46.095693657217126|3
SI036|Posavska|15.452160662618615|45.95837379802594|3
SI037|Jugovzhodna Slovenija|15.02359571823813|45.714202390378226|3
SI038|Primorsko-notranjska|14.299502717602772|45.69125884013704|3
SI041|Osrednjeslovenska|14.57272745178043|46.0238982130457|3
UKJ46|West Kent|0.29942925545898347|51.21667725934235|3
UKK11|Bristol, City of|-2.6144702205033012|51.47220187742825|3
NL422|Midden-Limburg|5.884275901895028|51.19739200879957|3
NL423|Zuid-Limburg|5.869809360884794|50.88258879957736|3
NO081|Oslo|10.722375292632934|59.98041835964723|3
FRY10|Guadeloupe|-61.57139708211004|16.231337861332346|3
FRY20|Martinique|-61.01255074725808|14.648118094581452|3
FRY30|Guyane|-53.22894903770269|3.9305799740349534|3
FRY40|La Réunion|55.53262120005412|-21.135993680730458|3
FRY50|Mayotte|45.151068786005034|-12.82314899580773|3
HR031|Primorsko-goranska županija|14.643144566594568|45.251284390827074|3
HR032|Ličko-senjska županija|15.419611514750644|44.69112162266965|3
NO071|Nordland|14.63223849790756|66.87687956678428|3
NO074|Troms og Finnmark|23.443567286211607|69.71934057504146|3
PL213|Miasto Kraków|19.989069869314125|50.05443436613202|3
PL214|Krakowski|20.08978663099151|50.08167596930344|3
PL217|Tarnowski|20.907278642214578|50.01421276811601|3
PL218|Nowosądecki|20.75076694897232|49.5961367652682|3
PL219|Nowotarski|19.91210553822563|49.50252077953222|3
PL21A|Oświęcimski|19.487824954084733|50.07901552178716|3
RO122|Braşov|25.29883613459037|45.759604422624065|3
RO123|Covasna|26.00167071006742|45.92848408361749|3
RO124|Harghita|25.546676695585916|46.54464794908737|3
RO125|Mureş|24.690016291544683|46.60771947431238|3
RO126|Sibiu|24.239917246054596|45.86172779963781|3
RO211|Bacău|26.767956632377835|46.42244998709619|3
RO212|Botoşani|26.76079072413716|47.85526203165026|3
RO213|Iaşi|27.284354338499988|47.19582841633483|3
RO214|Neamţ|26.368109280744545|46.9695441529527|3
RO215|Suceava|25.746931817908404|47.551227702736114|3
RO216|Vaslui|27.7642339561971|46.52477158307764|3
RO221|Brăila|27.670453597195724|45.09858789462342|3
RO222|Buzău|26.751345577509106|45.25593554257318|3
RO223|Constanţa|28.24089118044976|44.24888933906167|3
RO224|Galaţi|27.76767308708477|45.798970672033334|3
RO225|Tulcea|28.844155302688915|45.04397274627338|3
RO226|Vrancea|26.984585376432655|45.78972980384407|3
RO311|Argeş|24.88897721119259|45.03414816116697|3
RO312|Călăraşi|27.010266176741244|44.3186685848439|3
RO313|Dâmboviţa|25.499084408294344|44.863847034467824|3
RO314|Giurgiu|25.886979835719035|44.15026798948089|3
RO315|Ialomiţa|27.24194111681664|44.63609342998075|3
RO316|Prahova|26.018904391572477|45.112482963290894|3
RO317|Teleorman|25.196846244091656|44.023244895179886|3
RO321|Bucureşti|26.08947583434419|44.44386752450961|3
RO322|Ilfov|26.1518238635453|44.526964241095484|3
RO411|Dolj|23.61795778872706|44.137878542120845|3
RO412|Gorj|23.32356146587765|45.00591077949012|3
RO413|Mehedinţi|22.783994991216826|44.58448152190772|3
RO414|Olt|24.440373283295937|44.26678809614252|3
RO415|Vâlcea|24.11211559325512|45.09856111541715|3
RO421|Arad|21.77047919133482|46.27367196736049|3
RO422|Caraş-Severin|22.042339277424375|45.14238738129235|3
RO423|Hunedoara|22.93302371090696|45.75712006136759|3
RO424|Timiş|21.392667961996075|45.7407018534075|3
RS110|Београдска област|20.42588637656266|44.656407337257534|3
RS121|Западнобачка област|19.21422720287832|45.71637769080811|3
RS122|Јужнобанатска област|20.98896448474491|45.00249017489008|3
RS123|Јужнобачка област|19.73057382808741|45.40471747261375|3
RS124|Севернобанатска област|20.195899059801924|45.900078474419324|3
RS125|Севернобачка област|19.62458261612983|45.927111890508|3
RS126|Средњобанатска област|20.512650604112988|45.4534160033745|3
RS127|Сремска област|19.749705823035395|44.9832604130943|3
RS211|Златиборска област|19.791828433720173|43.60921199200948|3
HR033|Zadarska županija|15.601911328578433|44.18679907747201|3
HR034|Šibensko-kninska županija|16.05534721413413|43.89321048370729|3
HR035|Splitsko-dalmatinska županija|16.718066633298083|43.48122157412578|3
HR036|Istarska županija|13.897351650843142|45.20036559438696|3
HR037|Dubrovačko-neretvanska županija|17.556270170663247|42.88070075568371|3
HR050|Grad Zagreb|16.006907232159175|45.80405053306782|3
HR065|Zagrebačka županija|16.07561240745516|45.761434317760326|3
HR064|Krapinsko-zagorska županija|15.930031841838039|46.09045728672897|3
HR062|Varaždinska županija|16.302128635216512|46.2451447777744|3
HR063|Koprivničko-križevačka županija|16.837823997526474|46.09861042931705|3
HR061|Međimurska županija|16.516114503795478|46.40447459711312|3
HR021|Bjelovarsko-bilogorska županija|16.994315723369066|45.741114267494915|3
HR022|Virovitičko-podravska županija|17.614006143841433|45.730687224363066|3
HR023|Požeško-slavonska županija|17.566546262771652|45.40711953145635|3
HR024|Brodsko-posavska županija|17.776459256697883|45.20575867942844|3
HR025|Osječko-baranjska županija|18.461958625768844|45.56802817898064|3
HR026|Vukovarsko-srijemska županija|18.898828828501504|45.17106506790998|3
HR027|Karlovačka županija|15.487149624314604|45.294580332428495|3
HR028|Sisačko-moslavačka županija|16.45090042288721|45.36165104155937|3
HU110|Budapest|19.110618130096864|47.4877136771741|3
HU120|Pest|19.370139165368013|47.41069821636387|3
HU211|Fejér|18.54007798655439|47.132090169704476|3
HU212|Komárom-Esztergom|18.315549071918145|47.60900988943443|3
HU213|Veszprém|17.65112566578997|47.124723100471606|3
HU221|Győr-Moson-Sopron|17.283809499453323|47.63976662088762|3
HU222|Vas|16.747592397692316|47.15110981653776|3
HU223|Zala|16.902837777422477|46.68663288942614|3
HU231|Baranya|18.219835506323157|46.03898286890709|3
HU232|Somogy|17.614120329142214|46.44440244117837|3
HU233|Tolna|18.537766033735227|46.51160707509055|3
HU311|Borsod-Abaúj-Zemplén|20.97245920226291|48.20414931551358|3
HU312|Heves|20.187218167763156|47.79531328614965|3
HU313|Nógrád|19.51149269066091|47.98934422156391|3
HU321|Hajdú-Bihar|21.445960077395057|47.472721494816405|3
HU322|Jász-Nagykun-Szolnok|20.420462814229026|47.26959088279113|3
HU323|Szabolcs-Szatmár-Bereg|22.08682063544655|47.989296903963435|3
HU331|Bács-Kiskun|19.37792036758228|46.56666646490264|3
HU332|Békés|21.005276052993977|46.73191925938322|3
HU333|Csongrád|20.23725492270133|46.426247136662326|3
IE041|Border|-7.845987745762804|54.44192407500823|3
IE042|West|-8.988531388986235|53.64654598804093|3
IE051|Mid-West|-8.503662966663773|52.66697097929497|3
IE052|South-East|-7.056677115833176|52.4578242771477|3
IE053|South-West|-9.164867451778331|51.998507957418454|3
IE061|Dublin|-6.276667279348417|53.397454387217955|3
IE062|Mid-East|-6.607415343965646|53.36775509026489|3
IE063|Midland|-7.514269542954454|53.32460231677158|3
IS001|Höfuðborgarsvæði|-21.681101367067576|64.16200547921133|3
IS002|Landsbyggð|-18.542998980010957|64.98449886712855|3
ITC11|Torino|7.448022529596149|45.14501711985084|3
ITC12|Vercelli|8.224205910666672|45.51428650209666|3
ITC13|Biella|8.08758041097506|45.58418775482526|3
ITC14|Verbano-Cusio-Ossola|8.348111022369467|46.085333664370125|3
ITC15|Novara|8.559291464539896|45.564827304223435|3
ITC16|Cuneo|7.588117176702506|44.46991363911534|3
ITC17|Asti|8.197374781680649|44.87054874546485|3
ITC18|Alessandria|8.661384417945388|44.828655882264265|3
ITC20|Valle d’Aosta/Vallée d’Aoste|7.399872315167172|45.73466276605423|3
ITC31|Imperia|7.808775673050852|43.952513678681036|3
ITC32|Savona|8.298060161714876|44.284630100523785|3
ITC33|Genova|9.11226475297498|44.466812643330435|3
ITC34|La Spezia|9.722467716269588|44.22381533091973|3
ITC41|Varese|8.78177694250598|45.80132630524155|3
ITC42|Como|9.15786915754334|45.92904508781165|3
ITC43|Lecco|9.396360807576544|45.888018446625104|3
ITC44|Sondrio|9.906510029643863|46.293162226387864|3
ITC46|Bergamo|9.787239255251933|45.791705723557094|3
ITC47|Brescia|10.315483453359859|45.69732791598396|3
ITC48|Pavia|9.04387165283396|45.09988090448798|3
ITC49|Lodi|9.586502416211745|45.2259453392319|3
ITC4A|Cremona|9.98973225535871|45.22260967843903|3
ITC4B|Mantova|10.760772920303616|45.12101908568558|3
TR510|Ankara|32.60728468525029|39.77905377670709|3
TR521|Konya|32.60031788166246|38.018472608859945|3
TR522|Karaman|33.21001790813592|37.05651549361213|3
TR611|Antalya|30.878720386928862|36.80759311994067|3
TR612|Isparta|30.92384770945847|37.91665272390716|3
TR613|Burdur|30.06364910408262|37.41268690768924|3
TR621|Adana|35.58986733414739|37.40608021901614|3
TR622|Mersin|33.84928886451975|36.68742166519304|3
TR631|Hatay|36.25782882183359|36.443864947869756|3
TR632|Kahramanmaraş|36.98476310563638|37.885170223597235|3
UKG31|Birmingham|-1.877893961886962|52.49506381120417|3
UKG32|Solihull|-1.730324066259834|52.42926109686882|3
UKG33|Coventry|-1.5331122580976864|52.41110201570186|3
UKG36|Dudley|-2.0920153298614044|52.48296233666835|3
UKG37|Sandwell|-2.002185992698256|52.52089616454618|3
UKG38|Walsall|-1.9688982321496578|52.5910822842625|3
UKG39|Wolverhampton|-2.0994581328617246|52.58651130658727|3
UKH11|Peterborough|-0.2459461697558158|52.604238518064655|3
UKH12|Cambridgeshire CC|0.03073409085906273|52.33558754917595|3
UKH14|Suffolk|1.039159674786674|52.22001668896786|3
UKH15|Norwich and East Norfolk|1.3964993556706742|52.671968344259696|3
UKH16|North and West Norfolk|0.7338816027461973|52.761874336058305|3
UKH17|Breckland and South Norfolk|1.0044830500188267|52.560507481753476|3
RS212|Колубарска област|19.9440067032545|44.30772733645327|3
RS213|Мачванска област|19.513529824798745|44.56586470335314|3
RS214|Моравичка област|20.301727775844494|43.794958121949165|3
RS215|Поморавска област|21.36016864110782|43.9893670993808|3
RS216|Расинска област|21.16877419453457|43.514692425521616|3
RS217|Рашка област|20.55049282204514|43.37457955758792|3
RS218|Шумадијска област|20.7774156221598|44.11592162710421|3
RS221|Борска област|22.24130193366797|44.30770145204199|3
RS222|Браничевска област|21.519641701934273|44.46828518265198|3
RS223|Зајечарска област|22.15243299698101|43.748782151522775|3
RS224|Јабланичка област|21.908749741825076|42.92422141271493|3
RS225|Нишавска област|21.857140602187965|43.42012480389134|3
RS226|Пиротска област|22.56011598320325|43.150126572128656|3
RS227|Подунавска област|20.969596401595805|44.46729886895531|3
RS228|Пчињска област|22.066925510343484|42.5330493096028|3
RS229|Топличка област|21.368037892244708|43.16220981956366|3
SE110|Stockholms län|18.197962269849278|59.452972958110244|3
SE121|Uppsala län|17.58813213224217|60.057689232489174|3
SE122|Södermanlands län|16.693408161013615|59.07884477478261|3
SE123|Östergötlands län|15.707319006238256|58.36462719145201|3
SE124|Örebro län|14.975567540028097|59.359334348546376|3
SE125|Västmanlands län|16.166713186403783|59.743180863867764|3
SE211|Jönköpings län|14.400053943536527|57.53142841618696|3
SE212|Kronobergs län|14.57290300293418|56.793801408239894|3
SE213|Kalmar län|16.131067562827837|57.19643137622275|3
SE214|Gotlands län|18.55296417555792|57.52226066725854|3
SE221|Blekinge län|15.202936997041142|56.27731063108761|3
SE224|Skåne län|13.613870358589528|55.95809388087913|3
UKI43|Haringey and Islington|-0.1058225856824414|51.57489654434076|3
UKI44|Lewisham and Southwark|-0.04924149231052424|51.46104210856419|3
UKI45|Lambeth|-0.11201554684191797|51.45037469957051|3
UKI51|Bexley and Greenwich|0.10464261145010129|51.46324132112397|3
UKI52|Barking & Dagenham and Havering|0.18493605200910385|51.560129307983836|3
UKI53|Redbridge and Waltham Forest|0.03568697275433931|51.5980739438815|3
UKI54|Enfield|-0.0877160386320264|51.64449448357251|3
UKI61|Bromley|0.035824536357253946|51.38208880659283|3
UKI62|Croydon|-0.08706293558663378|51.363041430343685|3
UKI63|Merton, Kingston upon Thames and Sutton|-0.22398964781640243|51.38400356637992|3
UKI71|Barnet|-0.21287655243863007|51.61494275376211|3
UKI72|Brent|-0.26164005396741086|51.55943339563108|3
UKI73|Ealing|-0.3181389215809266|51.522058640103836|3
UKI74|Harrow and Hillingdon|-0.40846162717534196|51.55903657332839|3
UKI75|Hounslow and Richmond upon Thames|-0.33479781172898615|51.45807444269279|3
UKJ11|Berkshire|-1.06287796540102|51.446496935609844|3
UKJ12|Milton Keynes|-0.7222152541343486|52.08383152141408|3
UKJ13|Buckinghamshire CC|-0.8117337489371493|51.79435922208818|3
UKJ14|Oxfordshire|-1.3193303344766474|51.76848235676868|3
UKJ21|Brighton and Hove|-0.14806955701460767|50.84363355291861|3
UKJ22|East Sussex CC|0.29767834248795316|50.933795352794824|3
UKN0F|Mid and East Antrim|-6.111950373405081|54.873058502845744|3
UKN0G|Fermanagh and Omagh|-7.511916724524999|54.436825656875115|3
UKK41|Plymouth|-4.117399303526538|50.38761658861615|3
UKK42|Torbay|-3.5486618405073664|50.43710821346386|3
UKK43|Devon CC|-3.811540864917955|50.75328375913787|3
UKL11|Isle of Anglesey|-4.37466930974746|53.281699437454236|3
UKL12|Gwynedd|-4.0101585778528195|52.89888514491442|3
UKL13|Conwy and Denbighshire|-3.550428389868971|53.12363651787752|3
UKL14|South West Wales|-4.341822288438348|52.00065169143693|3
UKL15|Central Valleys|-3.410191482107338|51.6661602169298|3
UKL16|Gwent Valleys|-3.169348198158583|51.680451354011176|3
UKL17|Bridgend and Neath Port Talbot|-3.6929663166543945|51.6325433933184|3
UKL18|Swansea|-4.048978914605898|51.64453011509573|3
UKL21|Monmouthshire and Newport|-2.8992550559261647|51.7447347345964|3
UKL22|Cardiff and Vale of Glamorgan|-3.3284169913863355|51.472708268602524|3
PL224|Częstochowski|19.199296309633503|50.814724412732836|3
PL225|Bielski|19.043863306597824|49.705298473170124|3
PL227|Rybnicki|18.41114992594083|50.076988582661606|3
PL228|Bytomski|18.813097251086788|50.58072489822484|3
PL229|Gliwicki|18.58294383526071|50.3497646427916|3
PL22A|Katowicki|19.01168332320975|50.24594326865084|3
PL22B|Sosnowiecki|19.44738283725238|50.43934336197765|3
PL22C|Tyski|18.92299172074514|50.06550224816172|3
PL411|Pilski|16.828304209673806|53.08249321379087|3
PL414|Koniński|18.11650209267131|52.28877501084|3
PL415|Miasto Poznań|16.92151944529892|52.40432914610885|3
PL416|Kaliski|17.85972188087586|51.6870614902675|3
PL417|Leszczyński|16.473922558301457|52.09320179140388|3
PL418|Poznański|16.864042827174107|52.42265967250608|3
PL424|Miasto Szczecin|14.608288172218964|53.4395414072414|3
PL426|Koszaliński|16.228836881453333|54.1456226142106|3
PL427|Szczecinecko-pyrzycki|15.80386886628026|53.399557107926775|3
PL428|Szczeciński|14.841627852717936|53.49786273242542|3
PL431|Gorzowski|15.284202544115622|52.593732900267455|3
PL432|Zielonogórski|15.384349175212114|51.87445293044613|3
PL514|Miasto Wrocław|17.00834240566455|51.12336703760138|3
PL515|Jeleniogórski|15.592674461115449|51.09512843262238|3
PL516|Legnicko-głogowski|16.22150739350277|51.474100405725544|3
PL517|Wałbrzyski|16.598660007399545|50.59197044797482|3
PL518|Wrocławski|17.061918215366408|51.187086408639004|3
PL523|Nyski|17.577181514011542|50.576239813363294|3
PL524|Opolski|18.140008633223704|50.70145390988185|3
PL613|Bydgosko-toruński|18.325148750363947|53.11668344640657|3
PL616|Grudziądzki|19.096396400514205|53.25547295358521|3
PL617|Inowrocławski|17.916577513039833|52.86357888611356|3
PL618|Świecki|18.048058169980205|53.51358237439165|3
PL619|Włocławski|18.977977865650868|52.64862474500861|3
PL621|Elbląski|19.777461431973837|53.79976369056167|3
PL622|Olsztyński|20.823928805205195|53.84528381944552|3
PL623|Ełcki|22.068731777974342|53.94015972795031|3
PL633|Trójmiejski|18.598773049942707|54.408925841928905|3
PL634|Gdański|18.340857163652338|54.41883472327873|3
PL636|Słupski|17.292641200781123|54.344216740890424|3
PL637|Chojnicki|17.572365997170323|53.84231658654475|3
PL638|Starogardzki|18.79828405908821|53.88693696089069|3
PL711|Miasto Łódź|19.479562532976257|51.76855297556028|3
PL712|Łódzki|19.51016796208846|51.80038735370991|3
PL713|Piotrkowski|19.768368559076873|51.33278651887392|3
PL714|Sieradzki|18.750822994452|51.486464088574905|3
PL715|Skierniewicki|19.765750454922006|52.05148827367829|3
PL721|Kielecki|20.751249794276127|50.96021709129458|3
PL722|Sandomiersko-jędrzejowski|20.778842091825407|50.61958691611128|3
PL811|Bialski|23.128204094474018|51.78569609002332|3
PL812|Chełmsko-zamojski|23.32939736404639|50.75610651919475|3
PL814|Lubelski|22.623470477907887|51.281261814528925|3
