"3"|"DEA1A"|"DE"|"Wuppertal, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA1A"
"3"|"DEA1B"|"DE"|"Kleve"|"4"|"2"|"3"|"DEA1B"
"3"|"DEA1C"|"DE"|"Mettmann"|"4"|"1"|"3"|"DEA1C"
"3"|"DEA1D"|"DE"|"Rhein-Kreis Neuss"|"4"|"1"|"3"|"DEA1D"
"3"|"DEA1E"|"DE"|"Viersen"|"4"|"1"|"3"|"DEA1E"
"3"|"DEA1F"|"DE"|"Wesel"|"4"|"1"|"3"|"DEA1F"
"3"|"DEA22"|"DE"|"Bonn, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA22"
"3"|"DEA23"|"DE"|"Köln, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA23"
"3"|"DEA24"|"DE"|"Leverkusen, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA24"
"3"|"DEA26"|"DE"|"Düren"|"4"|"2"|"3"|"DEA26"
"3"|"DEA27"|"DE"|"Rhein-Erft-Kreis"|"4"|"1"|"3"|"DEA27"
"3"|"DEA28"|"DE"|"Euskirchen"|"4"|"2"|"3"|"DEA28"
"3"|"DEA29"|"DE"|"Heinsberg"|"4"|"2"|"3"|"DEA29"
"3"|"DEA2A"|"DE"|"Oberbergischer Kreis"|"4"|"2"|"3"|"DEA2A"
"3"|"DEA2B"|"DE"|"Rheinisch-Bergischer Kreis"|"4"|"1"|"3"|"DEA2B"
"3"|"DEA2C"|"DE"|"Rhein-Sieg-Kreis"|"4"|"1"|"3"|"DEA2C"
"3"|"DEA2D"|"DE"|"Städteregion Aachen"|"4"|"1"|"3"|"DEA2D"
"3"|"DEA31"|"DE"|"Bottrop, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA31"
"3"|"DEA32"|"DE"|"Gelsenkirchen, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA32"
"3"|"DEA33"|"DE"|"Münster, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA33"
"3"|"IE042"|"IE"|"West"|"4"|"3"|"1"|"IE042"
"3"|"IE051"|"IE"|"Mid-West"|"4"|"3"|"1"|"IE051"
"3"|"IE052"|"IE"|"South-East"|"4"|"3"|"1"|"IE052"
"3"|"IE053"|"IE"|"South-West"|"4"|"3"|"1"|"IE053"
"3"|"IE061"|"IE"|"Dublin"|"4"|"1"|"1"|"IE061"
"3"|"IE062"|"IE"|"Mid-East"|"4"|"2"|"1"|"IE062"
"3"|"IE063"|"IE"|"Midland"|"4"|"3"|"3"|"IE063"
"3"|"IS001"|"IS"|"Höfuðborgarsvæði"|"2"|"1"|"1"|"IS001"
"3"|"EL431"|"EL"|"Ηράκλειο"|"2"|"2"|"1"|"EL431"
"3"|"EL432"|"EL"|"Λασίθι"|"2"|"3"|"1"|"EL432"
"3"|"EL433"|"EL"|"Ρεθύμνη"|"3"|"3"|"1"|"EL433"
"3"|"EL434"|"EL"|"Χανιά"|"2"|"2"|"1"|"EL434"
"3"|"EL511"|"EL"|"Έβρος"|"4"|"2"|"1"|"EL511"
"3"|"EL512"|"EL"|"Ξάνθη"|"2"|"2"|"1"|"EL512"
"3"|"EL513"|"EL"|"Ροδόπη"|"2"|"3"|"1"|"EL513"
"3"|"EL514"|"EL"|"Δράμα"|"2"|"2"|"2"|"EL514"
"3"|"EL515"|"EL"|"Θάσος, Καβάλα"|"3"|"3"|"1"|"EL515"
"3"|"EL521"|"EL"|"Ημαθία"|"2"|"2"|"1"|"EL521"
"3"|"EL522"|"EL"|"Θεσσαλονίκη"|"2"|"1"|"1"|"EL522"
"3"|"EL523"|"EL"|"Κιλκίς"|"4"|"3"|"2"|"EL523"
"3"|"EL524"|"EL"|"Πέλλα"|"2"|"3"|"2"|"EL524"
"3"|"EL525"|"EL"|"Πιερία"|"4"|"2"|"1"|"EL525"
"3"|"EL526"|"EL"|"Σέρρες"|"2"|"3"|"1"|"EL526"
"3"|"EL527"|"EL"|"Χαλκιδική"|"2"|"3"|"1"|"EL527"
"3"|"EL531"|"EL"|"Γρεβενά, Κοζάνη"|"3"|"3"|"3"|"EL531"
"3"|"EL532"|"EL"|"Καστοριά"|"3"|"2"|"3"|"EL532"
"3"|"EL533"|"EL"|"Φλώρινα"|"3"|"3"|"3"|"EL533"
"3"|"EL541"|"EL"|"Άρτα, Πρέβεζα"|"2"|"3"|"1"|"EL541"
"3"|"EL542"|"EL"|"Θεσπρωτία"|"3"|"3"|"1"|"EL542"
"3"|"EL543"|"EL"|"Ιωάννινα"|"3"|"2"|"3"|"EL543"
"3"|"EL611"|"EL"|"Καρδίτσα, Τρίκαλα"|"2"|"3"|"3"|"EL611"
"3"|"EL612"|"EL"|"Λάρισα"|"2"|"2"|"1"|"EL612"
"3"|"EL613"|"EL"|"Μαγνησία, Σποράδες"|"2"|"2"|"1"|"EL613"
"3"|"EL621"|"EL"|"Ζάκυνθος"|"2"|"3"|"1"|"EL621"
"3"|"EL622"|"EL"|"Κέρκυρα"|"4"|"3"|"1"|"EL622"
"3"|"EL623"|"EL"|"Ιθάκη, Κεφαλληνία"|"3"|"3"|"1"|"EL623"
"3"|"EL624"|"EL"|"Λευκάδα"|"3"|"3"|"1"|"EL624"
"3"|"EL631"|"EL"|"Αιτωλοακαρνανία"|"2"|"3"|"1"|"EL631"
"3"|"EL632"|"EL"|"Αχαΐα"|"2"|"2"|"1"|"EL632"
"3"|"EL633"|"EL"|"Ηλεία"|"4"|"3"|"1"|"EL633"
"3"|"EL641"|"EL"|"Βοιωτία"|"3"|"3"|"1"|"EL641"
"3"|"EL642"|"EL"|"Εύβοια"|"2"|"3"|"1"|"EL642"
"3"|"EL643"|"EL"|"Ευρυτανία"|"3"|"3"|"2"|"EL643"
"3"|"EL644"|"EL"|"Φθιώτιδα"|"3"|"3"|"1"|"EL644"
"3"|"EL645"|"EL"|"Φωκίδα"|"3"|"3"|"1"|"EL645"
"3"|"EL651"|"EL"|"Αργολίδα, Αρκαδία"|"3"|"3"|"1"|"EL651"
"3"|"EL652"|"EL"|"Κορινθία"|"2"|"2"|"1"|"EL652"
"3"|"EL653"|"EL"|"Λακωνία, Μεσσηνία"|"2"|"3"|"1"|"EL653"
"3"|"ES111"|"ES"|"A Coruña"|"2"|"2"|"1"|"ES111"
"3"|"ES112"|"ES"|"Lugo"|"2"|"3"|"1"|"ES112"
"3"|"ES113"|"ES"|"Ourense"|"3"|"3"|"3"|"ES113"
"3"|"ES114"|"ES"|"Pontevedra"|"2"|"2"|"1"|"ES114"
"3"|"ES120"|"ES"|"Asturias"|"2"|"2"|"1"|"ES120"
"3"|"ES130"|"ES"|"Cantabria"|"2"|"2"|"1"|"ES130"
"3"|"DEF0F"|"DE"|"Stormarn"|"4"|"2"|"3"|"DEF0F"
"3"|"DEG01"|"DE"|"Erfurt, Kreisfreie Stadt"|"4"|"2"|"3"|"DEG01"
"3"|"DEG02"|"DE"|"Gera, Kreisfreie Stadt"|"4"|"2"|"3"|"DEG02"
"3"|"DEG03"|"DE"|"Jena, Kreisfreie Stadt"|"1"|"2"|"3"|"DEG03"
"3"|"DEG04"|"DE"|"Suhl, Kreisfreie Stadt"|"3"|"2"|"3"|"DEG04"
"3"|"DEG05"|"DE"|"Weimar, Kreisfreie Stadt"|"4"|"2"|"3"|"DEG05"
"3"|"DEG06"|"DE"|"Eichsfeld"|"4"|"3"|"3"|"DEG06"
"3"|"DEG07"|"DE"|"Nordhausen"|"4"|"2"|"3"|"DEG07"
"3"|"DEG09"|"DE"|"Unstrut-Hainich-Kreis"|"4"|"3"|"3"|"DEG09"
"3"|"DEG0A"|"DE"|"Kyffhäuserkreis"|"4"|"3"|"3"|"DEG0A"
"3"|"DEG0B"|"DE"|"Schmalkalden-Meiningen"|"3"|"2"|"3"|"DEG0B"
"3"|"DEG0C"|"DE"|"Gotha"|"4"|"3"|"3"|"DEG0C"
"3"|"DEG0D"|"DE"|"Sömmerda"|"4"|"2"|"3"|"DEG0D"
"3"|"DEG0E"|"DE"|"Hildburghausen"|"2"|"3"|"3"|"DEG0E"
"3"|"DEG0F"|"DE"|"Ilm-Kreis"|"3"|"3"|"3"|"DEG0F"
"3"|"DEG0G"|"DE"|"Weimarer Land"|"4"|"2"|"3"|"DEG0G"
"3"|"DEG0H"|"DE"|"Sonneberg"|"3"|"3"|"3"|"DEG0H"
"3"|"DEG0I"|"DE"|"Saalfeld-Rudolstadt"|"3"|"2"|"3"|"DEG0I"
"3"|"DEG0J"|"DE"|"Saale-Holzland-Kreis"|"4"|"2"|"3"|"DEG0J"
"3"|"DEG0K"|"DE"|"Saale-Orla-Kreis"|"4"|"3"|"3"|"DEG0K"
"3"|"DEG0L"|"DE"|"Greiz"|"4"|"2"|"3"|"DEG0L"
"3"|"DEG0M"|"DE"|"Altenburger Land"|"4"|"2"|"3"|"DEG0M"
"3"|"DEG0N"|"DE"|"Eisenach, Kreisfreie Stadt"|"4"|"3"|"3"|"DEG0N"
"3"|"DEG0P"|"DE"|"Wartburgkreis"|"4"|"3"|"3"|"DEG0P"
"3"|"DK011"|"DK"|"Byen København"|"4"|"1"|"1"|"DK011"
"3"|"DK012"|"DK"|"Københavns omegn"|"4"|"1"|"1"|"DK012"
"3"|"DK013"|"DK"|"Nordsjælland"|"4"|"2"|"1"|"DK013"
"3"|"DK014"|"DK"|"Bornholm"|"4"|"3"|"1"|"DK014"
"3"|"DK021"|"DK"|"Østsjælland"|"4"|"2"|"1"|"DK021"
"3"|"DK022"|"DK"|"Vest- og Sydsjælland"|"4"|"3"|"1"|"DK022"
"3"|"DK031"|"DK"|"Fyn"|"4"|"2"|"1"|"DK031"
"3"|"DK032"|"DK"|"Sydjylland"|"4"|"2"|"1"|"DK032"
"3"|"DK041"|"DK"|"Vestjylland"|"4"|"3"|"1"|"DK041"
"3"|"DK042"|"DK"|"Østjylland"|"4"|"2"|"1"|"DK042"
"3"|"DK050"|"DK"|"Nordjylland"|"4"|"3"|"1"|"DK050"
"3"|"EE001"|"EE"|"Põhja-Eesti"|"4"|"1"|"1"|"EE001"
"3"|"EE004"|"EE"|"Lääne-Eesti"|"4"|"3"|"1"|"EE004"
"3"|"EE006"|"EE"|"Kesk-Eesti"|"4"|"3"|"1"|"EE006"
"3"|"EE007"|"EE"|"Kirde-Eesti"|"4"|"2"|"1"|"EE007"
"3"|"EE008"|"EE"|"Lõuna-Eesti"|"4"|"3"|"3"|"EE008"
"3"|"EL301"|"EL"|"Βόρειος Τομέας Αθηνών"|"4"|"1"|"2"|"EL301"
"3"|"EL302"|"EL"|"Δυτικός Τομέας Αθηνών"|"4"|"1"|"1"|"EL302"
"3"|"EL303"|"EL"|"Κεντρικός Τομέας Αθηνών"|"4"|"1"|"2"|"EL303"
"3"|"EL304"|"EL"|"Νότιος Τομέας Αθηνών"|"4"|"1"|"1"|"EL304"
"3"|"EL305"|"EL"|"Ανατολική Αττική"|"2"|"1"|"1"|"EL305"
"3"|"EL306"|"EL"|"Δυτική Αττική"|"2"|"1"|"1"|"EL306"
"3"|"EL307"|"EL"|"Πειραιάς, Νήσοι"|"2"|"1"|"1"|"EL307"
"3"|"EL411"|"EL"|"Λέσβος, Λήμνος"|"3"|"3"|"1"|"EL411"
"3"|"EL412"|"EL"|"Ικαρία, Σάμος"|"3"|"3"|"1"|"EL412"
"3"|"DE239"|"DE"|"Schwandorf"|"4"|"3"|"3"|"DE239"
"3"|"DE23A"|"DE"|"Tirschenreuth"|"4"|"3"|"3"|"DE23A"
"3"|"DE241"|"DE"|"Bamberg, Kreisfreie Stadt"|"4"|"2"|"3"|"DE241"
"3"|"DE242"|"DE"|"Bayreuth, Kreisfreie Stadt"|"4"|"2"|"3"|"DE242"
"3"|"DE243"|"DE"|"Coburg, Kreisfreie Stadt"|"4"|"2"|"3"|"DE243"
"3"|"DE244"|"DE"|"Hof, Kreisfreie Stadt"|"4"|"2"|"3"|"DE244"
"3"|"DE245"|"DE"|"Bamberg, Landkreis"|"4"|"2"|"3"|"DE245"
"3"|"DE246"|"DE"|"Bayreuth, Landkreis"|"4"|"2"|"3"|"DE246"
"3"|"DE247"|"DE"|"Coburg, Landkreis"|"4"|"2"|"3"|"DE247"
"3"|"DE248"|"DE"|"Forchheim"|"4"|"2"|"3"|"DE248"
"3"|"DE249"|"DE"|"Hof, Landkreis"|"4"|"2"|"3"|"DE249"
"3"|"DE24A"|"DE"|"Kronach"|"3"|"3"|"3"|"DE24A"
"3"|"DE24B"|"DE"|"Kulmbach"|"4"|"3"|"3"|"DE24B"
"3"|"DE24C"|"DE"|"Lichtenfels"|"4"|"3"|"3"|"DE24C"
"3"|"DE24D"|"DE"|"Wunsiedel i. Fichtelgebirge"|"4"|"3"|"3"|"DE24D"
"3"|"DE251"|"DE"|"Ansbach, Kreisfreie Stadt"|"4"|"3"|"3"|"DE251"
"3"|"DE252"|"DE"|"Erlangen, Kreisfreie Stadt"|"4"|"1"|"3"|"DE252"
"3"|"DE253"|"DE"|"Fürth, Kreisfreie Stadt"|"4"|"1"|"3"|"DE253"
"3"|"DE254"|"DE"|"Nürnberg, Kreisfreie Stadt"|"4"|"1"|"3"|"DE254"
"3"|"DE255"|"DE"|"Schwabach, Kreisfreie Stadt"|"4"|"1"|"3"|"DE255"
"3"|"DE256"|"DE"|"Ansbach, Landkreis"|"4"|"3"|"3"|"DE256"
"3"|"DE257"|"DE"|"Erlangen-Höchstadt"|"4"|"1"|"3"|"DE257"
"3"|"DE258"|"DE"|"Fürth, Landkreis"|"4"|"1"|"3"|"DE258"
"3"|"DE259"|"DE"|"Nürnberger Land"|"4"|"2"|"3"|"DE259"
"3"|"DE25A"|"DE"|"Neustadt a. d. Aisch-Bad Windsheim"|"4"|"3"|"3"|"DE25A"
"3"|"DE25B"|"DE"|"Roth"|"4"|"2"|"3"|"DE25B"
"3"|"DE25C"|"DE"|"Weißenburg-Gunzenhausen"|"4"|"3"|"3"|"DE25C"
"3"|"DE261"|"DE"|"Aschaffenburg, Kreisfreie Stadt"|"4"|"1"|"3"|"DE261"
"3"|"DE262"|"DE"|"Schweinfurt, Kreisfreie Stadt"|"4"|"2"|"3"|"DE262"
"3"|"DE263"|"DE"|"Würzburg, Kreisfreie Stadt"|"4"|"2"|"3"|"DE263"
"3"|"DE264"|"DE"|"Aschaffenburg, Landkreis"|"4"|"1"|"3"|"DE264"
"3"|"DE265"|"DE"|"Bad Kissingen"|"4"|"3"|"3"|"DE265"
"3"|"DE266"|"DE"|"Rhön-Grabfeld"|"4"|"3"|"3"|"DE266"
"3"|"DE267"|"DE"|"Haßberge"|"4"|"3"|"3"|"DE267"
"3"|"DE268"|"DE"|"Kitzingen"|"4"|"3"|"3"|"DE268"
"3"|"DE269"|"DE"|"Miltenberg"|"2"|"2"|"3"|"DE269"
"3"|"DE26A"|"DE"|"Main-Spessart"|"4"|"3"|"3"|"DE26A"
"3"|"DE26B"|"DE"|"Schweinfurt, Landkreis"|"4"|"2"|"3"|"DE26B"
"3"|"DE26C"|"DE"|"Würzburg, Landkreis"|"4"|"2"|"3"|"DE26C"
"3"|"DE271"|"DE"|"Augsburg, Kreisfreie Stadt"|"4"|"1"|"3"|"DE271"
"3"|"DE272"|"DE"|"Kaufbeuren, Kreisfreie Stadt"|"4"|"2"|"3"|"DE272"
"3"|"DE273"|"DE"|"Kempten (Allgäu), Kreisfreie Stadt"|"2"|"2"|"3"|"DE273"
"3"|"DE274"|"DE"|"Memmingen, Kreisfreie Stadt"|"4"|"3"|"3"|"DE274"
"3"|"DE275"|"DE"|"Aichach-Friedberg"|"4"|"2"|"3"|"DE275"
"3"|"DE276"|"DE"|"Augsburg, Landkreis"|"4"|"1"|"3"|"DE276"
"3"|"DE277"|"DE"|"Dillingen a.d. Donau"|"4"|"3"|"3"|"DE277"
"3"|"DE278"|"DE"|"Günzburg"|"4"|"3"|"3"|"DE278"
"3"|"DE279"|"DE"|"Neu-Ulm"|"4"|"2"|"3"|"DE279"
"3"|"DEA41"|"DE"|"Bielefeld, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA41"
"3"|"DEA42"|"DE"|"Gütersloh"|"4"|"1"|"3"|"DEA42"
"3"|"DEA43"|"DE"|"Herford"|"4"|"1"|"3"|"DEA43"
"3"|"DEA44"|"DE"|"Höxter"|"4"|"3"|"3"|"DEA44"
"3"|"DEA45"|"DE"|"Lippe"|"4"|"2"|"3"|"DEA45"
"3"|"DEA46"|"DE"|"Minden-Lübbecke"|"4"|"2"|"3"|"DEA46"
"3"|"DEA47"|"DE"|"Paderborn"|"4"|"2"|"3"|"DEA47"
"3"|"DEA51"|"DE"|"Bochum, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA51"
"3"|"DEA52"|"DE"|"Dortmund, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA52"
"3"|"DEA53"|"DE"|"Hagen, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA53"
"3"|"DEA54"|"DE"|"Hamm, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA54"
"3"|"DEA55"|"DE"|"Herne, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA55"
"3"|"DEA56"|"DE"|"Ennepe-Ruhr-Kreis"|"4"|"1"|"3"|"DEA56"
"3"|"DEA57"|"DE"|"Hochsauerlandkreis"|"2"|"2"|"3"|"DEA57"
"3"|"DEA58"|"DE"|"Märkischer Kreis"|"4"|"1"|"3"|"DEA58"
"3"|"DEA59"|"DE"|"Olpe"|"2"|"2"|"3"|"DEA59"
"3"|"DEA5A"|"DE"|"Siegen-Wittgenstein"|"2"|"2"|"3"|"DEA5A"
"3"|"DEA5B"|"DE"|"Soest"|"4"|"2"|"3"|"DEA5B"
"3"|"DEA5C"|"DE"|"Unna"|"4"|"1"|"3"|"DEA5C"
"3"|"DEB11"|"DE"|"Koblenz, Kreisfreie Stadt"|"4"|"2"|"3"|"DEB11"
"3"|"DEB12"|"DE"|"Ahrweiler"|"2"|"2"|"3"|"DEB12"
"3"|"DEB13"|"DE"|"Altenkirchen (Westerwald)"|"4"|"3"|"3"|"DEB13"
"3"|"DEB14"|"DE"|"Bad Kreuznach"|"4"|"2"|"3"|"DEB14"
"3"|"DEB15"|"DE"|"Birkenfeld"|"3"|"3"|"3"|"DEB15"
"3"|"DEB17"|"DE"|"Mayen-Koblenz"|"4"|"2"|"3"|"DEB17"
"3"|"DEB18"|"DE"|"Neuwied"|"4"|"2"|"3"|"DEB18"
"3"|"DEB1A"|"DE"|"Rhein-Lahn-Kreis"|"3"|"2"|"3"|"DEB1A"
"3"|"DEB1B"|"DE"|"Westerwaldkreis"|"4"|"3"|"3"|"DEB1B"
"3"|"DEB1C"|"DE"|"Cochem-Zell"|"3"|"3"|"3"|"DEB1C"
"3"|"DEB1D"|"DE"|"Rhein-Hunsrück-Kreis"|"1"|"3"|"3"|"DEB1D"
"3"|"DEB21"|"DE"|"Trier, Kreisfreie Stadt"|"4"|"2"|"3"|"DEB21"
"3"|"DEB22"|"DE"|"Bernkastel-Wittlich"|"3"|"3"|"3"|"DEB22"
"3"|"DEB23"|"DE"|"Eifelkreis Bitburg-Prüm"|"4"|"3"|"3"|"DEB23"
"3"|"DEB24"|"DE"|"Vulkaneifel"|"4"|"3"|"3"|"DEB24"
"3"|"DEB25"|"DE"|"Trier-Saarburg"|"3"|"2"|"3"|"DEB25"
"3"|"DEB31"|"DE"|"Frankenthal (Pfalz), Kreisfreie Stadt"|"4"|"1"|"3"|"DEB31"
"3"|"DEB32"|"DE"|"Kaiserslautern, Kreisfreie Stadt"|"4"|"2"|"3"|"DEB32"
"3"|"DEB33"|"DE"|"Landau in der Pfalz, Kreisfreie Stadt"|"4"|"1"|"3"|"DEB33"
"3"|"DEB34"|"DE"|"Ludwigshafen am Rhein, Kreisfreie Stadt"|"4"|"1"|"3"|"DEB34"
"3"|"DEB35"|"DE"|"Mainz, Kreisfreie Stadt"|"4"|"1"|"3"|"DEB35"
"3"|"DEB36"|"DE"|"Neustadt an der Weinstraße, Kreisfreie Stadt"|"4"|"2"|"3"|"DEB36"
"3"|"DEB37"|"DE"|"Pirmasens, Kreisfreie Stadt"|"4"|"3"|"3"|"DEB37"
"3"|"DEB38"|"DE"|"Speyer, Kreisfreie Stadt"|"4"|"1"|"3"|"DEB38"
"3"|"DEB39"|"DE"|"Worms, Kreisfreie Stadt"|"4"|"1"|"3"|"DEB39"
"3"|"DEB3A"|"DE"|"Zweibrücken, Kreisfreie Stadt"|"4"|"2"|"3"|"DEB3A"
"3"|"DEB3B"|"DE"|"Alzey-Worms"|"4"|"3"|"3"|"DEB3B"
"3"|"DEB3C"|"DE"|"Bad Dürkheim"|"4"|"2"|"3"|"DEB3C"
"3"|"DEB3D"|"DE"|"Donnersbergkreis"|"4"|"3"|"3"|"DEB3D"
"3"|"BG334"|"BG"|"Търговище"|"4"|"3"|"3"|"BG334"
"3"|"DEB3H"|"DE"|"Südliche Weinstraße"|"4"|"2"|"3"|"DEB3H"
"3"|"DEB3I"|"DE"|"Rhein-Pfalz-Kreis"|"4"|"1"|"3"|"DEB3I"
"3"|"DEB3J"|"DE"|"Mainz-Bingen"|"4"|"2"|"3"|"DEB3J"
"3"|"FRC11"|"FR"|"Côte-d’Or"|"4"|"2"|"3"|"FRC11"
"3"|"FRC12"|"FR"|"Nièvre"|"4"|"3"|"3"|"FRC12"
"3"|"FRC13"|"FR"|"Saône-et-Loire"|"4"|"3"|"3"|"FRC13"
"3"|"FRC14"|"FR"|"Yonne"|"4"|"3"|"3"|"FRC14"
"3"|"FRC21"|"FR"|"Doubs"|"2"|"2"|"3"|"FRC21"
"3"|"FRC22"|"FR"|"Jura"|"3"|"3"|"3"|"FRC22"
"3"|"FRC23"|"FR"|"Haute-Saône"|"4"|"3"|"3"|"FRC23"
"3"|"FRC24"|"FR"|"Territoire de Belfort"|"4"|"2"|"3"|"FRC24"
"3"|"FRD11"|"FR"|"Calvados"|"4"|"2"|"1"|"FRD11"
"3"|"FRD12"|"FR"|"Manche"|"4"|"3"|"1"|"FRD12"
"3"|"FRD13"|"FR"|"Orne"|"4"|"3"|"3"|"FRD13"
"3"|"FRD21"|"FR"|"Eure"|"4"|"3"|"1"|"FRD21"
"3"|"FRD22"|"FR"|"Seine-Maritime"|"4"|"2"|"1"|"FRD22"
"3"|"FRE11"|"FR"|"Nord"|"4"|"1"|"1"|"FRE11"
"3"|"FRE12"|"FR"|"Pas-de-Calais"|"4"|"2"|"1"|"FRE12"
"3"|"FRE21"|"FR"|"Aisne"|"4"|"3"|"3"|"FRE21"
"3"|"FRE22"|"FR"|"Oise"|"4"|"2"|"3"|"FRE22"
"3"|"FRE23"|"FR"|"Somme"|"4"|"3"|"1"|"FRE23"
"3"|"FRF11"|"FR"|"Bas-Rhin"|"4"|"2"|"3"|"FRF11"
"3"|"FRF12"|"FR"|"Haut-Rhin"|"4"|"2"|"3"|"FRF12"
"3"|"FRF21"|"FR"|"Ardennes"|"4"|"3"|"3"|"FRF21"
"3"|"FRF22"|"FR"|"Aube"|"4"|"2"|"3"|"FRF22"
"3"|"FRF23"|"FR"|"Marne"|"4"|"2"|"3"|"FRF23"
"3"|"FRF24"|"FR"|"Haute-Marne"|"4"|"3"|"3"|"FRF24"
"3"|"FRF31"|"FR"|"Meurthe-et-Moselle"|"4"|"2"|"3"|"FRF31"
"3"|"FRF32"|"FR"|"Meuse"|"4"|"3"|"3"|"FRF32"
"3"|"FRF33"|"FR"|"Moselle"|"4"|"2"|"3"|"FRF33"
"3"|"FRF34"|"FR"|"Vosges"|"4"|"3"|"3"|"FRF34"
"3"|"FRG01"|"FR"|"Loire-Atlantique"|"4"|"1"|"1"|"FRG01"
"3"|"FRG02"|"FR"|"Maine-et-Loire"|"4"|"2"|"3"|"FRG02"
"3"|"FRG03"|"FR"|"Mayenne"|"4"|"3"|"3"|"FRG03"
"3"|"FRG04"|"FR"|"Sarthe"|"4"|"3"|"3"|"FRG04"
"3"|"FRG05"|"FR"|"Vendée"|"4"|"3"|"1"|"FRG05"
"3"|"FRH01"|"FR"|"Côtes-d’Armor"|"4"|"3"|"1"|"FRH01"
"3"|"FRH02"|"FR"|"Finistère"|"4"|"3"|"1"|"FRH02"
"3"|"FRH03"|"FR"|"Ille-et-Vilaine"|"4"|"2"|"1"|"FRH03"
"3"|"FRH04"|"FR"|"Morbihan"|"4"|"3"|"1"|"FRH04"
"3"|"FRI11"|"FR"|"Dordogne"|"4"|"3"|"3"|"FRI11"
"3"|"FRI12"|"FR"|"Gironde"|"4"|"1"|"1"|"FRI12"
"3"|"FRI13"|"FR"|"Landes"|"4"|"3"|"1"|"FRI13"
"3"|"FRI14"|"FR"|"Lot-et-Garonne"|"4"|"3"|"3"|"FRI14"
"3"|"FRI15"|"FR"|"Pyrénées-Atlantiques"|"4"|"2"|"1"|"FRI15"
"3"|"FRI21"|"FR"|"Corrèze"|"4"|"3"|"3"|"FRI21"
"3"|"FRI22"|"FR"|"Creuse"|"4"|"3"|"3"|"FRI22"
"3"|"FRI23"|"FR"|"Haute-Vienne"|"4"|"3"|"3"|"FRI23"
"3"|"FRI31"|"FR"|"Charente"|"4"|"3"|"3"|"FRI31"
"3"|"FRI32"|"FR"|"Charente-Maritime"|"4"|"3"|"1"|"FRI32"
"3"|"FRI33"|"FR"|"Deux-Sèvres"|"4"|"3"|"3"|"FRI33"
"3"|"FRI34"|"FR"|"Vienne"|"4"|"3"|"3"|"FRI34"
"3"|"FRJ11"|"FR"|"Aude"|"4"|"3"|"1"|"FRJ11"
"3"|"FRJ12"|"FR"|"Gard"|"4"|"2"|"1"|"FRJ12"
"3"|"FRJ13"|"FR"|"Hérault"|"4"|"2"|"1"|"FRJ13"
"3"|"FRJ14"|"FR"|"Lozère"|"3"|"3"|"3"|"FRJ14"
"3"|"FRJ15"|"FR"|"Pyrénées-Orientales"|"2"|"2"|"1"|"FRJ15"
"3"|"FRJ21"|"FR"|"Ariège"|"3"|"3"|"3"|"FRJ21"
"3"|"FRJ22"|"FR"|"Aveyron"|"3"|"3"|"3"|"FRJ22"
"3"|"FRJ23"|"FR"|"Haute-Garonne"|"4"|"1"|"3"|"FRJ23"
"3"|"FRJ24"|"FR"|"Gers"|"4"|"3"|"3"|"FRJ24"
"3"|"FRJ25"|"FR"|"Lot"|"4"|"3"|"3"|"FRJ25"
"3"|"FRJ26"|"FR"|"Hautes-Pyrénées"|"2"|"3"|"3"|"FRJ26"
"3"|"FRJ27"|"FR"|"Tarn"|"4"|"3"|"3"|"FRJ27"
"3"|"FRJ28"|"FR"|"Tarn-et-Garonne"|"4"|"3"|"3"|"FRJ28"
"3"|"FRK11"|"FR"|"Allier"|"4"|"3"|"3"|"FRK11"
"3"|"FRK12"|"FR"|"Cantal"|"3"|"3"|"3"|"FRK12"
"3"|"FRK13"|"FR"|"Haute-Loire"|"3"|"3"|"3"|"FRK13"
"3"|"FRK14"|"FR"|"Puy-de-Dôme"|"3"|"2"|"3"|"FRK14"
"3"|"FRK21"|"FR"|"Ain"|"4"|"3"|"3"|"FRK21"
"3"|"FRK22"|"FR"|"Ardèche"|"3"|"3"|"3"|"FRK22"
"3"|"FRK23"|"FR"|"Drôme"|"2"|"3"|"3"|"FRK23"
"3"|"FRK24"|"FR"|"Isère"|"2"|"2"|"3"|"FRK24"
"3"|"FRK25"|"FR"|"Loire"|"3"|"2"|"3"|"FRK25"
"3"|"FRK26"|"FR"|"Rhône"|"2"|"1"|"3"|"FRK26"
"3"|"FRK27"|"FR"|"Savoie"|"3"|"2"|"3"|"FRK27"
"3"|"FRK28"|"FR"|"Haute-Savoie"|"3"|"2"|"3"|"FRK28"
"3"|"FRL01"|"FR"|"Alpes-de-Haute-Provence"|"3"|"3"|"3"|"FRL01"
