NUTS_ID|NAME_LATN|LEVL_CODE|NONE|NONE|NONE|NONE
SK031|Žilinský kraj|3|SK|SK0|SK03|SK031
ITF62|Crotone|3|IT|ITF|ITF6|ITF62
ITF63|Catanzaro|3|IT|ITF|ITF6|ITF63
ITF64|Vibo Valentia|3|IT|ITF|ITF6|ITF64
ITF65|Reggio di Calabria|3|IT|ITF|ITF6|ITF65
ITG11|Trapani|3|IT|ITG|ITG1|ITG11
ITG12|Palermo|3|IT|ITG|ITG1|ITG12
ITG13|Messina|3|IT|ITG|ITG1|ITG13
ITG14|Agrigento|3|IT|ITG|ITG1|ITG14
ITG15|Caltanissetta|3|IT|ITG|ITG1|ITG15
ITG16|Enna|3|IT|ITG|ITG1|ITG16
ITG17|Catania|3|IT|ITG|ITG1|ITG17
ITG18|Ragusa|3|IT|ITG|ITG1|ITG18
ITG19|Siracusa|3|IT|ITG|ITG1|ITG19
ITG2D|Sassari|3|IT|ITG|ITG2|ITG2D
ITG2E|Nuoro|3|IT|ITG|ITG2|ITG2E
ITG2H|Sud Sardegna|3|IT|ITG|ITG2|ITG2H
ITG2G|Oristano|3|IT|ITG|ITG2|ITG2G
ITH10|Bolzano-Bozen|3|IT|ITH|ITH1|ITH10
ITH20|Trento|3|IT|ITH|ITH2|ITH20
ITH31|Verona|3|IT|ITH|ITH3|ITH31
ITH32|Vicenza|3|IT|ITH|ITH3|ITH32
ITH33|Belluno|3|IT|ITH|ITH3|ITH33
ITH34|Treviso|3|IT|ITH|ITH3|ITH34
ITH35|Venezia|3|IT|ITH|ITH3|ITH35
ITH36|Padova|3|IT|ITH|ITH3|ITH36
ITH37|Rovigo|3|IT|ITH|ITH3|ITH37
ITH41|Pordenone|3|IT|ITH|ITH4|ITH41
ITH42|Udine|3|IT|ITH|ITH4|ITH42
ITH43|Gorizia|3|IT|ITH|ITH4|ITH43
ITH44|Trieste|3|IT|ITH|ITH4|ITH44
ITH51|Piacenza|3|IT|ITH|ITH5|ITH51
ITH52|Parma|3|IT|ITH|ITH5|ITH52
ITH53|Reggio nell’Emilia|3|IT|ITH|ITH5|ITH53
ITH54|Modena|3|IT|ITH|ITH5|ITH54
ITH55|Bologna|3|IT|ITH|ITH5|ITH55
ITH56|Ferrara|3|IT|ITH|ITH5|ITH56
ITH57|Ravenna|3|IT|ITH|ITH5|ITH57
ITH58|Forlì-Cesena|3|IT|ITH|ITH5|ITH58
ITH59|Rimini|3|IT|ITH|ITH5|ITH59
ITI11|Massa-Carrara|3|IT|ITI|ITI1|ITI11
ITI12|Lucca|3|IT|ITI|ITI1|ITI12
ITI13|Pistoia|3|IT|ITI|ITI1|ITI13
ITI14|Firenze|3|IT|ITI|ITI1|ITI14
ITI15|Prato|3|IT|ITI|ITI1|ITI15
ITI16|Livorno|3|IT|ITI|ITI1|ITI16
ITI17|Pisa|3|IT|ITI|ITI1|ITI17
ITI18|Arezzo|3|IT|ITI|ITI1|ITI18
ITI19|Siena|3|IT|ITI|ITI1|ITI19
ITI1A|Grosseto|3|IT|ITI|ITI1|ITI1A
ITI21|Perugia|3|IT|ITI|ITI2|ITI21
ITI22|Terni|3|IT|ITI|ITI2|ITI22
ITI31|Pesaro e Urbino|3|IT|ITI|ITI3|ITI31
ITI32|Ancona|3|IT|ITI|ITI3|ITI32
ITI33|Macerata|3|IT|ITI|ITI3|ITI33
ITI34|Ascoli Piceno|3|IT|ITI|ITI3|ITI34
ITI35|Fermo|3|IT|ITI|ITI3|ITI35
ITI41|Viterbo|3|IT|ITI|ITI4|ITI41
ITI42|Rieti|3|IT|ITI|ITI4|ITI42
ITI43|Roma|3|IT|ITI|ITI4|ITI43
ITI44|Latina|3|IT|ITI|ITI4|ITI44
ITI45|Frosinone|3|IT|ITI|ITI4|ITI45
LI000|Liechtenstein|3|LI|LI0|LI00|LI000
LT011|Vilniaus apskritis|3|LT|LT0|LT01|LT011
SE231|Hallands län|3|SE|SE2|SE23|SE231
SE232|Västra Götalands län|3|SE|SE2|SE23|SE232
SE311|Värmlands län|3|SE|SE3|SE31|SE311
SE312|Dalarnas län|3|SE|SE3|SE31|SE312
PT16D|Região de Aveiro|3|PT|PT1|PT16|PT16D
PT16E|Região de Coimbra|3|PT|PT1|PT16|PT16E
PT16F|Região de Leiria|3|PT|PT1|PT16|PT16F
PT16G|Viseu Dão Lafões|3|PT|PT1|PT16|PT16G
PT16H|Beira Baixa|3|PT|PT1|PT16|PT16H
PT16I|Médio Tejo|3|PT|PT1|PT16|PT16I
PT16J|Beiras e Serra da Estrela|3|PT|PT1|PT16|PT16J
PT170|Área Metropolitana de Lisboa|3|PT|PT1|PT17|PT170
PT181|Alentejo Litoral|3|PT|PT1|PT18|PT181
PT184|Baixo Alentejo|3|PT|PT1|PT18|PT184
PT185|Lezíria do Tejo|3|PT|PT1|PT18|PT185
PT186|Alto Alentejo|3|PT|PT1|PT18|PT186
PT187|Alentejo Central|3|PT|PT1|PT18|PT187
SI032|Podravska|3|SI|SI0|SI03|SI032
SI033|Koroška|3|SI|SI0|SI03|SI033
SI034|Savinjska|3|SI|SI0|SI03|SI034
SI035|Zasavska|3|SI|SI0|SI03|SI035
SI036|Posavska|3|SI|SI0|SI03|SI036
SI037|Jugovzhodna Slovenija|3|SI|SI0|SI03|SI037
SI038|Primorsko-notranjska|3|SI|SI0|SI03|SI038
SI041|Osrednjeslovenska|3|SI|SI0|SI04|SI041
UKJ46|West Kent|3|UK|UKJ|UKJ4|UKJ46
UKK11|Bristol, City of|3|UK|UKK|UKK1|UKK11
NL422|Midden-Limburg|3|NL|NL4|NL42|NL422
NL423|Zuid-Limburg|3|NL|NL4|NL42|NL423
NO081|Oslo|3|NO|NO0|NO08|NO081
FRY10|Guadeloupe|3|FR|FRY|FRY1|FRY10
FRY20|Martinique|3|FR|FRY|FRY2|FRY20
FRY30|Guyane|3|FR|FRY|FRY3|FRY30
FRY40|La Réunion|3|FR|FRY|FRY4|FRY40
FRY50|Mayotte|3|FR|FRY|FRY5|FRY50
HR031|Primorsko-goranska županija|3|HR|HR0|HR03|HR031
HR032|Ličko-senjska županija|3|HR|HR0|HR03|HR032
NO071|Nordland|3|NO|NO0|NO07|NO071
NO074|Troms og Finnmark|3|NO|NO0|NO07|NO074
PL213|Miasto Kraków|3|PL|PL2|PL21|PL213
PL214|Krakowski|3|PL|PL2|PL21|PL214
PL217|Tarnowski|3|PL|PL2|PL21|PL217
PL218|Nowosądecki|3|PL|PL2|PL21|PL218
PL219|Nowotarski|3|PL|PL2|PL21|PL219
PL21A|Oświęcimski|3|PL|PL2|PL21|PL21A
RO122|Braşov|3|RO|RO1|RO12|RO122
RO123|Covasna|3|RO|RO1|RO12|RO123
RO124|Harghita|3|RO|RO1|RO12|RO124
RO125|Mureş|3|RO|RO1|RO12|RO125
RO126|Sibiu|3|RO|RO1|RO12|RO126
RO211|Bacău|3|RO|RO2|RO21|RO211
RO212|Botoşani|3|RO|RO2|RO21|RO212
RO213|Iaşi|3|RO|RO2|RO21|RO213
RO214|Neamţ|3|RO|RO2|RO21|RO214
RO215|Suceava|3|RO|RO2|RO21|RO215
RO216|Vaslui|3|RO|RO2|RO21|RO216
RO221|Brăila|3|RO|RO2|RO22|RO221
RO222|Buzău|3|RO|RO2|RO22|RO222
RO223|Constanţa|3|RO|RO2|RO22|RO223
RO224|Galaţi|3|RO|RO2|RO22|RO224
RO225|Tulcea|3|RO|RO2|RO22|RO225
RO226|Vrancea|3|RO|RO2|RO22|RO226
RO311|Argeş|3|RO|RO3|RO31|RO311
RO312|Călăraşi|3|RO|RO3|RO31|RO312
RO313|Dâmboviţa|3|RO|RO3|RO31|RO313
RO314|Giurgiu|3|RO|RO3|RO31|RO314
RO315|Ialomiţa|3|RO|RO3|RO31|RO315
RO316|Prahova|3|RO|RO3|RO31|RO316
RO317|Teleorman|3|RO|RO3|RO31|RO317
RO321|Bucureşti|3|RO|RO3|RO32|RO321
RO322|Ilfov|3|RO|RO3|RO32|RO322
RO411|Dolj|3|RO|RO4|RO41|RO411
RO412|Gorj|3|RO|RO4|RO41|RO412
RO413|Mehedinţi|3|RO|RO4|RO41|RO413
RO414|Olt|3|RO|RO4|RO41|RO414
RO415|Vâlcea|3|RO|RO4|RO41|RO415
RO421|Arad|3|RO|RO4|RO42|RO421
RO422|Caraş-Severin|3|RO|RO4|RO42|RO422
RO423|Hunedoara|3|RO|RO4|RO42|RO423
RO424|Timiş|3|RO|RO4|RO42|RO424
RS110|City of Belgrade|3|RS|RS1|RS11|RS110
RS121|Zapadnobačka oblast|3|RS|RS1|RS12|RS121
RS122|Južnobanatska oblast|3|RS|RS1|RS12|RS122
RS123|Južnobačka oblast|3|RS|RS1|RS12|RS123
RS124|Severnobanatska oblast|3|RS|RS1|RS12|RS124
RS125|Severnobačka oblast|3|RS|RS1|RS12|RS125
RS126|Srednjobanatska oblast|3|RS|RS1|RS12|RS126
RS127|Sremska oblast|3|RS|RS1|RS12|RS127
RS211|Zlatiborska oblast|3|RS|RS2|RS21|RS211
HR033|Zadarska županija|3|HR|HR0|HR03|HR033
HR034|Šibensko-kninska županija|3|HR|HR0|HR03|HR034
HR035|Splitsko-dalmatinska županija|3|HR|HR0|HR03|HR035
HR036|Istarska županija|3|HR|HR0|HR03|HR036
HR037|Dubrovačko-neretvanska županija|3|HR|HR0|HR03|HR037
HR050|Grad Zagreb|3|HR|HR0|HR05|HR050
HR065|Zagrebačka županija|3|HR|HR0|HR06|HR065
HR064|Krapinsko-zagorska županija|3|HR|HR0|HR06|HR064
HR062|Varaždinska županija|3|HR|HR0|HR06|HR062
HR063|Koprivničko-križevačka županija|3|HR|HR0|HR06|HR063
HR061|Međimurska županija|3|HR|HR0|HR06|HR061
HR021|Bjelovarsko-bilogorska županija|3|HR|HR0|HR02|HR021
HR022|Virovitičko-podravska županija|3|HR|HR0|HR02|HR022
HR023|Požeško-slavonska županija|3|HR|HR0|HR02|HR023
HR024|Brodsko-posavska županija|3|HR|HR0|HR02|HR024
HR025|Osječko-baranjska županija|3|HR|HR0|HR02|HR025
HR026|Vukovarsko-srijemska županija|3|HR|HR0|HR02|HR026
HR027|Karlovačka županija|3|HR|HR0|HR02|HR027
HR028|Sisačko-moslavačka županija|3|HR|HR0|HR02|HR028
HU110|Budapest|3|HU|HU1|HU11|HU110
HU120|Pest|3|HU|HU1|HU12|HU120
HU211|Fejér|3|HU|HU2|HU21|HU211
HU212|Komárom-Esztergom|3|HU|HU2|HU21|HU212
HU213|Veszprém|3|HU|HU2|HU21|HU213
HU221|Győr-Moson-Sopron|3|HU|HU2|HU22|HU221
HU222|Vas|3|HU|HU2|HU22|HU222
HU223|Zala|3|HU|HU2|HU22|HU223
HU231|Baranya|3|HU|HU2|HU23|HU231
HU232|Somogy|3|HU|HU2|HU23|HU232
HU233|Tolna|3|HU|HU2|HU23|HU233
HU311|Borsod-Abaúj-Zemplén|3|HU|HU3|HU31|HU311
HU312|Heves|3|HU|HU3|HU31|HU312
HU313|Nógrád|3|HU|HU3|HU31|HU313
HU321|Hajdú-Bihar|3|HU|HU3|HU32|HU321
HU322|Jász-Nagykun-Szolnok|3|HU|HU3|HU32|HU322
HU323|Szabolcs-Szatmár-Bereg|3|HU|HU3|HU32|HU323
HU331|Bács-Kiskun|3|HU|HU3|HU33|HU331
HU332|Békés|3|HU|HU3|HU33|HU332
HU333|Csongrád|3|HU|HU3|HU33|HU333
IE041|Border|3|IE|IE0|IE04|IE041
IE042|West|3|IE|IE0|IE04|IE042
IE051|Mid-West|3|IE|IE0|IE05|IE051
IE052|South-East|3|IE|IE0|IE05|IE052
IE053|South-West|3|IE|IE0|IE05|IE053
IE061|Dublin|3|IE|IE0|IE06|IE061
IE062|Mid-East|3|IE|IE0|IE06|IE062
IE063|Midland|3|IE|IE0|IE06|IE063
IS001|Höfuðborgarsvæði|3|IS|IS0|IS00|IS001
IS002|Landsbyggð|3|IS|IS0|IS00|IS002
ITC11|Torino|3|IT|ITC|ITC1|ITC11
ITC12|Vercelli|3|IT|ITC|ITC1|ITC12
ITC13|Biella|3|IT|ITC|ITC1|ITC13
ITC14|Verbano-Cusio-Ossola|3|IT|ITC|ITC1|ITC14
ITC15|Novara|3|IT|ITC|ITC1|ITC15
ITC16|Cuneo|3|IT|ITC|ITC1|ITC16
ITC17|Asti|3|IT|ITC|ITC1|ITC17
ITC18|Alessandria|3|IT|ITC|ITC1|ITC18
ITC20|Valle d’Aosta/Vallée d’Aoste|3|IT|ITC|ITC2|ITC20
ITC31|Imperia|3|IT|ITC|ITC3|ITC31
ITC32|Savona|3|IT|ITC|ITC3|ITC32
ITC33|Genova|3|IT|ITC|ITC3|ITC33
ITC34|La Spezia|3|IT|ITC|ITC3|ITC34
ITC41|Varese|3|IT|ITC|ITC4|ITC41
ITC42|Como|3|IT|ITC|ITC4|ITC42
ITC43|Lecco|3|IT|ITC|ITC4|ITC43
ITC44|Sondrio|3|IT|ITC|ITC4|ITC44
ITC46|Bergamo|3|IT|ITC|ITC4|ITC46
ITC47|Brescia|3|IT|ITC|ITC4|ITC47
ITC48|Pavia|3|IT|ITC|ITC4|ITC48
ITC49|Lodi|3|IT|ITC|ITC4|ITC49
ITC4A|Cremona|3|IT|ITC|ITC4|ITC4A
ITC4B|Mantova|3|IT|ITC|ITC4|ITC4B
TR510|Ankara|3|TR|TR5|TR51|TR510
TR521|Konya|3|TR|TR5|TR52|TR521
TR522|Karaman|3|TR|TR5|TR52|TR522
TR611|Antalya|3|TR|TR6|TR61|TR611
TR612|Isparta|3|TR|TR6|TR61|TR612
TR613|Burdur|3|TR|TR6|TR61|TR613
TR621|Adana|3|TR|TR6|TR62|TR621
TR622|Mersin|3|TR|TR6|TR62|TR622
TR631|Hatay|3|TR|TR6|TR63|TR631
TR632|Kahramanmaraş|3|TR|TR6|TR63|TR632
UKG31|Birmingham|3|UK|UKG|UKG3|UKG31
UKG32|Solihull|3|UK|UKG|UKG3|UKG32
UKG33|Coventry|3|UK|UKG|UKG3|UKG33
UKG36|Dudley|3|UK|UKG|UKG3|UKG36
UKG37|Sandwell|3|UK|UKG|UKG3|UKG37
UKG38|Walsall|3|UK|UKG|UKG3|UKG38
UKG39|Wolverhampton|3|UK|UKG|UKG3|UKG39
UKH11|Peterborough|3|UK|UKH|UKH1|UKH11
UKH12|Cambridgeshire CC|3|UK|UKH|UKH1|UKH12
UKH14|Suffolk|3|UK|UKH|UKH1|UKH14
UKH15|Norwich and East Norfolk|3|UK|UKH|UKH1|UKH15
UKH16|North and West Norfolk|3|UK|UKH|UKH1|UKH16
UKH17|Breckland and South Norfolk|3|UK|UKH|UKH1|UKH17
RS212|Kolubarska oblast|3|RS|RS2|RS21|RS212
RS213|Mačvanska oblast|3|RS|RS2|RS21|RS213
RS214|Moravička oblast|3|RS|RS2|RS21|RS214
RS215|Pomoravska oblast|3|RS|RS2|RS21|RS215
RS216|Rasinska oblast|3|RS|RS2|RS21|RS216
RS217|Raška oblast|3|RS|RS2|RS21|RS217
RS218|Šumadijska oblast|3|RS|RS2|RS21|RS218
RS221|Borska oblast|3|RS|RS2|RS22|RS221
RS222|Braničevska oblast|3|RS|RS2|RS22|RS222
RS223|Zaječarska oblast|3|RS|RS2|RS22|RS223
RS224|Jablanička oblast|3|RS|RS2|RS22|RS224
RS225|Nišavska oblast|3|RS|RS2|RS22|RS225
RS226|Pirotska oblast|3|RS|RS2|RS22|RS226
RS227|Podunavska oblast|3|RS|RS2|RS22|RS227
RS228|Pčinjska oblast|3|RS|RS2|RS22|RS228
RS229|Toplička oblast|3|RS|RS2|RS22|RS229
SE110|Stockholms län|3|SE|SE1|SE11|SE110
SE121|Uppsala län|3|SE|SE1|SE12|SE121
SE122|Södermanlands län|3|SE|SE1|SE12|SE122
SE123|Östergötlands län|3|SE|SE1|SE12|SE123
SE124|Örebro län|3|SE|SE1|SE12|SE124
SE125|Västmanlands län|3|SE|SE1|SE12|SE125
SE211|Jönköpings län|3|SE|SE2|SE21|SE211
SE212|Kronobergs län|3|SE|SE2|SE21|SE212
SE213|Kalmar län|3|SE|SE2|SE21|SE213
SE214|Gotlands län|3|SE|SE2|SE21|SE214
SE221|Blekinge län|3|SE|SE2|SE22|SE221
SE224|Skåne län|3|SE|SE2|SE22|SE224
UKI43|Haringey and Islington|3|UK|UKI|UKI4|UKI43
UKI44|Lewisham and Southwark|3|UK|UKI|UKI4|UKI44
UKI45|Lambeth|3|UK|UKI|UKI4|UKI45
UKI51|Bexley and Greenwich|3|UK|UKI|UKI5|UKI51
UKI52|Barking & Dagenham and Havering|3|UK|UKI|UKI5|UKI52
UKI53|Redbridge and Waltham Forest|3|UK|UKI|UKI5|UKI53
UKI54|Enfield|3|UK|UKI|UKI5|UKI54
UKI61|Bromley|3|UK|UKI|UKI6|UKI61
UKI62|Croydon|3|UK|UKI|UKI6|UKI62
UKI63|Merton, Kingston upon Thames and Sutton|3|UK|UKI|UKI6|UKI63
UKI71|Barnet|3|UK|UKI|UKI7|UKI71
UKI72|Brent|3|UK|UKI|UKI7|UKI72
UKI73|Ealing|3|UK|UKI|UKI7|UKI73
UKI74|Harrow and Hillingdon|3|UK|UKI|UKI7|UKI74
UKI75|Hounslow and Richmond upon Thames|3|UK|UKI|UKI7|UKI75
UKJ11|Berkshire|3|UK|UKJ|UKJ1|UKJ11
UKJ12|Milton Keynes|3|UK|UKJ|UKJ1|UKJ12
UKJ13|Buckinghamshire CC|3|UK|UKJ|UKJ1|UKJ13
UKJ14|Oxfordshire|3|UK|UKJ|UKJ1|UKJ14
UKJ21|Brighton and Hove|3|UK|UKJ|UKJ2|UKJ21
UKJ22|East Sussex CC|3|UK|UKJ|UKJ2|UKJ22
UKN0F|Mid and East Antrim|3|UK|UKN|UKN0|UKN0F
UKN0G|Fermanagh and Omagh|3|UK|UKN|UKN0|UKN0G
UKK41|Plymouth|3|UK|UKK|UKK4|UKK41
UKK42|Torbay|3|UK|UKK|UKK4|UKK42
UKK43|Devon CC|3|UK|UKK|UKK4|UKK43
UKL11|Isle of Anglesey|3|UK|UKL|UKL1|UKL11
UKL12|Gwynedd|3|UK|UKL|UKL1|UKL12
UKL13|Conwy and Denbighshire|3|UK|UKL|UKL1|UKL13
UKL14|South West Wales|3|UK|UKL|UKL1|UKL14
UKL15|Central Valleys|3|UK|UKL|UKL1|UKL15
UKL16|Gwent Valleys|3|UK|UKL|UKL1|UKL16
UKL17|Bridgend and Neath Port Talbot|3|UK|UKL|UKL1|UKL17
UKL18|Swansea|3|UK|UKL|UKL1|UKL18
UKL21|Monmouthshire and Newport|3|UK|UKL|UKL2|UKL21
UKL22|Cardiff and Vale of Glamorgan|3|UK|UKL|UKL2|UKL22
PL224|Częstochowski|3|PL|PL2|PL22|PL224
PL225|Bielski|3|PL|PL2|PL22|PL225
PL227|Rybnicki|3|PL|PL2|PL22|PL227
PL228|Bytomski|3|PL|PL2|PL22|PL228
PL229|Gliwicki|3|PL|PL2|PL22|PL229
PL22A|Katowicki|3|PL|PL2|PL22|PL22A
PL22B|Sosnowiecki|3|PL|PL2|PL22|PL22B
PL22C|Tyski|3|PL|PL2|PL22|PL22C
PL411|Pilski|3|PL|PL4|PL41|PL411
PL414|Koniński|3|PL|PL4|PL41|PL414
PL415|Miasto Poznań|3|PL|PL4|PL41|PL415
PL416|Kaliski|3|PL|PL4|PL41|PL416
PL417|Leszczyński|3|PL|PL4|PL41|PL417
PL418|Poznański|3|PL|PL4|PL41|PL418
PL424|Miasto Szczecin|3|PL|PL4|PL42|PL424
PL426|Koszaliński|3|PL|PL4|PL42|PL426
PL427|Szczecinecko-pyrzycki|3|PL|PL4|PL42|PL427
PL428|Szczeciński|3|PL|PL4|PL42|PL428
PL431|Gorzowski|3|PL|PL4|PL43|PL431
PL432|Zielonogórski|3|PL|PL4|PL43|PL432
PL514|Miasto Wrocław|3|PL|PL5|PL51|PL514
PL515|Jeleniogórski|3|PL|PL5|PL51|PL515
PL516|Legnicko-głogowski|3|PL|PL5|PL51|PL516
PL517|Wałbrzyski|3|PL|PL5|PL51|PL517
PL518|Wrocławski|3|PL|PL5|PL51|PL518
PL523|Nyski|3|PL|PL5|PL52|PL523
PL524|Opolski|3|PL|PL5|PL52|PL524
PL613|Bydgosko-toruński|3|PL|PL6|PL61|PL613
PL616|Grudziądzki|3|PL|PL6|PL61|PL616
PL617|Inowrocławski|3|PL|PL6|PL61|PL617
PL618|Świecki|3|PL|PL6|PL61|PL618
PL619|Włocławski|3|PL|PL6|PL61|PL619
PL621|Elbląski|3|PL|PL6|PL62|PL621
PL622|Olsztyński|3|PL|PL6|PL62|PL622
PL623|Ełcki|3|PL|PL6|PL62|PL623
PL633|Trójmiejski|3|PL|PL6|PL63|PL633
PL634|Gdański|3|PL|PL6|PL63|PL634
PL636|Słupski|3|PL|PL6|PL63|PL636
PL637|Chojnicki|3|PL|PL6|PL63|PL637
PL638|Starogardzki|3|PL|PL6|PL63|PL638
PL711|Miasto Łódź|3|PL|PL7|PL71|PL711
PL712|Łódzki|3|PL|PL7|PL71|PL712
PL713|Piotrkowski|3|PL|PL7|PL71|PL713
PL714|Sieradzki|3|PL|PL7|PL71|PL714
PL715|Skierniewicki|3|PL|PL7|PL71|PL715
PL721|Kielecki|3|PL|PL7|PL72|PL721
PL722|Sandomiersko-jędrzejowski|3|PL|PL7|PL72|PL722
PL811|Bialski|3|PL|PL8|PL81|PL811
PL812|Chełmsko-zamojski|3|PL|PL8|PL81|PL812
PL814|Lubelski|3|PL|PL8|PL81|PL814
PL815|Puławski|3|PL|PL8|PL81|PL815
PL821|Krośnieński|3|PL|PL8|PL82|PL821
PL822|Przemyski|3|PL|PL8|PL82|PL822
PL823|Rzeszowski|3|PL|PL8|PL82|PL823
PL824|Tarnobrzeski|3|PL|PL8|PL82|PL824
PL841|Białostocki|3|PL|PL8|PL84|PL841
PL842|Łomżyński|3|PL|PL8|PL84|PL842
PL843|Suwalski|3|PL|PL8|PL84|PL843
PL911|Miasto Warszawa|3|PL|PL9|PL91|PL911
PL912|Warszawski wschodni|3|PL|PL9|PL91|PL912
PL913|Warszawski zachodni|3|PL|PL9|PL91|PL913
PL921|Radomski|3|PL|PL9|PL92|PL921
PL922|Ciechanowski|3|PL|PL9|PL92|PL922
PL923|Płocki|3|PL|PL9|PL92|PL923
PL924|Ostrołęcki|3|PL|PL9|PL92|PL924
PL925|Siedlecki|3|PL|PL9|PL92|PL925
PL926|Żyrardowski|3|PL|PL9|PL92|PL926
PT111|Alto Minho|3|PT|PT1|PT11|PT111
PT112|Cávado|3|PT|PT1|PT11|PT112
PT119|Ave|3|PT|PT1|PT11|PT119
PT11A|Área Metropolitana do Porto|3|PT|PT1|PT11|PT11A
PT11B|Alto Tâmega|3|PT|PT1|PT11|PT11B
PT11C|Tâmega e Sousa|3|PT|PT1|PT11|PT11C
PT11D|Douro|3|PT|PT1|PT11|PT11D
PT11E|Terras de Trás-os-Montes|3|PT|PT1|PT11|PT11E
PT150|Algarve|3|PT|PT1|PT15|PT150
PT16B|Oeste|3|PT|PT1|PT16|PT16B
UKC12|South Teesside|3|UK|UKC|UKC1|UKC12
UKC13|Darlington|3|UK|UKC|UKC1|UKC13
UKC14|Durham CC|3|UK|UKC|UKC1|UKC14
UKC21|Northumberland|3|UK|UKC|UKC2|UKC21
UKC22|Tyneside|3|UK|UKC|UKC2|UKC22
UKC23|Sunderland|3|UK|UKC|UKC2|UKC23
UKD11|West Cumbria|3|UK|UKD|UKD1|UKD11
UKD12|East Cumbria|3|UK|UKD|UKD1|UKD12
UKD33|Manchester|3|UK|UKD|UKD3|UKD33
UKD34|Greater Manchester South West|3|UK|UKD|UKD3|UKD34
UKD35|Greater Manchester South East|3|UK|UKD|UKD3|UKD35
UKD36|Greater Manchester North West|3|UK|UKD|UKD3|UKD36
UKD37|Greater Manchester North East|3|UK|UKD|UKD3|UKD37
UKD41|Blackburn with Darwen|3|UK|UKD|UKD4|UKD41
UKJ25|West Surrey|3|UK|UKJ|UKJ2|UKJ25
UKJ26|East Surrey|3|UK|UKJ|UKJ2|UKJ26
UKJ27|West Sussex (South West)|3|UK|UKJ|UKJ2|UKJ27
UKJ28|West Sussex (North East)|3|UK|UKJ|UKJ2|UKJ28
UKJ31|Portsmouth|3|UK|UKJ|UKJ3|UKJ31
UKJ32|Southampton|3|UK|UKJ|UKJ3|UKJ32
UKJ34|Isle of Wight|3|UK|UKJ|UKJ3|UKJ34
UKJ35|South Hampshire|3|UK|UKJ|UKJ3|UKJ35
UKJ36|Central Hampshire|3|UK|UKJ|UKJ3|UKJ36
UKJ37|North Hampshire|3|UK|UKJ|UKJ3|UKJ37
UKJ41|Medway|3|UK|UKJ|UKJ4|UKJ41
UKJ43|Kent Thames Gateway|3|UK|UKJ|UKJ4|UKJ43
UKJ44|East Kent|3|UK|UKJ|UKJ4|UKJ44
UKJ45|Mid Kent|3|UK|UKJ|UKJ4|UKJ45
UKL23|Flintshire and Wrexham|3|UK|UKL|UKL2|UKL23
UKL24|Powys|3|UK|UKL|UKL2|UKL24
UKK12|Bath and North East Somerset, North Somerset and South Gloucestershire|3|UK|UKK|UKK1|UKK12
UKK13|Gloucestershire|3|UK|UKK|UKK1|UKK13
UKK14|Swindon|3|UK|UKK|UKK1|UKK14
UKK15|Wiltshire CC|3|UK|UKK|UKK1|UKK15
UKK24|Bournemouth, Christchurch and Poole|3|UK|UKK|UKK2|UKK24
UKK25|Dorset|3|UK|UKK|UKK2|UKK25
UKK23|Somerset|3|UK|UKK|UKK2|UKK23
UKK30|Cornwall and Isles of Scilly|3|UK|UKK|UKK3|UKK30
UKM84|North Lanarkshire|3|UK|UKM|UKM8|UKM84
UKM91|Scottish Borders|3|UK|UKM|UKM9|UKM91
UKM92|Dumfries & Galloway|3|UK|UKM|UKM9|UKM92
UKM93|East Ayrshire and North Ayrshire mainland|3|UK|UKM|UKM9|UKM93
UKM94|South Ayrshire|3|UK|UKM|UKM9|UKM94
UKM95|South Lanarkshire|3|UK|UKM|UKM9|UKM95
UKN06|Belfast|3|UK|UKN|UKN0|UKN06
UKN07|Armagh City, Banbridge and Craigavon|3|UK|UKN|UKN0|UKN07
UKN08|Newry, Mourne and Down|3|UK|UKN|UKN0|UKN08
UKN09|Ards and North Down|3|UK|UKN|UKN0|UKN09
UKN0A|Derry City and Strabane|3|UK|UKN|UKN0|UKN0A
UKN0B|Mid Ulster|3|UK|UKN|UKN0|UKN0B
UKN0C|Causeway Coast and Glens|3|UK|UKN|UKN0|UKN0C
UKN0D|Antrim and Newtownabbey|3|UK|UKN|UKN0|UKN0D
UKN0E|Lisburn and Castlereagh|3|UK|UKN|UKN0|UKN0E
PT200|Região Autónoma dos Açores|3|PT|PT2|PT20|PT200
PT300|Região Autónoma da Madeira|3|PT|PT3|PT30|PT300
RO111|Bihor|3|RO|RO1|RO11|RO111
RO112|Bistriţa-Năsăud|3|RO|RO1|RO11|RO112
RO113|Cluj|3|RO|RO1|RO11|RO113
RO114|Maramureş|3|RO|RO1|RO11|RO114
RO115|Satu Mare|3|RO|RO1|RO11|RO115
RO116|Sălaj|3|RO|RO1|RO11|RO116
RO121|Alba|3|RO|RO1|RO12|RO121
TR222|Çanakkale|3|TR|TR2|TR22|TR222
TR310|İzmir|3|TR|TR3|TR31|TR310
TR321|Aydın|3|TR|TR3|TR32|TR321
TR322|Denizli|3|TR|TR3|TR32|TR322
TR323|Muğla|3|TR|TR3|TR32|TR323
TR331|Manisa|3|TR|TR3|TR33|TR331
TR332|Afyonkarahisar|3|TR|TR3|TR33|TR332
TR333|Kütahya|3|TR|TR3|TR33|TR333
TR334|Uşak|3|TR|TR3|TR33|TR334
TR411|Bursa|3|TR|TR4|TR41|TR411
