"NUTS_ID";"LEVL_CODE";"CNTR_CODE";"NAME_LATN";"NUTS_NAME";"MOUNT_TYPE";"URBN_TYPE";"COAST_TYPE";"FID"
"CH023";"3";"CH";"Solothurn";"Solothurn";"3";"1";"0";"CH023"
"CH024";"3";"CH";"Neuchâtel";"Neuchâtel";"3";"2";"0";"CH024"
"CH025";"3";"CH";"Jura";"Jura";"3";"3";"0";"CH025"
"CH031";"3";"CH";"Basel-Stadt";"Basel-Stadt";"4";"1";"0";"CH031"
"CH032";"3";"CH";"Basel-Landschaft";"Basel-Landschaft";"3";"1";"0";"CH032"
"CH033";"3";"CH";"Aargau";"Aargau";"3";"1";"0";"CH033"
"CH040";"3";"CH";"Zürich";"Zürich";"3";"1";"0";"CH040"
"CH051";"3";"CH";"Glarus";"Glarus";"3";"2";"0";"CH051"
"CH052";"3";"CH";"Schaffhausen";"Schaffhausen";"3";"2";"0";"CH052"
"CH053";"3";"CH";"Appenzell Ausserrhoden";"Appenzell Ausserrhoden";"3";"2";"0";"CH053"
"CH054";"3";"CH";"Appenzell Innerrhoden";"Appenzell Innerrhoden";"3";"2";"0";"CH054"
"EL522";"3";"EL";"Thessaloniki";"Θεσσαλονίκη";"2";"1";"1";"EL522"
"EL523";"3";"EL";"Kilkis";"Κιλκίς";"4";"3";"2";"EL523"
"EL524";"3";"EL";"Pella";"Πέλλα";"2";"3";"2";"EL524"
"EL525";"3";"EL";"Pieria";"Πιερία";"4";"2";"1";"EL525"
"EL526";"3";"EL";"Serres";"Σέρρες";"2";"3";"1";"EL526"
"EL527";"3";"EL";"Chalkidiki";"Χαλκιδική";"2";"3";"1";"EL527"
"EL531";"3";"EL";"Grevena, Kozani";"Γρεβενά, Κοζάνη";"3";"3";"3";"EL531"
"EL532";"3";"EL";"Kastoria";"Καστοριά";"3";"2";"3";"EL532"
"EL533";"3";"EL";"Florina";"Φλώρινα";"3";"3";"3";"EL533"
"EL541";"3";"EL";"Arta, Preveza";"Άρτα, Πρέβεζα";"2";"3";"1";"EL541"
"EL542";"3";"EL";"Thesprotia";"Θεσπρωτία";"3";"3";"1";"EL542"
"EL543";"3";"EL";"Ioannina";"Ιωάννινα";"3";"2";"3";"EL543"
"EL611";"3";"EL";"Karditsa, Trikala";"Καρδίτσα, Τρίκαλα";"2";"3";"3";"EL611"
"EL612";"3";"EL";"Larisa";"Λάρισα";"2";"2";"1";"EL612"
"EL613";"3";"EL";"Magnisia, Sporades";"Μαγνησία, Σποράδες";"2";"2";"1";"EL613"
"DK013";"3";"DK";"Nordsjælland";"Nordsjælland";"4";"2";"1";"DK013"
"DK014";"3";"DK";"Bornholm";"Bornholm";"4";"3";"1";"DK014"
"DK021";"3";"DK";"Østsjælland";"Østsjælland";"4";"2";"1";"DK021"
"DK022";"3";"DK";"Vest- og Sydsjælland";"Vest- og Sydsjælland";"4";"3";"1";"DK022"
"DK031";"3";"DK";"Fyn";"Fyn";"4";"2";"1";"DK031"
"DK032";"3";"DK";"Sydjylland";"Sydjylland";"4";"2";"1";"DK032"
"DK041";"3";"DK";"Vestjylland";"Vestjylland";"4";"3";"1";"DK041"
"DK042";"3";"DK";"Østjylland";"Østjylland";"4";"2";"1";"DK042"
"DK050";"3";"DK";"Nordjylland";"Nordjylland";"4";"3";"1";"DK050"
"EE001";"3";"EE";"Põhja-Eesti";"Põhja-Eesti";"4";"1";"1";"EE001"
"EE004";"3";"EE";"Lääne-Eesti";"Lääne-Eesti";"4";"3";"1";"EE004"
"EE006";"3";"EE";"Kesk-Eesti";"Kesk-Eesti";"4";"3";"1";"EE006"
"DEA16";"3";"DE";"Mülheim an der Ruhr, Kreisfreie Stadt";"Mülheim an der Ruhr, Kreisfreie Stadt";"4";"1";"3";"DEA16"
"DEA17";"3";"DE";"Oberhausen, Kreisfreie Stadt";"Oberhausen, Kreisfreie Stadt";"4";"1";"3";"DEA17"
"DEA18";"3";"DE";"Remscheid, Kreisfreie Stadt";"Remscheid, Kreisfreie Stadt";"4";"1";"3";"DEA18"
"DEA19";"3";"DE";"Solingen, Kreisfreie Stadt";"Solingen, Kreisfreie Stadt";"4";"1";"3";"DEA19"
"DEA1A";"3";"DE";"Wuppertal, Kreisfreie Stadt";"Wuppertal, Kreisfreie Stadt";"4";"1";"3";"DEA1A"
"DEA1B";"3";"DE";"Kleve";"Kleve";"4";"2";"3";"DEA1B"
"DEA1C";"3";"DE";"Mettmann";"Mettmann";"4";"1";"3";"DEA1C"
"DEA1D";"3";"DE";"Rhein-Kreis Neuss";"Rhein-Kreis Neuss";"4";"1";"3";"DEA1D"
"DEA1E";"3";"DE";"Viersen";"Viersen";"4";"1";"3";"DEA1E"
"DEA1F";"3";"DE";"Wesel";"Wesel";"4";"1";"3";"DEA1F"
"DEA22";"3";"DE";"Bonn, Kreisfreie Stadt";"Bonn, Kreisfreie Stadt";"4";"1";"3";"DEA22"
"DEA23";"3";"DE";"Köln, Kreisfreie Stadt";"Köln, Kreisfreie Stadt";"4";"1";"3";"DEA23"
"DEA24";"3";"DE";"Leverkusen, Kreisfreie Stadt";"Leverkusen, Kreisfreie Stadt";"4";"1";"3";"DEA24"
"DEA26";"3";"DE";"Düren";"Düren";"4";"2";"3";"DEA26"
"DEA27";"3";"DE";"Rhein-Erft-Kreis";"Rhein-Erft-Kreis";"4";"1";"3";"DEA27"
"DEA28";"3";"DE";"Euskirchen";"Euskirchen";"4";"2";"3";"DEA28"
"DEA29";"3";"DE";"Heinsberg";"Heinsberg";"4";"2";"3";"DEA29"
"DEA2A";"3";"DE";"Oberbergischer Kreis";"Oberbergischer Kreis";"4";"2";"3";"DEA2A"
"DEA2B";"3";"DE";"Rheinisch-Bergischer Kreis";"Rheinisch-Bergischer Kreis";"4";"1";"3";"DEA2B"
"DEA2C";"3";"DE";"Rhein-Sieg-Kreis";"Rhein-Sieg-Kreis";"4";"1";"3";"DEA2C"
"DEA2D";"3";"DE";"Städteregion Aachen";"Städteregion Aachen";"4";"1";"3";"DEA2D"
"DEA31";"3";"DE";"Bottrop, Kreisfreie Stadt";"Bottrop, Kreisfreie Stadt";"4";"1";"3";"DEA31"
"DEA32";"3";"DE";"Gelsenkirchen, Kreisfreie Stadt";"Gelsenkirchen, Kreisfreie Stadt";"4";"1";"3";"DEA32"
"DEA33";"3";"DE";"Münster, Kreisfreie Stadt";"Münster, Kreisfreie Stadt";"4";"1";"3";"DEA33"
"DEA34";"3";"DE";"Borken";"Borken";"4";"2";"3";"DEA34"
"DEA35";"3";"DE";"Coesfeld";"Coesfeld";"4";"1";"3";"DEA35"
"DEA36";"3";"DE";"Recklinghausen";"Recklinghausen";"4";"1";"3";"DEA36"
"DEA37";"3";"DE";"Steinfurt";"Steinfurt";"4";"2";"3";"DEA37"
"DEA38";"3";"DE";"Warendorf";"Warendorf";"4";"2";"3";"DEA38"
"DEA41";"3";"DE";"Bielefeld, Kreisfreie Stadt";"Bielefeld, Kreisfreie Stadt";"4";"1";"3";"DEA41"
"DEA42";"3";"DE";"Gütersloh";"Gütersloh";"4";"1";"3";"DEA42"
"DEA43";"3";"DE";"Herford";"Herford";"4";"1";"3";"DEA43"
"DEA44";"3";"DE";"Höxter";"Höxter";"4";"3";"3";"DEA44"
"DEA45";"3";"DE";"Lippe";"Lippe";"4";"2";"3";"DEA45"
"DEA46";"3";"DE";"Minden-Lübbecke";"Minden-Lübbecke";"4";"2";"3";"DEA46"
"DEA47";"3";"DE";"Paderborn";"Paderborn";"4";"2";"3";"DEA47"
"DEA51";"3";"DE";"Bochum, Kreisfreie Stadt";"Bochum, Kreisfreie Stadt";"4";"1";"3";"DEA51"
"DEA52";"3";"DE";"Dortmund, Kreisfreie Stadt";"Dortmund, Kreisfreie Stadt";"4";"1";"3";"DEA52"
"DEA53";"3";"DE";"Hagen, Kreisfreie Stadt";"Hagen, Kreisfreie Stadt";"4";"1";"3";"DEA53"
"DEA54";"3";"DE";"Hamm, Kreisfreie Stadt";"Hamm, Kreisfreie Stadt";"4";"1";"3";"DEA54"
"DEA55";"3";"DE";"Herne, Kreisfreie Stadt";"Herne, Kreisfreie Stadt";"4";"1";"3";"DEA55"
"DEA56";"3";"DE";"Ennepe-Ruhr-Kreis";"Ennepe-Ruhr-Kreis";"4";"1";"3";"DEA56"
"DEA57";"3";"DE";"Hochsauerlandkreis";"Hochsauerlandkreis";"2";"2";"3";"DEA57"
"DEA58";"3";"DE";"Märkischer Kreis";"Märkischer Kreis";"4";"1";"3";"DEA58"
"DEA59";"3";"DE";"Olpe";"Olpe";"2";"2";"3";"DEA59"
"DEA5A";"3";"DE";"Siegen-Wittgenstein";"Siegen-Wittgenstein";"2";"2";"3";"DEA5A"
"DEA5B";"3";"DE";"Soest";"Soest";"4";"2";"3";"DEA5B"
"DEA5C";"3";"DE";"Unna";"Unna";"4";"1";"3";"DEA5C"
"DEB11";"3";"DE";"Koblenz, Kreisfreie Stadt";"Koblenz, Kreisfreie Stadt";"4";"2";"3";"DEB11"
"DEB12";"3";"DE";"Ahrweiler";"Ahrweiler";"2";"2";"3";"DEB12"
"DEB13";"3";"DE";"Altenkirchen (Westerwald)";"Altenkirchen (Westerwald)";"4";"3";"3";"DEB13"
"DEB14";"3";"DE";"Bad Kreuznach";"Bad Kreuznach";"4";"2";"3";"DEB14"
"DEB15";"3";"DE";"Birkenfeld";"Birkenfeld";"3";"3";"3";"DEB15"
"DEB17";"3";"DE";"Mayen-Koblenz";"Mayen-Koblenz";"4";"2";"3";"DEB17"
"DEB18";"3";"DE";"Neuwied";"Neuwied";"4";"2";"3";"DEB18"
"DEB1A";"3";"DE";"Rhein-Lahn-Kreis";"Rhein-Lahn-Kreis";"3";"2";"3";"DEB1A"
"DEB1B";"3";"DE";"Westerwaldkreis";"Westerwaldkreis";"4";"3";"3";"DEB1B"
"DEB1C";"3";"DE";"Cochem-Zell";"Cochem-Zell";"3";"3";"3";"DEB1C"
"DEB1D";"3";"DE";"Rhein-Hunsrück-Kreis";"Rhein-Hunsrück-Kreis";"1";"3";"3";"DEB1D"
"DEB21";"3";"DE";"Trier, Kreisfreie Stadt";"Trier, Kreisfreie Stadt";"4";"2";"3";"DEB21"
"DEB22";"3";"DE";"Bernkastel-Wittlich";"Bernkastel-Wittlich";"3";"3";"3";"DEB22"
"DEB23";"3";"DE";"Eifelkreis Bitburg-Prüm";"Eifelkreis Bitburg-Prüm";"4";"3";"3";"DEB23"
"DEB24";"3";"DE";"Vulkaneifel";"Vulkaneifel";"4";"3";"3";"DEB24"
"DEB25";"3";"DE";"Trier-Saarburg";"Trier-Saarburg";"3";"2";"3";"DEB25"
"DEB31";"3";"DE";"Frankenthal (Pfalz), Kreisfreie Stadt";"Frankenthal (Pfalz), Kreisfreie Stadt";"4";"1";"3";"DEB31"
"DEB32";"3";"DE";"Kaiserslautern, Kreisfreie Stadt";"Kaiserslautern, Kreisfreie Stadt";"4";"2";"3";"DEB32"
"DEB33";"3";"DE";"Landau in der Pfalz, Kreisfreie Stadt";"Landau in der Pfalz, Kreisfreie Stadt";"4";"1";"3";"DEB33"
"DEB34";"3";"DE";"Ludwigshafen am Rhein, Kreisfreie Stadt";"Ludwigshafen am Rhein, Kreisfreie Stadt";"4";"1";"3";"DEB34"
"DEB35";"3";"DE";"Mainz, Kreisfreie Stadt";"Mainz, Kreisfreie Stadt";"4";"1";"3";"DEB35"
"DEB36";"3";"DE";"Neustadt an der Weinstraße, Kreisfreie Stadt";"Neustadt an der Weinstraße, Kreisfreie Stadt";"4";"2";"3";"DEB36"
"DEB37";"3";"DE";"Pirmasens, Kreisfreie Stadt";"Pirmasens, Kreisfreie Stadt";"4";"3";"3";"DEB37"
"DEB38";"3";"DE";"Speyer, Kreisfreie Stadt";"Speyer, Kreisfreie Stadt";"4";"1";"3";"DEB38"
"DEB39";"3";"DE";"Worms, Kreisfreie Stadt";"Worms, Kreisfreie Stadt";"4";"1";"3";"DEB39"
"DEB3A";"3";"DE";"Zweibrücken, Kreisfreie Stadt";"Zweibrücken, Kreisfreie Stadt";"4";"2";"3";"DEB3A"
"DEB3B";"3";"DE";"Alzey-Worms";"Alzey-Worms";"4";"3";"3";"DEB3B"
"DEB3C";"3";"DE";"Bad Dürkheim";"Bad Dürkheim";"4";"2";"3";"DEB3C"
"DEB3D";"3";"DE";"Donnersbergkreis";"Donnersbergkreis";"4";"3";"3";"DEB3D"
"DEB3E";"3";"DE";"Germersheim";"Germersheim";"4";"1";"3";"DEB3E"
"DEB3F";"3";"DE";"Kaiserslautern, Landkreis";"Kaiserslautern, Landkreis";"4";"2";"3";"DEB3F"
"DEB3G";"3";"DE";"Kusel";"Kusel";"4";"3";"3";"DEB3G"
"DEB3H";"3";"DE";"Südliche Weinstraße";"Südliche Weinstraße";"4";"2";"3";"DEB3H"
"DEB3I";"3";"DE";"Rhein-Pfalz-Kreis";"Rhein-Pfalz-Kreis";"4";"1";"3";"DEB3I"
"DEB3J";"3";"DE";"Mainz-Bingen";"Mainz-Bingen";"4";"2";"3";"DEB3J"
"DEB3K";"3";"DE";"Südwestpfalz";"Südwestpfalz";"4";"3";"3";"DEB3K"
"DEC01";"3";"DE";"Regionalverband Saarbrücken";"Regionalverband Saarbrücken";"4";"1";"3";"DEC01"
"DEC02";"3";"DE";"Merzig-Wadern";"Merzig-Wadern";"4";"2";"3";"DEC02"
"DEC03";"3";"DE";"Neunkirchen";"Neunkirchen";"4";"2";"3";"DEC03"
"DEC04";"3";"DE";"Saarlouis";"Saarlouis";"4";"1";"3";"DEC04"
"DEC05";"3";"DE";"Saarpfalz-Kreis";"Saarpfalz-Kreis";"4";"1";"3";"DEC05"
"DEC06";"3";"DE";"St. Wendel";"St. Wendel";"4";"2";"3";"DEC06"
"DED21";"3";"DE";"Dresden, Kreisfreie Stadt";"Dresden, Kreisfreie Stadt";"4";"1";"3";"DED21"
"DED2C";"3";"DE";"Bautzen";"Bautzen";"4";"3";"3";"DED2C"
"DED2D";"3";"DE";"Görlitz";"Görlitz";"4";"2";"3";"DED2D"
"DED2E";"3";"DE";"Meißen";"Meißen";"4";"2";"3";"DED2E"
"DED2F";"3";"DE";"Sächsische Schweiz-Osterzgebirge";"Sächsische Schweiz-Osterzgebirge";"4";"1";"3";"DED2F"
"DED41";"3";"DE";"Chemnitz, Kreisfreie Stadt";"Chemnitz, Kreisfreie Stadt";"4";"2";"3";"DED41"
"DED42";"3";"DE";"Erzgebirgskreis";"Erzgebirgskreis";"3";"2";"3";"DED42"
"DED43";"3";"DE";"Mittelsachsen";"Mittelsachsen";"4";"2";"3";"DED43"
"DED44";"3";"DE";"Vogtlandkreis";"Vogtlandkreis";"4";"2";"3";"DED44"
"DED45";"3";"DE";"Zwickau";"Zwickau";"4";"2";"3";"DED45"
"DED51";"3";"DE";"Leipzig, Kreisfreie Stadt";"Leipzig, Kreisfreie Stadt";"4";"1";"3";"DED51"
"DED52";"3";"DE";"Leipzig";"Leipzig";"4";"1";"3";"DED52"
"DED53";"3";"DE";"Nordsachsen";"Nordsachsen";"4";"3";"3";"DED53"
"DEE01";"3";"DE";"Dessau-Roßlau, Kreisfreie Stadt";"Dessau-Roßlau, Kreisfreie Stadt";"4";"2";"3";"DEE01"
"DEE02";"3";"DE";"Halle (Saale), Kreisfreie Stadt";"Halle (Saale), Kreisfreie Stadt";"4";"2";"3";"DEE02"
"DEE03";"3";"DE";"Magdeburg, Kreisfreie Stadt";"Magdeburg, Kreisfreie Stadt";"4";"2";"3";"DEE03"
"DEE04";"3";"DE";"Altmarkkreis Salzwedel";"Altmarkkreis Salzwedel";"4";"3";"3";"DEE04"
"DEE05";"3";"DE";"Anhalt-Bitterfeld";"Anhalt-Bitterfeld";"4";"2";"3";"DEE05"
"DEE06";"3";"DE";"Jerichower Land";"Jerichower Land";"4";"3";"3";"DEE06"
"DEE07";"3";"DE";"Börde";"Börde";"4";"2";"3";"DEE07"
"DEE08";"3";"DE";"Burgenlandkreis";"Burgenlandkreis";"4";"3";"3";"DEE08"
"DEE09";"3";"DE";"Harz";"Harz";"4";"2";"3";"DEE09"
"DEE0A";"3";"DE";"Mansfeld-Südharz";"Mansfeld-Südharz";"4";"3";"3";"DEE0A"
"FRJ13";"3";"FR";"Hérault";"Hérault";"4";"2";"1";"FRJ13"
"FRJ14";"3";"FR";"Lozère";"Lozère";"3";"3";"3";"FRJ14"
"FRJ15";"3";"FR";"Pyrénées-Orientales";"Pyrénées-Orientales";"2";"2";"1";"FRJ15"
"FRJ21";"3";"FR";"Ariège";"Ariège";"3";"3";"3";"FRJ21"
"FRJ22";"3";"FR";"Aveyron";"Aveyron";"3";"3";"3";"FRJ22"
"FRJ23";"3";"FR";"Haute-Garonne";"Haute-Garonne";"4";"1";"3";"FRJ23"
"FRJ24";"3";"FR";"Gers";"Gers";"4";"3";"3";"FRJ24"
"FRJ25";"3";"FR";"Lot";"Lot";"4";"3";"3";"FRJ25"
"FRJ26";"3";"FR";"Hautes-Pyrénées";"Hautes-Pyrénées";"2";"3";"3";"FRJ26"
"FRJ27";"3";"FR";"Tarn";"Tarn";"4";"3";"3";"FRJ27"
"FRJ28";"3";"FR";"Tarn-et-Garonne";"Tarn-et-Garonne";"4";"3";"3";"FRJ28"
"FRK11";"3";"FR";"Allier";"Allier";"4";"3";"3";"FRK11"
"FRK12";"3";"FR";"Cantal";"Cantal";"3";"3";"3";"FRK12"
"FRK13";"3";"FR";"Haute-Loire";"Haute-Loire";"3";"3";"3";"FRK13"
"FRK14";"3";"FR";"Puy-de-Dôme";"Puy-de-Dôme";"3";"2";"3";"FRK14"
"FRK21";"3";"FR";"Ain";"Ain";"4";"3";"3";"FRK21"
"FRK22";"3";"FR";"Ardèche";"Ardèche";"3";"3";"3";"FRK22"
"FRK23";"3";"FR";"Drôme";"Drôme";"2";"3";"3";"FRK23"
"EE007";"3";"EE";"Kirde-Eesti";"Kirde-Eesti";"4";"2";"1";"EE007"
"EE008";"3";"EE";"Lõuna-Eesti";"Lõuna-Eesti";"4";"3";"3";"EE008"
"EL301";"3";"EL";"Voreios Tomeas Athinon";"Βόρειος Τομέας Αθηνών";"4";"1";"2";"EL301"
"EL302";"3";"EL";"Dytikos Tomeas Athinon";"Δυτικός Τομέας Αθηνών";"4";"1";"1";"EL302"
"EL303";"3";"EL";"Kentrikos Tomeas Athinon";"Κεντρικός Τομέας Αθηνών";"4";"1";"2";"EL303"
"EL304";"3";"EL";"Notios Tomeas Athinon";"Νότιος Τομέας Αθηνών";"4";"1";"1";"EL304"
"EL305";"3";"EL";"Anatoliki Attiki";"Ανατολική Αττική";"2";"1";"1";"EL305"
"EL306";"3";"EL";"Dytiki Attiki";"Δυτική Αττική";"2";"1";"1";"EL306"
"EL307";"3";"EL";"Peiraias, Nisoi";"Πειραιάς, Νήσοι";"2";"1";"1";"EL307"
"EL411";"3";"EL";"Lesvos, Limnos";"Λέσβος, Λήμνος";"3";"3";"1";"EL411"
"EL412";"3";"EL";"Ikaria, Samos";"Ικαρία, Σάμος";"3";"3";"1";"EL412"
"EL413";"3";"EL";"Chios";"Χίος";"2";"2";"1";"EL413"
"DE275";"3";"DE";"Aichach-Friedberg";"Aichach-Friedberg";"4";"2";"3";"DE275"
"DE276";"3";"DE";"Augsburg, Landkreis";"Augsburg, Landkreis";"4";"1";"3";"DE276"
"DE277";"3";"DE";"Dillingen a.d. Donau";"Dillingen a.d. Donau";"4";"3";"3";"DE277"
"DE278";"3";"DE";"Günzburg";"Günzburg";"4";"3";"3";"DE278"
"DE279";"3";"DE";"Neu-Ulm";"Neu-Ulm";"4";"2";"3";"DE279"
"DE27A";"3";"DE";"Lindau (Bodensee)";"Lindau (Bodensee)";"3";"2";"3";"DE27A"
"DE27B";"3";"DE";"Ostallgäu";"Ostallgäu";"4";"2";"3";"DE27B"
"DE27C";"3";"DE";"Unterallgäu";"Unterallgäu";"4";"3";"3";"DE27C"
"DE27D";"3";"DE";"Donau-Ries";"Donau-Ries";"4";"3";"3";"DE27D"
"DE27E";"3";"DE";"Oberallgäu";"Oberallgäu";"3";"2";"3";"DE27E"
"DE300";"3";"DE";"Berlin";"Berlin";"4";"1";"3";"DE300"
"DE401";"3";"DE";"Brandenburg an der Havel, Kreisfreie Stadt";"Brandenburg an der Havel, Kreisfreie Stadt";"4";"2";"3";"DE401"
"DE402";"3";"DE";"Cottbus, Kreisfreie Stadt";"Cottbus, Kreisfreie Stadt";"4";"2";"3";"DE402"
"DE403";"3";"DE";"Frankfurt (Oder), Kreisfreie Stadt";"Frankfurt (Oder), Kreisfreie Stadt";"4";"2";"3";"DE403"
"DE404";"3";"DE";"Potsdam, Kreisfreie Stadt";"Potsdam, Kreisfreie Stadt";"4";"2";"3";"DE404"
"DE405";"3";"DE";"Barnim";"Barnim";"4";"2";"3";"DE405"
"DE406";"3";"DE";"Dahme-Spreewald";"Dahme-Spreewald";"4";"2";"3";"DE406"
"DE407";"3";"DE";"Elbe-Elster";"Elbe-Elster";"4";"3";"3";"DE407"
"DE408";"3";"DE";"Havelland";"Havelland";"4";"2";"3";"DE408"
"DE409";"3";"DE";"Märkisch-Oderland";"Märkisch-Oderland";"4";"2";"3";"DE409"
"DE40A";"3";"DE";"Oberhavel";"Oberhavel";"4";"2";"3";"DE40A"
"DE40B";"3";"DE";"Oberspreewald-Lausitz";"Oberspreewald-Lausitz";"4";"2";"3";"DE40B"
"DE40C";"3";"DE";"Oder-Spree";"Oder-Spree";"4";"2";"3";"DE40C"
"DE40D";"3";"DE";"Ostprignitz-Ruppin";"Ostprignitz-Ruppin";"4";"3";"3";"DE40D"
"DE40E";"3";"DE";"Potsdam-Mittelmark";"Potsdam-Mittelmark";"4";"2";"3";"DE40E"
"DE40F";"3";"DE";"Prignitz";"Prignitz";"4";"3";"3";"DE40F"
"DE40G";"3";"DE";"Spree-Neiße";"Spree-Neiße";"4";"2";"3";"DE40G"
"DE40H";"3";"DE";"Teltow-Fläming";"Teltow-Fläming";"4";"2";"3";"DE40H"
"DE40I";"3";"DE";"Uckermark";"Uckermark";"4";"3";"3";"DE40I"
"DE501";"3";"DE";"Bremen, Kreisfreie Stadt";"Bremen, Kreisfreie Stadt";"4";"1";"3";"DE501"
"DE502";"3";"DE";"Bremerhaven, Kreisfreie Stadt";"Bremerhaven, Kreisfreie Stadt";"4";"2";"1";"DE502"
"DE600";"3";"DE";"Hamburg";"Hamburg";"4";"1";"1";"DE600"
"DE711";"3";"DE";"Darmstadt, Kreisfreie Stadt";"Darmstadt, Kreisfreie Stadt";"4";"1";"3";"DE711"
"DE712";"3";"DE";"Frankfurt am Main, Kreisfreie Stadt";"Frankfurt am Main, Kreisfreie Stadt";"4";"1";"3";"DE712"
"DE713";"3";"DE";"Offenbach am Main, Kreisfreie Stadt";"Offenbach am Main, Kreisfreie Stadt";"4";"1";"3";"DE713"
"DE714";"3";"DE";"Wiesbaden, Kreisfreie Stadt";"Wiesbaden, Kreisfreie Stadt";"4";"1";"3";"DE714"
"DE715";"3";"DE";"Bergstraße";"Bergstraße";"4";"1";"3";"DE715"
"DE716";"3";"DE";"Darmstadt-Dieburg";"Darmstadt-Dieburg";"4";"1";"3";"DE716"
"DE717";"3";"DE";"Groß-Gerau";"Groß-Gerau";"4";"1";"3";"DE717"
"DE718";"3";"DE";"Hochtaunuskreis";"Hochtaunuskreis";"2";"1";"3";"DE718"
"DE719";"3";"DE";"Main-Kinzig-Kreis";"Main-Kinzig-Kreis";"4";"2";"3";"DE719"
"DE71A";"3";"DE";"Main-Taunus-Kreis";"Main-Taunus-Kreis";"4";"1";"3";"DE71A"
"DE71B";"3";"DE";"Odenwaldkreis";"Odenwaldkreis";"3";"3";"3";"DE71B"
"DE71C";"3";"DE";"Offenbach, Landkreis";"Offenbach, Landkreis";"4";"1";"3";"DE71C"
"DE71D";"3";"DE";"Rheingau-Taunus-Kreis";"Rheingau-Taunus-Kreis";"2";"2";"3";"DE71D"
"DE71E";"3";"DE";"Wetteraukreis";"Wetteraukreis";"4";"2";"3";"DE71E"
"DE721";"3";"DE";"Gießen, Landkreis";"Gießen, Landkreis";"4";"2";"3";"DE721"
"DE722";"3";"DE";"Lahn-Dill-Kreis";"Lahn-Dill-Kreis";"4";"2";"3";"DE722"
"DE723";"3";"DE";"Limburg-Weilburg";"Limburg-Weilburg";"4";"2";"3";"DE723"
"DE724";"3";"DE";"Marburg-Biedenkopf";"Marburg-Biedenkopf";"4";"2";"3";"DE724"
"DE725";"3";"DE";"Vogelsbergkreis";"Vogelsbergkreis";"4";"3";"3";"DE725"
"DE731";"3";"DE";"Kassel, Kreisfreie Stadt";"Kassel, Kreisfreie Stadt";"4";"2";"3";"DE731"
"DE732";"3";"DE";"Fulda";"Fulda";"4";"2";"3";"DE732"
"DE733";"3";"DE";"Hersfeld-Rotenburg";"Hersfeld-Rotenburg";"4";"3";"3";"DE733"
"DE734";"3";"DE";"Kassel, Landkreis";"Kassel, Landkreis";"4";"2";"3";"DE734"
"DE735";"3";"DE";"Schwalm-Eder-Kreis";"Schwalm-Eder-Kreis";"4";"3";"3";"DE735"
"DE736";"3";"DE";"Waldeck-Frankenberg";"Waldeck-Frankenberg";"4";"3";"3";"DE736"
"DE737";"3";"DE";"Werra-Meißner-Kreis";"Werra-Meißner-Kreis";"2";"3";"3";"DE737"
"DE803";"3";"DE";"Rostock, Kreisfreie Stadt";"Rostock, Kreisfreie Stadt";"4";"2";"1";"DE803"
"DE804";"3";"DE";"Schwerin, Kreisfreie Stadt";"Schwerin, Kreisfreie Stadt";"4";"3";"2";"DE804"
"DE80J";"3";"DE";"Mecklenburgische Seenplatte";"Mecklenburgische Seenplatte";"4";"3";"3";"DE80J"
"DE80K";"3";"DE";"Landkreis Rostock";"Landkreis Rostock";"4";"2";"1";"DE80K"
"DE80L";"3";"DE";"Vorpommern-Rügen";"Vorpommern-Rügen";"4";"3";"1";"DE80L"
"DE80M";"3";"DE";"Nordwestmecklenburg";"Nordwestmecklenburg";"4";"3";"1";"DE80M"
"DE80N";"3";"DE";"Vorpommern-Greifswald";"Vorpommern-Greifswald";"4";"3";"1";"DE80N"
"DE80O";"3";"DE";"Ludwigslust-Parchim";"Ludwigslust-Parchim";"4";"3";"3";"DE80O"
"DE911";"3";"DE";"Braunschweig, Kreisfreie Stadt";"Braunschweig, Kreisfreie Stadt";"4";"2";"3";"DE911"
"DE912";"3";"DE";"Salzgitter, Kreisfreie Stadt";"Salzgitter, Kreisfreie Stadt";"4";"2";"3";"DE912"
"DE913";"3";"DE";"Wolfsburg, Kreisfreie Stadt";"Wolfsburg, Kreisfreie Stadt";"4";"2";"3";"DE913"
"DE914";"3";"DE";"Gifhorn";"Gifhorn";"4";"2";"3";"DE914"
"DE916";"3";"DE";"Goslar";"Goslar";"3";"2";"3";"DE916"
"DE917";"3";"DE";"Helmstedt";"Helmstedt";"4";"3";"3";"DE917"
"DE918";"3";"DE";"Northeim";"Northeim";"4";"3";"3";"DE918"
"DE91A";"3";"DE";"Peine";"Peine";"4";"2";"3";"DE91A"
"DE91B";"3";"DE";"Wolfenbüttel";"Wolfenbüttel";"4";"2";"3";"DE91B"
"DE91C";"3";"DE";"Göttingen";"Göttingen";"4";"2";"3";"DE91C"
"DE922";"3";"DE";"Diepholz";"Diepholz";"4";"2";"3";"DE922"
"DE923";"3";"DE";"Hameln-Pyrmont";"Hameln-Pyrmont";"4";"2";"3";"DE923"
"DE925";"3";"DE";"Hildesheim";"Hildesheim";"4";"2";"3";"DE925"
"DE926";"3";"DE";"Holzminden";"Holzminden";"4";"3";"3";"DE926"
"DE927";"3";"DE";"Nienburg (Weser)";"Nienburg (Weser)";"4";"3";"3";"DE927"
"DE928";"3";"DE";"Schaumburg";"Schaumburg";"4";"2";"3";"DE928"
