code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
ITC47|3|Brescia|IT|ITC|ITC4|1254419|10010833.0|102.7|59816673|278.9|1.38|3552|102.7|114.0|37811.6
ITC48|3|Pavia|IT|ITC|ITC4|541717|10010833.0|104.5|59816673|187.1|1.3|78|104.5|84.0|12014.1
ITC49|3|Lodi|IT|ITC|ITC4|226949|10010833.0|102.5|59816673|300.2|1.37|433|102.5|90.0|5455.0
ITC4A|3|Cremona|IT|ITC|ITC4|356150|10010833.0|102.9|59816673|205.7|1.31|443|102.9|108.0|10182.8
ITC4B|3|Mantova|IT|ITC|ITC4|407851|10010833.0|103.4|59816673|181.7|1.36|530|103.4|108.0|11718.6
ITC4C|3|Milano|IT|ITC|ITC4|3250077|10010833.0|106.1|59816673|2078.5|1.33|15657|106.1|185.0|156891.1
ITC4D|3|Monza e della Brianza|IT|ITC|ITC4|867385|10010833.0|104.0|59816673|2160.4|1.37|2237|104.0|104.0|23833.5
ITF11|3|L'Aquila|IT|ITF|ITF1|297313|1300645.0|102.2|59816673|59.6|1.2|-1373|102.2|85.0|6708.9
ITF12|3|Teramo|IT|ITF|ITF1|305291|1300645.0|104.3|59816673|157.8|1.17|-232|104.3|81.0|6535.6
ITF13|3|Pescara|IT|ITF|ITF1|317366|1300645.0|107.4|59816673|259.7|1.21|-479|107.4|85.0|7138.6
ITF14|3|Chieti|IT|ITF|ITF1|380675|1300645.0|105.2|59816673|148.9|1.18|-1532|105.2|89.0|9048.4
ITF21|3|Isernia|IT|ITF|ITF2|84027|303790.0|101.4|59816673|55.3|1.17|-858|101.4|68.0|1527.6
ITF22|3|Campobasso|IT|ITF|ITF2|219763|303790.0|103.4|59816673|76.4|1.06|-2018|103.4|70.0|4146.7
ITF31|3|Caserta|IT|ITF|ITF3|915549|5740291.0|104.2|59816673|350.1|1.32|-480|104.2|57.0|13757.6
ITF32|3|Benevento|IT|ITF|ITF3|275384|5740291.0|103.8|59816673|133.9|1.17|-2109|103.8|58.0|4223.2
ITF33|3|Napoli|IT|ITF|ITF3|3048194|5740291.0|105.9|59816673|2634.5|1.36|-16112|105.9|66.0|53523.6
ITF34|3|Avellino|IT|ITF|ITF3|414109|5740291.0|103.4|59816673|150.1|1.14|-3217|103.4|63.0|6943.7
SI042|3|Gorenjska|SI|SI0|SI04|204670|986473.0|100.6|2080908|96.1|1.71|1034|100.6|64.0|3290.73
SI043|3|Goriška|SI|SI0|SI04|117616|986473.0|98.8|2080908|50.7|1.71|356|98.8|66.0|1964.83
SI044|3|Obalno-kraška|SI|SI0|SI04|115016|986473.0|101.1|2080908|109.8|1.46|1055|101.1|73.0|2104.24
SK010|3|Bratislavský kraj|SK|SK0|SK01|659598|659598.0|110.1|5450421|324.2|1.72|8760|110.1|128.0|21743.35
SK021|3|Trnavský kraj|SK|SK0|SK02|563591|1826145.0|104.1|5450421|138.5|1.41|1219|104.1|57.0|8404.42
SK022|3|Trenčiansky kraj|SK|SK0|SK02|585882|1826145.0|103.5|5450421|130.8|1.31|-1482|103.5|43.0|6598.31
SK023|3|Nitriansky kraj|SK|SK0|SK02|676672|1826145.0|105.4|5450421|107.7|1.35|-2020|105.4|45.0|8096.57
SK031|3|Žilinský kraj|SK|SK0|SK03|691368|1339242.0|103.4|5450421|102.6|1.53|345|103.4|45.0|8242.11
NO071|3|Nordland|NO|NO0|NO07|243385|486450.0|97.0|5328212|6.7|1.54|50|97.0|175.0|11009.76
NO072|3|Troms|NO|NO0|NO07|167202|486450.0|96.5|5328212|6.6|1.54|703|96.5|186.0|8003.75
NO073|3|Finnmark|NO|NO0|NO07|75863|486450.0|94.3|5328212|1.6|1.51|-304|94.3|178.0|3507.34
PL213|3|Miasto Kraków|PL|PL2|PL21|766683|3360545.0|113.9|37972812|2393.9|1.52|6057|113.9|70.0|13723.98
PL214|3|Krakowski|PL|PL2|PL21|725128|3360545.0|103.5|37972812|179.4|1.55|4951|103.5|32.0|5952.78
PL217|3|Tarnowski|PL|PL2|PL21|452713|3360545.0|103.9|37972812|175.8|1.43|-144|103.9|27.0|3178.06
PL218|3|Nowosądecki|PL|PL2|PL21|534399|3360545.0|101.9|37972812|152.6|1.7|1447|101.9|26.0|3548.74
PL219|3|Nowotarski|PL|PL2|PL21|335414|3360545.0|104.4|37972812|128.1|1.49|69|104.4|24.0|2123.8
PL21A|3|Oświęcimski|PL|PL2|PL21|546208|3360545.0|105.3|37972812|274.5|1.42|-1333|105.3|32.0|4533.24
RO122|3|Braşov|RO|RO1|RO12|552193|2318272.0|105.3|19414458|103.4|1.93|1008|105.3|39.0|5734.48
RO123|3|Covasna|RO|RO1|RO12|202146|2318272.0|101.5|19414458|54.8|1.94|-1325|101.5|23.0|1268.17
RO124|3|Harghita|RO|RO1|RO12|302308|2318272.0|102.0|19414458|45.8|1.8|-1911|102.0|23.0|1893.43
RO125|3|Mureş|RO|RO1|RO12|535193|2318272.0|103.3|19414458|80.4|1.84|-3021|103.3|25.0|3560.61
RO126|3|Sibiu|RO|RO1|RO12|401006|2318272.0|105.5|19414458|74.1|1.75|988|105.5|36.0|3853.24
RO211|3|Bacău|RO|RO2|RO21|585146|3198564.0|102.0|19414458|89.9|2.05|-5907|102.0|20.0|3186.02
RO212|3|Botoşani|RO|RO2|RO21|379622|3198564.0|100.6|19414458|78.0|1.99|-5646|100.6|17.0|1702.68
RO213|3|Iaşi|RO|RO2|RO21|793559|3198564.0|100.7|19414458|146.8|1.89|1806|100.7|27.0|5647.54
RO214|3|Neamţ|RO|RO2|RO21|441811|3198564.0|102.6|19414458|76.0|2.19|-5421|102.6|20.0|2378.57
RO215|3|Suceava|RO|RO2|RO21|624563|3198564.0|101.2|19414458|73.5|2.35|-2876|101.2|19.0|3139.6
RO216|3|Vaslui|RO|RO2|RO21|373863|3198564.0|98.2|19414458|71.4|2.53|-6124|98.2|15.0|1542.88
RO221|3|Brăila|RO|RO2|RO22|289537|2396171.0|103.7|19414458|63.5|1.99|-4560|103.7|24.0|1904.35
RO222|3|Buzău|RO|RO2|RO22|413723|2396171.0|103.2|19414458|68.9|1.83|-6108|103.2|21.0|2352.54
RO223|3|Constanţa|RO|RO2|RO22|673709|2396171.0|105.5|19414458|100.2|1.73|-2386|105.5|40.0|7220.93
RO224|3|Galaţi|RO|RO2|RO22|504058|2396171.0|102.9|19414458|116.0|1.86|-6807|102.9|21.0|2904.99
RO225|3|Tulcea|RO|RO2|RO22|194421|2396171.0|99.8|19414458|27.6|1.96|-3313|99.8|25.0|1345.91
RO226|3|Vrancea|RO|RO2|RO22|320723|2396171.0|103.7|19414458|66.9|1.95|-3714|103.7|19.0|1685.83
RO311|3|Argeş|RO|RO3|RO31|579862|2929832.0|104.6|19414458|86.0|1.74|-5851|104.6|30.0|4748.75
RO312|3|Călăraşi|RO|RO3|RO31|284299|2929832.0|102.2|19414458|58.4|1.89|-3762|102.2|17.0|1327.09
RO313|3|Dâmboviţa|RO|RO3|RO31|491242|2929832.0|101.5|19414458|122.8|1.53|-4971|101.5|23.0|3044.45
RO314|3|Giurgiu|RO|RO3|RO31|266194|2929832.0|100.8|19414458|77.6|1.64|-3045|100.8|15.0|1080.59
RO315|3|Ialomiţa|RO|RO3|RO31|256120|2929832.0|102.0|19414458|59.2|2.1|-3023|102.0|21.0|1463.84
RO316|3|Prahova|RO|RO3|RO31|717972|2929832.0|104.9|19414458|154.2|1.69|-7627|104.9|34.0|6622.86
RO317|3|Teleorman|RO|RO3|RO31|334143|2929832.0|102.0|19414458|59.5|1.81|-7304|102.0|19.0|1704.96
RO321|3|Bucureşti|RO|RO3|RO32|1829897|2315173.0|115.2|19414458|7919.4|1.55|1028|115.2|85.0|41396.41
RO322|3|Ilfov|RO|RO3|RO32|485276|2315173.0|104.3|19414458|314.7|1.48|11854|104.3|39.0|4791.78
RO411|3|Dolj|RO|RO4|RO41|625656|1926860.0|104.3|19414458|86.4|1.7|-5370|104.3|25.0|4125.61
RO412|3|Gorj|RO|RO4|RO41|315494|1926860.0|101.5|19414458|57.3|1.47|-4409|101.5|32.0|2710.16
RO413|3|Mehedinţi|RO|RO4|RO41|241262|1926860.0|102.5|19414458|50.5|1.57|-3698|102.5|21.0|1378.85
RO414|3|Olt|RO|RO4|RO41|394389|1926860.0|102.2|19414458|74.1|1.75|-6374|102.2|20.0|2162.12
RO415|3|Vâlcea|RO|RO4|RO41|350059|1926860.0|103.5|19414458|61.9|1.77|-3102|103.5|24.0|2293.91
RO421|3|Arad|RO|RO4|RO42|417422|1777474.0|105.0|19414458|54.3|1.74|-1713|105.0|34.0|3735.14
RO422|3|Caraş-Severin|RO|RO4|RO42|271292|1777474.0|104.3|19414458|32.3|1.66|-3749|104.3|26.0|1888.07
RO423|3|Hunedoara|RO|RO4|RO42|383647|1777474.0|103.8|19414458|54.8|1.95|-4967|103.8|26.0|2685.1
RO424|3|Timiş|RO|RO4|RO42|705113|1777474.0|105.8|19414458|81.3|1.47|3607|105.8|42.0|7726.93
RS110|3|Beogradska oblast|RS|RS1|RS11|1691919|1691919.0|111.8|6963764|535.2|1.5|3453|111.8|32.0|13162.5
RS121|3|Zapadnobačka oblast|RS|RS1|RS12|172110|1856911.0|104.2|6963764|70.7|1.34|-2206|104.2|15.0|644.17
RS122|3|Južnobanatska oblast|RS|RS1|RS12|278356|1856911.0|103.2|6963764|67.1|1.48|-1850|103.2|17.0|1155.47
RS123|3|Južnobačka oblast|RS|RS1|RS12|618578|1856911.0|107.3|6963764|157.4|1.48|378|107.3|24.0|3544.96
RS124|3|Severnobanatska oblast|RS|RS1|RS12|136183|1856911.0|104.3|6963764|59.7|1.43|-1470|104.3|15.0|510.25
RS125|3|Severnobačka oblast|RS|RS1|RS12|178853|1856911.0|107.0|6963764|101.3|1.5|-1054|107.0|17.0|766.15
RS126|3|Srednjobanatska oblast|RS|RS1|RS12|174732|1856911.0|103.7|6963764|55.2|1.56|-1783|103.7|16.0|709.61
RS127|3|Sremska oblast|RS|RS1|RS12|298099|1856911.0|102.7|6963764|87.6|1.53|-1919|102.7|18.0|1309.56
RS211|3|Zlatiborska oblast|RS|RS2|RS21|267026|1916855.0|101.7|6963764|43.9|1.57|-2734|101.7|15.0|985.64
RS212|3|Kolubarska oblast|RS|RS2|RS21|162887|1916855.0|101.3|6963764|66.3|1.45|-1541|101.3|15.0|588.58
RS213|3|Mačvanska oblast|RS|RS2|RS21|278943|1916855.0|101.7|6963764|86.5|1.54|-2697|101.7|12.0|821.65
RS214|3|Moravička oblast|RS|RS2|RS21|199330|1916855.0|103.6|6963764|66.5|1.52|-1751|103.6|17.0|834.67
RS215|3|Pomoravska oblast|RS|RS2|RS21|198646|1916855.0|105.6|6963764|76.7|1.34|-2103|105.6|12.0|570.94
RS216|3|Rasinska oblast|RS|RS2|RS21|222907|1916855.0|102.5|6963764|84.4|1.38|-2568|102.5|11.0|634.01
RS217|3|Raška oblast|RS|RS2|RS21|304807|1916855.0|101.5|6963764|78.0|1.72|-680|101.5|10.0|724.88
RS218|3|Šumadijska oblast|RS|RS2|RS21|282309|1916855.0|104.3|6963764|119.2|1.32|-1851|104.3|16.0|1097.39
RS221|3|Borska oblast|RS|RS2|RS22|112085|1498079.0|104.6|6963764|33.1|1.31|-1829|104.6|18.0|488.93
RS222|3|Braničevska oblast|RS|RS2|RS22|166777|1498079.0|104.8|6963764|44.2|1.27|-2286|104.8|15.0|610.0
RS223|3|Zaječarska oblast|RS|RS2|RS22|106917|1498079.0|103.8|6963764|29.8|1.14|-1836|103.8|11.0|281.58
RS224|3|Jablanička oblast|RS|RS2|RS22|199946|1498079.0|99.9|6963764|72.7|1.48|-2159|99.9|9.0|467.23
RS225|3|Nišavska oblast|RS|RS2|RS22|361446|1498079.0|103.8|6963764|133.2|1.49|-1771|103.8|14.0|1232.66
RS226|3|Pirotska oblast|RS|RS2|RS22|84244|1498079.0|97.2|6963764|30.8|1.39|-1166|97.2|17.0|353.18
RS227|3|Podunavska oblast|RS|RS2|RS22|185950|1498079.0|102.3|6963764|151.3|1.36|-2107|102.3|9.0|411.97
RS228|3|Pčinjska oblast|RS|RS2|RS22|196971|1498079.0|97.7|6963764|56.4|1.44|-1131|97.7|9.0|419.19
RS229|3|Toplička oblast|RS|RS2|RS22|83743|1498079.0|97.5|6963764|37.8|1.65|-1019|97.5|11.0|229.63
SE110|3|Stockholms län|SE|SE1|SE11|2344124|2344124.0|99.9|10230185|356.6|1.67|35981|99.9|223.0|132428.62
SE121|3|Uppsala län|SE|SE1|SE12|376354|1708813.0|99.9|10230185|45.5|1.64|7383|99.9|156.0|14766.84
SE122|3|Södermanlands län|SE|SE1|SE12|294695|1708813.0|99.1|10230185|48.2|1.95|3354|99.1|120.0|9045.88
SE123|3|Östergötlands län|SE|SE1|SE12|461583|1708813.0|97.5|10230185|43.5|1.72|4087|97.5|141.0|16657.12
SE124|3|Örebro län|SE|SE1|SE12|302252|1708813.0|99.5|10230185|35.3|1.84|3345|99.5|144.0|11108.55
SE125|3|Västmanlands län|SE|SE1|SE12|273929|1708813.0|98.4|10230185|53.3|1.83|2834|98.4|136.0|9516.46
SE211|3|Jönköpings län|SE|SE2|SE21|360825|864630.0|97.6|10230185|34.4|1.94|3588|97.6|147.0|13572.46
SE212|3|Kronobergs län|SE|SE2|SE21|199886|864630.0|96.4|10230185|23.6|1.86|2367|96.4|153.0|7791.72
SE213|3|Kalmar län|SE|SE2|SE21|244670|864630.0|98.0|10230185|21.9|1.9|1134|98.0|125.0|7883.88
SE214|3|Gotlands län|SE|SE2|SE21|59249|864630.0|100.3|10230185|18.8|1.63|654|100.3|125.0|1879.38
SE221|3|Blekinge län|SE|SE2|SE22|159684|1521848.0|96.1|10230185|54.4|1.89|313|96.1|123.0|5070.0
SE224|3|Skåne län|SE|SE2|SE22|1362164|1521848.0|100.3|10230185|123.4|1.75|17475|100.3|143.0|49600.94
UKI43|3|Haringey and Islington|UK|UKI|UKI4|516586|2430890.0|97.9|66647112|11689.7|1.38|4477|97.9|88.58179723502305|29162.57645161287
UKI44|3|Lewisham and Southwark|UK|UKI|UKI4|627380|2430890.0|101.3|66647112|9756.5|1.48|5923|101.3|88.58179723502305|29162.57645161287
UKI45|3|Lambeth|UK|UKI|UKI4|328244|2430890.0|98.7|66647112|12122.7|1.22|1863|98.7|88.58179723502305|29162.57645161287
UKI51|3|Bexley and Greenwich|UK|UKI|UKI5|538801|1940638.0|102.3|66647112|4964.6|1.79|5259|102.3|88.58179723502305|29162.57645161287
UKI52|3|Barking & Dagenham and Havering|UK|UKI|UKI5|476061|1940638.0|105.5|66647112|3200.6|2.02|4756|105.5|88.58179723502305|29162.57645161287
UKI53|3|Redbridge and Waltham Forest|UK|UKI|UKI5|587575|1940638.0|98.5|66647112|6161.9|1.94|4396|98.5|88.58179723502305|29162.57645161287
UKI54|3|Enfield|UK|UKI|UKI5|338201|1940638.0|104.2|66647112|4162.2|1.81|2121|104.2|88.58179723502305|29162.57645161287
UKI61|3|Bromley|UK|UKI|UKI6|334536|1316772.0|108.0|66647112|2221.9|1.75|2496|108.0|88.58179723502305|29162.57645161287
UKI62|3|Croydon|UK|UKI|UKI6|389473|1316772.0|105.9|66647112|4518.4|1.92|1774|105.9|88.58179723502305|29162.57645161287
UKI63|3|Merton, Kingston upon Thames and Sutton|UK|UKI|UKI6|592763|1316772.0|103.6|66647112|4965.9|1.64|3636|103.6|88.58179723502305|29162.57645161287
UKI71|3|Barnet|UK|UKI|UKI7|395839|2103443.0|101.7|66647112|4525.1|1.74|4312|101.7|88.58179723502305|29162.57645161287
UKI72|3|Brent|UK|UKI|UKI7|331616|2103443.0|96.0|66647112|7693.2|1.9|1615|96.0|88.58179723502305|29162.57645161287
UKI73|3|Ealing|UK|UKI|UKI7|344837|2103443.0|98.7|66647112|6158.2|1.83|-45|98.7|88.58179723502305|29162.57645161287
UKI74|3|Harrow and Hillingdon|UK|UKI|UKI7|559903|2103443.0|99.5|66647112|3360.3|1.91|4193|99.5|88.58179723502305|29162.57645161287
UKI75|3|Hounslow and Richmond upon Thames|UK|UKI|UKI7|471248|2103443.0|100.4|66647112|4156.8|1.8|3053|100.4|88.58179723502305|29162.57645161287
UKJ11|3|Berkshire|UK|UKJ|UKJ1|915157|2417428.0|100.6|66647112|723.1|1.81|5261|100.6|88.58179723502305|29162.57645161287
UKJ12|3|Milton Keynes|UK|UKJ|UKJ1|271677|2417428.0|102.0|66647112|876.3|1.87|1816|102.0|88.58179723502305|29162.57645161287
UKJ13|3|Buckinghamshire CC|UK|UKJ|UKJ1|543128|2417428.0|104.1|66647112|345.7|1.85|4085|104.1|88.58179723502305|29162.57645161287
UKJ14|3|Oxfordshire|UK|UKJ|UKJ1|687466|2417428.0|100.5|66647112|263.2|1.72|3759|100.5|88.58179723502305|29162.57645161287
UKJ21|3|Brighton and Hove|UK|UKJ|UKJ2|292169|2909838.0|98.6|66647112|3507.8|1.17|2035|98.6|88.58179723502305|29162.57645161287
UKJ22|3|East Sussex CC|UK|UKJ|UKJ2|558626|2909838.0|106.3|66647112|325.9|1.78|3247|106.3|88.58179723502305|29162.57645161287
UKJ25|3|West Surrey|UK|UKJ|UKJ2|791570|2909838.0|102.8|66647112|795.6|1.75|3048|102.8|88.58179723502305|29162.57645161287
UKJ26|3|East Surrey|UK|UKJ|UKJ2|404293|2909838.0|105.0|66647112|601.7|1.88|2357|105.0|88.58179723502305|29162.57645161287
UKJ27|3|West Sussex (South West)|UK|UKJ|UKJ2|457549|2909838.0|107.3|66647112|421.6|1.8|2863|107.3|88.58179723502305|29162.57645161287
UKJ28|3|West Sussex (North East)|UK|UKJ|UKJ2|405631|2909838.0|103.6|66647112|444.3|1.79|3521|103.6|88.58179723502305|29162.57645161287
UKJ31|3|Portsmouth|UK|UKJ|UKJ3|216023|1993050.0|96.2|66647112|5392.2|1.49|672|96.2|88.58179723502305|29162.57645161287
UKJ32|3|Southampton|UK|UKJ|UKJ3|254361|1993050.0|95.5|66647112|5077.8|1.53|943|95.5|88.58179723502305|29162.57645161287
UKJ34|3|Isle of Wight|UK|UKJ|UKJ3|141606|1993050.0|104.0|66647112|372.0|1.64|496|104.0|88.58179723502305|29162.57645161287
UKJ35|3|South Hampshire|UK|UKJ|UKJ3|460523|1993050.0|104.4|66647112|1955.3|1.67|2052|104.4|88.58179723502305|29162.57645161287
UKJ36|3|Central Hampshire|UK|UKJ|UKJ3|551640|1993050.0|106.6|66647112|215.3|1.71|2896|106.6|88.58179723502305|29162.57645161287
UKJ37|3|North Hampshire|UK|UKJ|UKJ3|368897|1993050.0|101.1|66647112|414.9|1.84|917|101.1|88.58179723502305|29162.57645161287
UKJ41|3|Medway|UK|UKJ|UKJ4|280894|1854717.0|101.9|66647112|1444.9|1.82|1169|101.9|88.58179723502305|29162.57645161287
UKJ43|3|Kent Thames Gateway|UK|UKJ|UKJ4|366135|1854717.0|102.8|66647112|667.0|2.0|3911|102.8|88.58179723502305|29162.57645161287
UKJ44|3|East Kent|UK|UKJ|UKJ4|538428|1854717.0|103.5|66647112|495.1|1.58|3455|103.5|88.58179723502305|29162.57645161287
UKJ45|3|Mid Kent|UK|UKJ|UKJ4|300082|1854717.0|103.9|66647112|306.3|1.97|3415|103.9|88.58179723502305|29162.57645161287
UKL23|3|Flintshire and Wrexham|UK|UKL|UKL2|293370|1168000.0|101.3|66647112|311.3|1.77|831|101.3|88.58179723502305|29162.57645161287
UKL24|3|Powys|UK|UKL|UKL2|132093|1168000.0|102.0|66647112|25.5|1.88|-186|102.0|88.58179723502305|29162.57645161287
UKK12|3|Bath and North East Somerset, North Somerset and South Gloucestershire|UK|UKK|UKK1|690838|2516568.0|103.0|66647112|564.9|1.67|6759|103.0|88.58179723502305|29162.57645161287
UKK13|3|Gloucestershire|UK|UKK|UKK1|635249|2516568.0|104.0|66647112|238.5|1.78|4792|104.0|88.58179723502305|29162.57645161287
UKK14|3|Swindon|UK|UKK|UKK1|222517|2516568.0|100.5|66647112|964.3|1.82|1450|100.5|88.58179723502305|29162.57645161287
UKK15|3|Wiltshire CC|UK|UKK|UKK1|500865|2516568.0|102.2|66647112|153.4|1.83|3384|102.2|88.58179723502305|29162.57645161287
UKK21|3|Bournemouth and Poole|UK|UKK|UKK2|348309|1336003.0|100.3|66647112|3134.4|1.57|789|100.3|88.58179723502305|29162.57645161287
UKK22|3|Dorset CC|UK|UKK|UKK2|427063|1336003.0|104.7|66647112|167.7|1.71|1645|104.7|88.58179723502305|29162.57645161287
UKK23|3|Somerset|UK|UKK|UKK2|560631|1336003.0|104.6|66647112|161.9|1.83|3701|104.6|88.58179723502305|29162.57645161287
UKK30|3|Cornwall and Isles of Scilly|UK|UKK|UKK3|568612|568612.0|105.8|66647112|159.1|1.72|4024|105.8|88.58179723502305|29162.57645161287
UKM84|3|North Lanarkshire|UK|UKM|UKM8|339746|1541998.0|106.4|66647112|722.4|1.56|430|106.4|88.58179723502305|29162.57645161287
UKM91|3|Scottish Borders|UK|UKM|UKM9|115230|947186.0|106.0|66647112|24.3|1.65|250|106.0|88.58179723502305|29162.57645161287
UKM92|3|Dumfries & Galloway|UK|UKM|UKM9|148871|947186.0|105.8|66647112|23.2|1.57|-289|105.8|88.58179723502305|29162.57645161287
UKM93|3|East Ayrshire and North Ayrshire mainland|UK|UKM|UKM9|251307|947186.0|108.2|66647112|147.8|1.56|-380|108.2|88.58179723502305|29162.57645161287
UKM94|3|South Ayrshire|UK|UKM|UKM9|112461|947186.0|109.4|66647112|92.1|1.59|-98|109.4|88.58179723502305|29162.57645161287
UKM95|3|South Lanarkshire|UK|UKM|UKM9|319317|947186.0|106.9|66647112|180.0|1.65|866|106.9|88.58179723502305|29162.57645161287
UKN06|3|Belfast|UK|UKN|UKN0|341506|103.15243055555553|106.0|66647112|2470.6|1.66|1129|106.0|88.58179723502305|29162.57645161287
UKN07|3|Armagh City, Banbridge and Craigavon|UK|UKN|UKN0|215246|103.15243055555553|101.1|66647112|160.0|2.04|2027|101.1|88.58179723502305|29162.57645161287
UKN08|3|Newry, Mourne and Down|UK|UKN|UKN0|180825|103.15243055555553|101.6|66647112|107.1|2.04|1048|101.6|88.58179723502305|29162.57645161287
UKN09|3|Ards and North Down|UK|UKN|UKN0|160975|103.15243055555553|106.1|66647112|283.4|1.67|578|106.1|88.58179723502305|29162.57645161287
UKN10|3|Derry City and Strabane|UK|UKN|UKN1|150557|103.15243055555553|103.6|66647112|120.2|1.91|108|103.6|88.58179723502305|29162.57645161287
UKN11|3|Mid Ulster|UK|UKN|UKN1|148378|103.15243055555553|98.8|66647112|80.8|2.05|1078|98.8|88.58179723502305|29162.57645161287
UKN12|3|Causeway Coast and Glens|UK|UKN|UKN1|144367|103.15243055555553|101.6|66647112|72.6|1.79|262|101.6|88.58179723502305|29162.57645161287
UKN13|3|Antrim and Newtownabbey|UK|UKN|UKN1|142565|103.15243055555553|105.4|66647112|248.7|1.77|571|105.4|88.58179723502305|29162.57645161287
UKN14|3|Lisburn and Castlereagh|UK|UKN|UKN1|144771|103.15243055555553|103.5|66647112|284.6|1.96|1485|103.5|88.58179723502305|29162.57645161287
UKN15|3|Mid and East Antrim|UK|UKN|UKN1|138948|103.15243055555553|103.8|66647112|130.8|1.75|507|103.8|88.58179723502305|29162.57645161287
UKN16|3|Fermanagh and Omagh|UK|UKN|UKN1|117051|103.15243055555553|99.8|66647112|40.8|2.09|439|99.8|88.58179723502305|29162.57645161287
UKK41|3|Plymouth|UK|UKK|UKK4|264135|1195198.0|100.7|66647112|3299.5|1.56|346|100.7|88.58179723502305|29162.57645161287
UKK42|3|Torbay|UK|UKK|UKK4|136051|1195198.0|105.5|66647112|2155.1|1.82|555|105.5|88.58179723502305|29162.57645161287
UKK43|3|Devon CC|UK|UKK|UKK4|795012|1195198.0|104.8|66647112|120.6|1.62|6472|104.8|88.58179723502305|29162.57645161287
UKL11|3|Isle of Anglesey|UK|UKL|UKL1|70073|1968383.0|103.3|66647112|98.5|1.93|37|103.3|88.58179723502305|29162.57645161287
UKL12|3|Gwynedd|UK|UKL|UKL1|124147|1968383.0|100.7|66647112|48.9|1.64|384|100.7|88.58179723502305|29162.57645161287
UKL13|3|Conwy and Denbighshire|UK|UKL|UKL1|212675|1968383.0|104.0|66647112|108.3|1.83|358|104.0|88.58179723502305|29162.57645161287
UKL14|3|South West Wales|UK|UKL|UKL1|386480|1968383.0|103.0|66647112|66.8|1.63|898|103.0|88.58179723502305|29162.57645161287
UKL15|3|Central Valleys|UK|UKL|UKL1|299239|1968383.0|103.9|66647112|557.6|1.64|715|103.9|88.58179723502305|29162.57645161287
UKL16|3|Gwent Valleys|UK|UKL|UKL1|343280|1968383.0|104.3|66647112|669.9|1.65|574|104.3|88.58179723502305|29162.57645161287
UKL17|3|Bridgend and Neath Port Talbot|UK|UKL|UKL1|286272|1968383.0|102.7|66647112|413.0|1.76|887|102.7|88.58179723502305|29162.57645161287
UKL18|3|Swansea|UK|UKL|UKL1|246217|1968383.0|99.7|66647112|646.8|1.53|884|99.7|88.58179723502305|29162.57645161287
UKL21|3|Monmouthshire and Newport|UK|UKL|UKL2|244891|1168000.0|103.4|66647112|234.8|1.83|1398|103.4|88.58179723502305|29162.57645161287
UKL22|3|Cardiff and Vale of Glamorgan|UK|UKL|UKL2|497646|1168000.0|103.3|66647112|1051.1|1.5|3081|103.3|88.58179723502305|29162.57645161287
PL224|3|Częstochowski|PL|PL2|PL22|510139|4488998.0|107.7|37972812|168.3|1.27|-1989|107.7|36.0|4805.73
PL225|3|Bielski|PL|PL2|PL22|661228|4488998.0|106.7|37972812|286.3|1.53|904|106.7|43.0|7404.28
PL227|3|Rybnicki|PL|PL2|PL22|622483|4488998.0|105.1|37972812|471.2|1.45|-822|105.1|37.0|6004.46
PL228|3|Bytomski|PL|PL2|PL22|431037|4488998.0|107.0|37972812|276.3|1.33|-1533|107.0|30.0|3434.58
PL229|3|Gliwicki|PL|PL2|PL22|463141|4488998.0|107.1|37972812|535.5|1.44|-2294|107.1|50.0|6011.75
PL22A|3|Katowicki|PL|PL2|PL22|733268|4488998.0|108.7|37972812|1944.1|1.46|-3186|108.7|55.0|10441.39
PL22B|3|Sosnowiecki|PL|PL2|PL22|675084|4488998.0|109.2|37972812|379.8|1.28|-4186|109.2|39.0|6869.63
PL22C|3|Tyski|PL|PL2|PL22|392618|4488998.0|105.3|37972812|438.0|1.55|1241|105.3|53.0|5393.47
PL411|3|Pilski|PL|PL4|PL41|406147|3473172.0|102.8|37972812|63.6|1.47|-732|102.8|31.0|3316.89
PL414|3|Koniński|PL|PL4|PL41|652618|3473172.0|104.1|37972812|103.7|1.47|-737|104.1|32.0|5453.61
PL415|3|Miasto Poznań|PL|PL4|PL41|535946|3473172.0|114.0|37972812|2088.8|1.51|-1736|114.0|83.0|11509.51
PL416|3|Kaliski|PL|PL4|PL41|665874|3473172.0|105.0|37972812|115.6|1.5|-391|105.0|37.0|6451.73
PL417|3|Leszczyński|PL|PL4|PL41|554079|3473172.0|102.9|37972812|93.6|1.68|1137|102.9|37.0|5353.54
PL418|3|Poznański|PL|PL4|PL41|658508|3473172.0|104.3|37972812|134.1|1.73|10026|104.3|51.0|8534.41
PL424|3|Miasto Szczecin|PL|PL4|PL42|400859|1675502.0|110.2|37972812|1721.9|1.4|-697|110.2|49.0|5089.97
PL426|3|Koszaliński|PL|PL4|PL42|350291|1675502.0|107.0|37972812|81.8|1.39|-630|107.0|34.0|3113.7
PL427|3|Szczecinecko-pyrzycki|PL|PL4|PL42|418331|1675502.0|103.0|37972812|41.9|1.29|-2538|103.0|25.0|2763.21
