code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
ITC11|3|Torino|IT|ITC|ITC1|2238663.0|4328565.0|106.7|59816673|333.8|1.26|-9597.0|106.7|111.0|66044.6
ITC12|3|Vercelli|IT|ITC|ITC1|170493.0|4328565.0|106.1|59816673|82.9|1.27|-1396.0|106.1|94.0|4265.5
ITC13|3|Biella|IT|ITC|ITC1|175341.0|4328565.0|108.0|59816673|194.6|1.17|-1482.0|108.0|92.0|4278.8
ITC14|3|Verbano-Cusio-Ossola|IT|ITC|ITC1|157278.0|4328565.0|106.0|59816673|73.3|1.13|-810.0|106.0|83.0|3489.5
ITC15|3|Novara|IT|ITC|ITC1|365773.0|4328565.0|105.5|59816673|283.2|1.33|-577.0|105.5|100.0|9752.4
ITC16|3|Cuneo|IT|ITC|ITC1|587213.0|4328565.0|102.7|59816673|85.4|1.42|-1461.0|102.7|110.0|16985.3
ITC17|3|Asti|IT|ITC|ITC1|213504.0|4328565.0|104.2|59816673|142.9|1.24|-1246.0|104.2|86.0|4892.4
ITC18|3|Alessandria|IT|ITC|ITC1|420300.0|4328565.0|105.8|59816673|119.6|1.22|-2890.0|105.8|98.0|10899.1
ITC20|3|Valle d’Aosta/Vallée d’Aoste|IT|ITC|ITC2|125653.0|125653.0|104.4|59816673|38.8|1.38|-536.0|104.4|129.0|4284.4
ITC31|3|Imperia|IT|ITC|ITC3|209982.0|1532980.0|107.2|59816673|185.5|1.22|-465.0|107.2|81.0|4545.0
ITC32|3|Savona|IT|ITC|ITC3|273732.0|1532980.0|108.4|59816673|179.2|1.21|-1746.0|108.4|95.0|6968.6
ITC33|3|Genova|IT|ITC|ITC3|831172.0|1532980.0|110.1|59816673|460.4|1.22|-3777.0|110.1|120.0|26659.8
ITC34|3|La Spezia|IT|ITC|ITC3|218094.0|1532980.0|107.1|59816673|250.3|1.24|-353.0|107.1|102.0|5897.9
ITC41|3|Varese|IT|ITC|ITC4|885085.0|10010833.0|105.3|59816673|820.9|1.35|240.0|105.3|100.0|23498.5
ITC42|3|Como|IT|ITC|ITC4|597807.0|10010833.0|103.6|59816673|514.8|1.31|-97.0|103.6|98.0|15475.6
ITC43|3|Lecco|IT|ITC|ITC4|335554.0|10010833.0|102.7|59816673|459.1|1.35|-2004.0|102.7|105.0|9350.0
ITC44|3|Sondrio|IT|ITC|ITC4|180680.0|10010833.0|103.7|59816673|57.4|1.41|-308.0|103.7|99.0|4732.8
ITC46|3|Bergamo|IT|ITC|ITC4|1107159.0|10010833.0|101.5|59816673|410.6|1.37|3555.0|101.5|112.0|32632.5
ITC47|3|Brescia|IT|ITC|ITC4|1254419.0|10010833.0|102.7|59816673|278.9|1.38|3552.0|102.7|114.0|37811.6
ITC48|3|Pavia|IT|ITC|ITC4|541717.0|10010833.0|104.5|59816673|187.1|1.3|78.0|104.5|84.0|12014.1
ITC49|3|Lodi|IT|ITC|ITC4|226949.0|10010833.0|102.5|59816673|300.2|1.37|433.0|102.5|90.0|5455.0
ITC4A|3|Cremona|IT|ITC|ITC4|356150.0|10010833.0|102.9|59816673|205.7|1.31|443.0|102.9|108.0|10182.8
ITC4B|3|Mantova|IT|ITC|ITC4|407851.0|10010833.0|103.4|59816673|181.7|1.36|530.0|103.4|108.0|11718.6
TR510|3|Ankara|TR|TR5|TR51|5503985.0|5503985.0|101.7|82003882|220.8|1.65|58959.0|101.7|44.0|61748.33
TR521|3|Konya|TR|TR5|TR52|2205609.0|2457522.0|101.5|82003882|55.8|2.06|25460.0|101.5|25.0|14154.06
TR522|3|Karaman|TR|TR5|TR52|251913.0|2457522.0|99.9|82003882|28.3|1.93|5241.0|99.9|30.0|1891.98
TR611|3|Antalya|TR|TR6|TR61|2426356.0|3137694.0|98.5|82003882|117.5|1.75|61960.0|98.5|33.0|19875.16
TR612|3|Isparta|TR|TR6|TR61|441412.0|3137694.0|100.9|82003882|52.7|1.61|7582.0|100.9|25.0|2845.02
TR613|3|Burdur|TR|TR6|TR61|269926.0|3137694.0|99.6|82003882|38.9|1.56|5147.0|99.6|27.0|1862.66
TR621|3|Adana|TR|TR6|TR62|2220125.0|4034593.0|100.6|82003882|162.5|2.12|3650.0|100.6|23.0|13136.67
TR622|3|Mersin|TR|TR6|TR62|1814468.0|4034593.0|100.4|82003882|118.0|2.02|20537.0|100.4|26.0|11945.77
TR631|3|Hatay|TR|TR6|TR63|1609856.0|3289122.0|98.9|82003882|282.9|2.48|34630.0|98.9|21.0|8714.74
TR632|3|Kahramanmaraş|TR|TR6|TR63|1144851.0|3289122.0|97.2|82003882|79.3|2.38|17228.0|97.2|20.0|5704.27
UKG31|3|Birmingham|UK|UKG|UKG3|1148862.0|2928377.0|102.0|66647112|4275.4|1.82|6090.0|102.0|88.16339869281046|29741.793879976212
UKG32|3|Solihull|UK|UKG|UKG3|215055.0|2928377.0|105.4|66647112|1205.5|1.8|959.0|105.4|88.16339869281046|29741.793879976212
UKG33|3|Coventry|UK|UKG|UKG3|369461.0|2928377.0|97.1|66647112|3701.0|1.48|6115.0|97.1|88.16339869281046|29741.793879976212
UKG36|3|Dudley|UK|UKG|UKG3|320320.0|2928377.0|104.0|66647112|3263.9|1.83|919.0|104.0|88.16339869281046|29741.793879976212
UKG37|3|Sandwell|UK|UKG|UKG3|328774.0|2928377.0|101.6|66647112|3811.0|2.02|2052.0|101.6|88.16339869281046|29741.793879976212
UKG38|3|Walsall|UK|UKG|UKG3|283663.0|2928377.0|103.4|66647112|2719.0|2.01|1775.0|103.4|88.16339869281046|29741.793879976212
UKG39|3|Wolverhampton|UK|UKG|UKG3|262242.0|2928377.0|101.5|66647112|3788.7|1.89|1646.0|101.5|88.16339869281046|29741.793879976212
UKH11|3|Peterborough|UK|UKH|UKH1|201799.0|2521676.0|99.1|66647112|585.6|2.12|1898.0|99.1|88.16339869281046|29741.793879976212
UKH12|3|Cambridgeshire CC|UK|UKH|UKH1|653412.0|2521676.0|99.8|66647112|214.0|1.72|3222.0|99.8|88.16339869281046|29741.793879976212
UKH14|3|Suffolk|UK|UKH|UKH1|760472.0|2521676.0|102.2|66647112|199.8|1.78|2422.0|102.2|88.16339869281046|29741.793879976212
UKH15|3|Norwich and East Norfolk|UK|UKH|UKH1|370822.0|2521676.0|102.7|66647112|483.1|1.56|1553.0|102.7|88.16339869281046|29741.793879976212
UKH16|3|North and West Norfolk|UK|UKH|UKH1|257538.0|2521676.0|104.6|66647112|107.1|1.76|678.0|104.6|88.16339869281046|29741.793879976212
UKH17|3|Breckland and South Norfolk|UK|UKH|UKH1|277633.0|2521676.0|103.1|66647112|124.8|1.78|2825.0|103.1|88.16339869281046|29741.793879976212
RS212|3|Kolubarska oblast|RS|RS2|RS21|162887.0|1916855.0|101.3|6963764|66.3|1.45|-1541.0|101.3|15.0|588.58
RS213|3|Mačvanska oblast|RS|RS2|RS21|278943.0|1916855.0|101.7|6963764|86.5|1.54|-2697.0|101.7|12.0|821.65
RS214|3|Moravička oblast|RS|RS2|RS21|199330.0|1916855.0|103.6|6963764|66.5|1.52|-1751.0|103.6|17.0|834.67
RS215|3|Pomoravska oblast|RS|RS2|RS21|198646.0|1916855.0|105.6|6963764|76.7|1.34|-2103.0|105.6|12.0|570.94
RS216|3|Rasinska oblast|RS|RS2|RS21|222907.0|1916855.0|102.5|6963764|84.4|1.38|-2568.0|102.5|11.0|634.01
RS217|3|Raška oblast|RS|RS2|RS21|304807.0|1916855.0|101.5|6963764|78.0|1.72|-680.0|101.5|10.0|724.88
RS218|3|Šumadijska oblast|RS|RS2|RS21|282309.0|1916855.0|104.3|6963764|119.2|1.32|-1851.0|104.3|16.0|1097.39
RS221|3|Borska oblast|RS|RS2|RS22|112085.0|1498079.0|104.6|6963764|33.1|1.31|-1829.0|104.6|18.0|488.93
RS222|3|Braničevska oblast|RS|RS2|RS22|166777.0|1498079.0|104.8|6963764|44.2|1.27|-2286.0|104.8|15.0|610.0
RS223|3|Zaječarska oblast|RS|RS2|RS22|106917.0|1498079.0|103.8|6963764|29.8|1.14|-1836.0|103.8|11.0|281.58
RS224|3|Jablanička oblast|RS|RS2|RS22|199946.0|1498079.0|99.9|6963764|72.7|1.48|-2159.0|99.9|9.0|467.23
RS225|3|Nišavska oblast|RS|RS2|RS22|361446.0|1498079.0|103.8|6963764|133.2|1.49|-1771.0|103.8|14.0|1232.66
RS226|3|Pirotska oblast|RS|RS2|RS22|84244.0|1498079.0|97.2|6963764|30.8|1.39|-1166.0|97.2|17.0|353.18
RS227|3|Podunavska oblast|RS|RS2|RS22|185950.0|1498079.0|102.3|6963764|151.3|1.36|-2107.0|102.3|9.0|411.97
RS228|3|Pčinjska oblast|RS|RS2|RS22|196971.0|1498079.0|97.7|6963764|56.4|1.44|-1131.0|97.7|9.0|419.19
RS229|3|Toplička oblast|RS|RS2|RS22|83743.0|1498079.0|97.5|6963764|37.8|1.65|-1019.0|97.5|11.0|229.63
SE110|3|Stockholms län|SE|SE1|SE11|2344124.0|2344124.0|99.9|10230185|356.6|1.67|35981.0|99.9|223.0|132428.62
SE121|3|Uppsala län|SE|SE1|SE12|376354.0|1708813.0|99.9|10230185|45.5|1.64|7383.0|99.9|156.0|14766.84
SE122|3|Södermanlands län|SE|SE1|SE12|294695.0|1708813.0|99.1|10230185|48.2|1.95|3354.0|99.1|120.0|9045.88
SE123|3|Östergötlands län|SE|SE1|SE12|461583.0|1708813.0|97.5|10230185|43.5|1.72|4087.0|97.5|141.0|16657.12
SE124|3|Örebro län|SE|SE1|SE12|302252.0|1708813.0|99.5|10230185|35.3|1.84|3345.0|99.5|144.0|11108.55
SE125|3|Västmanlands län|SE|SE1|SE12|273929.0|1708813.0|98.4|10230185|53.3|1.83|2834.0|98.4|136.0|9516.46
SE211|3|Jönköpings län|SE|SE2|SE21|360825.0|864630.0|97.6|10230185|34.4|1.94|3588.0|97.6|147.0|13572.46
SE212|3|Kronobergs län|SE|SE2|SE21|199886.0|864630.0|96.4|10230185|23.6|1.86|2367.0|96.4|153.0|7791.72
SE213|3|Kalmar län|SE|SE2|SE21|244670.0|864630.0|98.0|10230185|21.9|1.9|1134.0|98.0|125.0|7883.88
SE214|3|Gotlands län|SE|SE2|SE21|59249.0|864630.0|100.3|10230185|18.8|1.63|654.0|100.3|125.0|1879.38
SE221|3|Blekinge län|SE|SE2|SE22|159684.0|1521848.0|96.1|10230185|54.4|1.89|313.0|96.1|123.0|5070.0
SE224|3|Skåne län|SE|SE2|SE22|1362164.0|1521848.0|100.3|10230185|123.4|1.75|17475.0|100.3|143.0|49600.94
UKI43|3|Haringey and Islington|UK|UKI|UKI4|516586.0|2430890.0|97.9|66647112|11689.7|1.38|4477.0|97.9|88.16339869281046|29741.793879976212
UKI44|3|Lewisham and Southwark|UK|UKI|UKI4|627380.0|2430890.0|101.3|66647112|9756.5|1.48|5923.0|101.3|88.16339869281046|29741.793879976212
UKI45|3|Lambeth|UK|UKI|UKI4|328244.0|2430890.0|98.7|66647112|12122.7|1.22|1863.0|98.7|88.16339869281046|29741.793879976212
UKI51|3|Bexley and Greenwich|UK|UKI|UKI5|538801.0|1940638.0|102.3|66647112|4964.6|1.79|5259.0|102.3|88.16339869281046|29741.793879976212
UKI52|3|Barking & Dagenham and Havering|UK|UKI|UKI5|476061.0|1940638.0|105.5|66647112|3200.6|2.02|4756.0|105.5|88.16339869281046|29741.793879976212
UKI53|3|Redbridge and Waltham Forest|UK|UKI|UKI5|587575.0|1940638.0|98.5|66647112|6161.9|1.94|4396.0|98.5|88.16339869281046|29741.793879976212
UKI54|3|Enfield|UK|UKI|UKI5|338201.0|1940638.0|104.2|66647112|4162.2|1.81|2121.0|104.2|88.16339869281046|29741.793879976212
UKI61|3|Bromley|UK|UKI|UKI6|334536.0|1316772.0|108.0|66647112|2221.9|1.75|2496.0|108.0|88.16339869281046|29741.793879976212
UKI62|3|Croydon|UK|UKI|UKI6|389473.0|1316772.0|105.9|66647112|4518.4|1.92|1774.0|105.9|88.16339869281046|29741.793879976212
UKI63|3|Merton, Kingston upon Thames and Sutton|UK|UKI|UKI6|592763.0|1316772.0|103.6|66647112|4965.9|1.64|3636.0|103.6|88.16339869281046|29741.793879976212
UKI71|3|Barnet|UK|UKI|UKI7|395839.0|2103443.0|101.7|66647112|4525.1|1.74|4312.0|101.7|88.16339869281046|29741.793879976212
UKI72|3|Brent|UK|UKI|UKI7|331616.0|2103443.0|96.0|66647112|7693.2|1.9|1615.0|96.0|88.16339869281046|29741.793879976212
UKI73|3|Ealing|UK|UKI|UKI7|344837.0|2103443.0|98.7|66647112|6158.2|1.83|-45.0|98.7|88.16339869281046|29741.793879976212
UKI74|3|Harrow and Hillingdon|UK|UKI|UKI7|559903.0|2103443.0|99.5|66647112|3360.3|1.91|4193.0|99.5|88.16339869281046|29741.793879976212
UKI75|3|Hounslow and Richmond upon Thames|UK|UKI|UKI7|471248.0|2103443.0|100.4|66647112|4156.8|1.8|3053.0|100.4|88.16339869281046|29741.793879976212
UKJ11|3|Berkshire|UK|UKJ|UKJ1|915157.0|2417428.0|100.6|66647112|723.1|1.81|5261.0|100.6|88.16339869281046|29741.793879976212
UKJ12|3|Milton Keynes|UK|UKJ|UKJ1|271677.0|2417428.0|102.0|66647112|876.3|1.87|1816.0|102.0|88.16339869281046|29741.793879976212
UKJ13|3|Buckinghamshire CC|UK|UKJ|UKJ1|543128.0|2417428.0|104.1|66647112|345.7|1.85|4085.0|104.1|88.16339869281046|29741.793879976212
UKJ14|3|Oxfordshire|UK|UKJ|UKJ1|687466.0|2417428.0|100.5|66647112|263.2|1.72|3759.0|100.5|88.16339869281046|29741.793879976212
UKJ21|3|Brighton and Hove|UK|UKJ|UKJ2|292169.0|2909838.0|98.6|66647112|3507.8|1.17|2035.0|98.6|88.16339869281046|29741.793879976212
UKJ22|3|East Sussex CC|UK|UKJ|UKJ2|558626.0|2909838.0|106.3|66647112|325.9|1.78|3247.0|106.3|88.16339869281046|29741.793879976212
UKN0F|3|Mid and East Antrim|UK|UKN|UKN0||103.17313203684733|103.17313203684752|66647112||||103.17313203684752|88.16339869281046|29741.793879976212
UKN0G|3|Fermanagh and Omagh|UK|UKN|UKN0||103.17313203684733|103.17313203684752|66647112||||103.17313203684752|88.16339869281046|29741.793879976212
UKK41|3|Plymouth|UK|UKK|UKK4|264135.0|1195198.0|100.7|66647112|3299.5|1.56|346.0|100.7|88.16339869281046|29741.793879976212
UKK42|3|Torbay|UK|UKK|UKK4|136051.0|1195198.0|105.5|66647112|2155.1|1.82|555.0|105.5|88.16339869281046|29741.793879976212
UKK43|3|Devon CC|UK|UKK|UKK4|795012.0|1195198.0|104.8|66647112|120.6|1.62|6472.0|104.8|88.16339869281046|29741.793879976212
UKL11|3|Isle of Anglesey|UK|UKL|UKL1|70073.0|1968383.0|103.3|66647112|98.5|1.93|37.0|103.3|88.16339869281046|29741.793879976212
UKL12|3|Gwynedd|UK|UKL|UKL1|124147.0|1968383.0|100.7|66647112|48.9|1.64|384.0|100.7|88.16339869281046|29741.793879976212
UKL13|3|Conwy and Denbighshire|UK|UKL|UKL1|212675.0|1968383.0|104.0|66647112|108.3|1.83|358.0|104.0|88.16339869281046|29741.793879976212
UKL14|3|South West Wales|UK|UKL|UKL1|386480.0|1968383.0|103.0|66647112|66.8|1.63|898.0|103.0|88.16339869281046|29741.793879976212
UKL15|3|Central Valleys|UK|UKL|UKL1|299239.0|1968383.0|103.9|66647112|557.6|1.64|715.0|103.9|88.16339869281046|29741.793879976212
UKL16|3|Gwent Valleys|UK|UKL|UKL1|343280.0|1968383.0|104.3|66647112|669.9|1.65|574.0|104.3|88.16339869281046|29741.793879976212
UKL17|3|Bridgend and Neath Port Talbot|UK|UKL|UKL1|286272.0|1968383.0|102.7|66647112|413.0|1.76|887.0|102.7|88.16339869281046|29741.793879976212
UKL18|3|Swansea|UK|UKL|UKL1|246217.0|1968383.0|99.7|66647112|646.8|1.53|884.0|99.7|88.16339869281046|29741.793879976212
UKL21|3|Monmouthshire and Newport|UK|UKL|UKL2|244891.0|1168000.0|103.4|66647112|234.8|1.83|1398.0|103.4|88.16339869281046|29741.793879976212
UKL22|3|Cardiff and Vale of Glamorgan|UK|UKL|UKL2|497646.0|1168000.0|103.3|66647112|1051.1|1.5|3081.0|103.3|88.16339869281046|29741.793879976212
PL224|3|Częstochowski|PL|PL2|PL22|510139.0|4488998.0|107.7|37972812|168.3|1.27|-1989.0|107.7|36.0|4805.73
PL225|3|Bielski|PL|PL2|PL22|661228.0|4488998.0|106.7|37972812|286.3|1.53|904.0|106.7|43.0|7404.28
PL227|3|Rybnicki|PL|PL2|PL22|622483.0|4488998.0|105.1|37972812|471.2|1.45|-822.0|105.1|37.0|6004.46
PL228|3|Bytomski|PL|PL2|PL22|431037.0|4488998.0|107.0|37972812|276.3|1.33|-1533.0|107.0|30.0|3434.58
PL229|3|Gliwicki|PL|PL2|PL22|463141.0|4488998.0|107.1|37972812|535.5|1.44|-2294.0|107.1|50.0|6011.75
PL22A|3|Katowicki|PL|PL2|PL22|733268.0|4488998.0|108.7|37972812|1944.1|1.46|-3186.0|108.7|55.0|10441.39
PL22B|3|Sosnowiecki|PL|PL2|PL22|675084.0|4488998.0|109.2|37972812|379.8|1.28|-4186.0|109.2|39.0|6869.63
PL22C|3|Tyski|PL|PL2|PL22|392618.0|4488998.0|105.3|37972812|438.0|1.55|1241.0|105.3|53.0|5393.47
PL411|3|Pilski|PL|PL4|PL41|406147.0|3473172.0|102.8|37972812|63.6|1.47|-732.0|102.8|31.0|3316.89
PL414|3|Koniński|PL|PL4|PL41|652618.0|3473172.0|104.1|37972812|103.7|1.47|-737.0|104.1|32.0|5453.61
PL415|3|Miasto Poznań|PL|PL4|PL41|535946.0|3473172.0|114.0|37972812|2088.8|1.51|-1736.0|114.0|83.0|11509.51
PL416|3|Kaliski|PL|PL4|PL41|665874.0|3473172.0|105.0|37972812|115.6|1.5|-391.0|105.0|37.0|6451.73
PL417|3|Leszczyński|PL|PL4|PL41|554079.0|3473172.0|102.9|37972812|93.6|1.68|1137.0|102.9|37.0|5353.54
PL418|3|Poznański|PL|PL4|PL41|658508.0|3473172.0|104.3|37972812|134.1|1.73|10026.0|104.3|51.0|8534.41
PL424|3|Miasto Szczecin|PL|PL4|PL42|400859.0|1675502.0|110.2|37972812|1721.9|1.4|-697.0|110.2|49.0|5089.97
PL426|3|Koszaliński|PL|PL4|PL42|350291.0|1675502.0|107.0|37972812|81.8|1.39|-630.0|107.0|34.0|3113.7
PL427|3|Szczecinecko-pyrzycki|PL|PL4|PL42|418331.0|1675502.0|103.0|37972812|41.9|1.29|-2538.0|103.0|25.0|2763.21
PL428|3|Szczeciński|PL|PL4|PL42|506021.0|1675502.0|103.4|37972812|69.2|1.37|494.0|103.4|32.0|4240.54
PL431|3|Gorzowski|PL|PL4|PL43|380438.0|1003310.0|104.5|37972812|63.4|1.38|-245.0|104.5|34.0|3357.06
PL432|3|Zielonogórski|PL|PL4|PL43|622872.0|1003310.0|105.3|37972812|79.9|1.38|-572.0|105.3|35.0|5616.63
PL514|3|Miasto Wrocław|PL|PL5|PL51|638659.0|2865072.0|113.4|37972812|2228.5|1.49|2609.0|113.4|70.0|11470.52
PL515|3|Jeleniogórski|PL|PL5|PL51|552576.0|2865072.0|106.6|37972812|100.0|1.24|-2953.0|106.6|32.0|4729.86
PL516|3|Legnicko-głogowski|PL|PL5|PL51|442785.0|2865072.0|106.1|37972812|129.0|1.42|-1240.0|106.1|56.0|6494.71
PL517|3|Wałbrzyski|PL|PL5|PL51|641626.0|2865072.0|108.3|37972812|154.4|1.22|-4438.0|108.3|30.0|5125.21
PL518|3|Wrocławski|PL|PL5|PL51|589426.0|2865072.0|103.7|37972812|92.6|1.56|5736.0|103.7|43.0|6449.14
PL523|3|Nyski|PL|PL5|PL52|363713.0|946038.0|105.5|37972812|90.1|1.29|-1290.0|105.5|25.0|2398.64
PL524|3|Opolski|PL|PL5|PL52|582325.0|946038.0|106.4|37972812|110.6|1.35|-1480.0|106.4|38.0|5998.36
PL613|3|Bydgosko-toruński|PL|PL6|PL61|771746.0|2055433.0|110.1|37972812|270.9|1.36|674.0|110.1|42.0|8471.93
PL616|3|Grudziądzki|PL|PL6|PL61|383322.0|2055433.0|104.2|37972812|96.6|1.49|-1373.0|104.2|28.0|2810.66
PL617|3|Inowrocławski|PL|PL6|PL61|359520.0|2055433.0|104.2|37972812|91.9|1.37|-1295.0|104.2|27.0|2571.29
PL618|3|Świecki|PL|PL6|PL61|185908.0|2055433.0|101.5|37972812|56.8|1.53|-419.0|101.5|32.0|1562.6
PL619|3|Włocławski|PL|PL6|PL61|354937.0|2055433.0|105.6|37972812|100.0|1.32|-1902.0|105.6|28.0|2583.27
PL621|3|Elbląski|PL|PL6|PL62|517268.0|1404441.0|103.6|37972812|72.8|1.44|-1939.0|103.6|28.0|3834.63
PL622|3|Olsztyński|PL|PL6|PL62|606469.0|1404441.0|106.2|37972812|60.8|1.38|-1119.0|106.2|33.0|5149.17
PL623|3|Ełcki|PL|PL6|PL62|280704.0|1404441.0|102.3|37972812|48.1|1.37|-916.0|102.3|24.0|1785.06
PL633|3|Trójmiejski|PL|PL6|PL63|745972.0|2305077.0|111.3|37972812|1857.0|1.51|2642.0|111.3|60.0|11598.54
PL634|3|Gdański|PL|PL6|PL63|582378.0|2305077.0|101.8|37972812|137.6|1.84|8191.0|101.8|30.0|4513.27
PL636|3|Słupski|PL|PL6|PL63|328934.0|2305077.0|104.5|37972812|64.7|1.55|-236.0|104.5|31.0|2711.3
PL637|3|Chojnicki|PL|PL6|PL63|222635.0|2305077.0|101.8|37972812|55.9|1.7|212.0|101.8|27.0|1562.84
PL638|3|Starogardzki|PL|PL6|PL63|425158.0|2305077.0|103.0|37972812|105.9|1.5|-658.0|103.0|32.0|3551.33
PL711|3|Miasto Łódź|PL|PL7|PL71|684915.0|2453167.0|119.3|37972812|2345.6|1.35|-4679.0|119.3|51.0|9172.42
PL712|3|Łódzki|PL|PL7|PL71|385629.0|2453167.0|110.4|37972812|175.1|1.41|849.0|110.4|34.0|3418.13
PL713|3|Piotrkowski|PL|PL7|PL71|581062.0|2453167.0|105.5|37972812|98.3|1.45|-2072.0|105.5|39.0|5911.44
PL714|3|Sieradzki|PL|PL7|PL71|442739.0|2453167.0|104.1|37972812|78.8|1.4|-1646.0|104.1|29.0|3332.39
PL715|3|Skierniewicki|PL|PL7|PL71|358822.0|2453167.0|106.0|37972812|88.5|1.45|-1733.0|106.0|30.0|2820.06
PL721|3|Kielecki|PL|PL7|PL72|753544.0|1226243.0|106.4|37972812|150.7|1.3|-3196.0|106.4|33.0|6414.61
PL722|3|Sandomiersko-jędrzejowski|PL|PL7|PL72|472699.0|1226243.0|102.8|37972812|71.6|1.27|-2577.0|102.8|25.0|3136.95
PL811|3|Bialski|PL|PL8|PL81|298352.0|2097294.0|102.6|37972812|50.6|1.48|-1410.0|102.6|25.0|1951.61
PL812|3|Chełmsko-zamojski|PL|PL8|PL81|615481.0|2097294.0|104.9|37972812|66.7|1.23|-4649.0|104.9|22.0|3626.97
PL814|3|Lubelski|PL|PL8|PL81|709993.0|2097294.0|110.6|37972812|169.6|1.4|569.0|110.6|38.0|6997.65
PL815|3|Puławski|PL|PL8|PL81|473468.0|2097294.0|104.2|37972812|85.4|1.42|-2658.0|104.2|26.0|3185.34
PL821|3|Krośnieński|PL|PL8|PL82|471161.0|2086135.0|103.9|37972812|85.8|1.4|-936.0|103.9|24.0|3011.98
PL822|3|Przemyski|PL|PL8|PL82|384141.0|2086135.0|103.8|37972812|90.5|1.35|-1507.0|103.8|22.0|2191.45
PL823|3|Rzeszowski|PL|PL8|PL82|631399.0|2086135.0|104.7|37972812|177.7|1.52|3891.0|104.7|36.0|5893.35
PL824|3|Tarnobrzeski|PL|PL8|PL82|599434.0|2086135.0|103.5|37972812|136.0|1.37|-1190.0|103.5|30.0|4786.23
PL841|3|Białostocki|PL|PL8|PL84|505188.0|1152074.0|108.4|37972812|98.7|1.47|775.0|108.4|34.0|4485.55
PL842|3|Łomżyński|PL|PL8|PL84|383563.0|1152074.0|102.2|37972812|43.7|1.44|-2648.0|102.2|27.0|2819.83
PL843|3|Suwalski|PL|PL8|PL84|263323.0|1152074.0|103.0|37972812|43.4|1.42|-909.0|103.0|26.0|1819.83
PL911|3|Miasto Warszawa|PL|PL9|PL91|1775986.0|3053104.0|117.1|37972812|3495.3|1.54|14688.0|117.1|123.0|55433.64
PL912|3|Warszawski wschodni|PL|PL9|PL91|637851.0|3053104.0|107.1|37972812|206.1|1.69|6127.0|107.1|35.0|5608.41
PL913|3|Warszawski zachodni|PL|PL9|PL91|639267.0|3053104.0|108.3|37972812|261.9|1.62|7255.0|108.3|58.0|9369.74
PL921|3|Radomski|PL|PL9|PL92|605972.0|2327207.0|104.0|37972812|106.3|1.45|-2505.0|104.0|29.0|4532.77
PL922|3|Ciechanowski|PL|PL9|PL92|338306.0|2327207.0|103.2|37972812|64.7|1.5|-1191.0|103.2|31.0|2755.23
PL923|3|Płocki|PL|PL9|PL92|325475.0|2327207.0|106.1|37972812|99.3|1.35|-1552.0|106.1|62.0|5278.6
PL924|3|Ostrołęcki|PL|PL9|PL92|381313.0|2327207.0|101.3|37972812|59.0|1.6|-1024.0|101.3|31.0|3085.27
PL925|3|Siedlecki|PL|PL9|PL92|417565.0|2327207.0|102.5|37972812|69.6|1.66|-866.0|102.5|32.0|3454.31
PL926|3|Żyrardowski|PL|PL9|PL92|258576.0|2327207.0|105.8|37972812|103.1|1.61|-448.0|105.8|36.0|2414.38
PT111|3|Alto Minho|PT|PT1|PT11|230954.0|3572583.0|116.2|10276617|105.9|1.17|-1224.0|116.2|50.0|2947.18
PT112|3|Cávado|PT|PT1|PT11|403891.0|3572583.0|110.8|10276617|327.9|1.29|-62.0|110.8|54.0|5560.42
PT119|3|Ave|PT|PT1|PT11|412669.0|3572583.0|109.6|10276617|285.8|1.22|-1185.0|109.6|54.0|5636.75
PT11A|3|Área Metropolitana do Porto|PT|PT1|PT11|1722374.0|3572583.0|112.9|10276617|849.1|1.32|2672.0|112.9|62.0|27122.03
PT11B|3|Alto Tâmega|PT|PT1|PT11|86466.0|3572583.0|112.8|10276617|30.0|1.04|-691.0|112.8|41.0|912.52
PT11C|3|Tâmega e Sousa|PT|PT1|PT11|417268.0|3572583.0|108.0|10276617|230.7|1.18|-1500.0|108.0|40.0|4203.57
PT11D|3|Douro|PT|PT1|PT11|191101.0|3572583.0|111.9|10276617|48.0|1.03|-945.0|111.9|46.0|2235.81
PT11E|3|Terras de Trás-os-Montes|PT|PT1|PT11|107860.0|3572583.0|110.7|10276617|19.6|1.12|-687.0|110.7|46.0|1282.15
PT150|3|Algarve|PT|PT1|PT15|438864.0|438864.0|109.1|10276617|89.0|1.71|-753.0|109.1|72.0|7983.44
PT16B|3|Oeste|PT|PT1|PT16|356785.0|2216569.0|109.0|10276617|161.8|1.29|-921.0|109.0|53.0|4790.87
UKC12|3|South Teesside|UK|UKC|UKC1|276988.0|1201543.0|104.1|66647112|925.9|1.84|301.0|104.1|88.16339869281046|29741.793879976212
UKC13|3|Darlington|UK|UKC|UKC1|106522.0|1201543.0|105.3|66647112|540.5|1.75|96.0|105.3|88.16339869281046|29741.793879976212
UKC14|3|Durham CC|UK|UKC|UKC1|527035.0|1201543.0|103.3|66647112|236.2|1.52|2365.0|103.3|88.16339869281046|29741.793879976212
UKC21|3|Northumberland|UK|UKC|UKC2|319010.0|1455437.0|105.0|66647112|63.6|1.62|570.0|105.0|88.16339869281046|29741.793879976212
