id,name,q,r,colour
RO313,"Dâmboviţa",17,-7,"rgb(0,90,90)"
RO314,"Giurgiu",18,-7,"rgb(0,90,90)"
RO315,"Ialomiţa",12,-8,"rgb(0,90,90)"
RO316,"Prahova",13,-8,"rgb(0,90,90)"
RO317,"Teleorman",14,-8,"rgb(0,90,90)"
RO321,"Bucureşti",15,-8,"rgb(0,90,90)"
RO322,"Ilfov",16,-8,"rgb(0,90,90)"
RO411,"Dolj",17,-8,"rgb(0,90,90)"
RO412,"Gorj",18,-8,"rgb(0,90,90)"
RO413,"Mehedinţi",12,-9,"rgb(0,90,90)"
RO414,"Olt",13,-9,"rgb(0,90,90)"
RO415,"Vâlcea",14,-9,"rgb(0,90,90)"
RO421,"Arad",15,-9,"rgb(0,90,90)"
RO422,"Caraş-Severin",16,-9,"rgb(0,90,90)"
RO423,"Hunedoara",17,-9,"rgb(0,90,90)"
RO424,"Timiş",18,-9,"rgb(0,90,90)"
RO111,"Bihor",12,-10,"rgb(0,90,90)"
RO112,"Bistriţa-Năsăud",13,-10,"rgb(0,90,90)"
RO113,"Cluj",14,-10,"rgb(0,90,90)"
RO114,"Maramureş",15,-10,"rgb(0,90,90)"
RO115,"Satu Mare",16,-10,"rgb(0,90,90)"
RO116,"Sălaj",17,-10,"rgb(0,90,90)"
RO121,"Alba",18,-10,"rgb(0,90,90)"
ME000,"Crna Gora",8,-8,"rgb(53,120,120)"
MK001,"Vardarski",9,-8,"rgb(106,150,150)"
MK002,"Istočen",10,-8,"rgb(106,150,150)"
MK003,"Jugozapaden",11,-8,"rgb(106,150,150)"
MK004,"Jugoistočen",8,-9,"rgb(106,150,150)"
MK005,"Pelagoniski",9,-9,"rgb(106,150,150)"
MK006,"Pološki",10,-9,"rgb(106,150,150)"
MK007,"Severoistočen",11,-9,"rgb(106,150,150)"
MK008,"Skopski",8,-10,"rgb(106,150,150)"
HR031,"Primorsko-goranska županija",5,-8,"rgb(159,180,180)"
HR032,"Ličko-senjska županija",6,-8,"rgb(159,180,180)"
HR033,"Zadarska županija",7,-8,"rgb(159,180,180)"
HR034,"Šibensko-kninska županija",5,-9,"rgb(159,180,180)"
HR035,"Splitsko-dalmatinska županija",6,-9,"rgb(159,180,180)"
HR036,"Istarska županija",7,-9,"rgb(159,180,180)"
HR037,"Dubrovačko-neretvanska županija",5,-10,"rgb(159,180,180)"
HR050,"Grad Zagreb",6,-10,"rgb(159,180,180)"
HR065,"Zagrebačka županija",7,-10,"rgb(159,180,180)"
HR064,"Krapinsko-zagorska županija",5,-11,"rgb(159,180,180)"
HR062,"Varaždinska županija",6,-11,"rgb(159,180,180)"
HR063,"Koprivničko-križevačka županija",7,-11,"rgb(159,180,180)"
HR061,"Međimurska županija",5,-12,"rgb(159,180,180)"
HR021,"Bjelovarsko-bilogorska županija",6,-12,"rgb(159,180,180)"
HR022,"Virovitičko-podravska županija",7,-12,"rgb(159,180,180)"
HR023,"Požeško-slavonska županija",5,-13,"rgb(159,180,180)"
HR024,"Brodsko-posavska županija",6,-13,"rgb(159,180,180)"
HR025,"Osječko-baranjska županija",7,-13,"rgb(159,180,180)"
HR026,"Vukovarsko-srijemska županija",5,-14,"rgb(159,180,180)"
HR027,"Karlovačka županija",6,-14,"rgb(159,180,180)"
HR028,"Sisačko-moslavačka županija",7,-14,"rgb(159,180,180)"
AL013,"Kukës",8,-11,"rgb(212,210,210)"
AL015,"Shkodër",8,-12,"rgb(212,210,210)"
AL014,"Lezhë",8,-13,"rgb(212,210,210)"
AL011,"Dibër",8,-14,"rgb(212,210,210)"
AL012,"Durrës",5,-15,"rgb(212,210,210)"
AL021,"Elbasan",6,-15,"rgb(212,210,210)"
AL022,"Tiranë",7,-15,"rgb(212,210,210)"
AL034,"Korcë",8,-15,"rgb(212,210,210)"
AL031,"Berat",5,-16,"rgb(212,210,210)"
AL032,"Fier",6,-16,"rgb(212,210,210)"
AL035,"Vlorë",7,-16,"rgb(212,210,210)"
AL033,"Gjirokastër",8,-16,"rgb(212,210,210)"
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",9,-10,"rgb(0,240,240)"
EL431,"Irakleio",10,-10,"rgb(0,240,240)"
EL432,"Lasithi",11,-10,"rgb(0,240,240)"
EL433,"Rethymni",9,-11,"rgb(0,240,240)"
EL434,"Chania",10,-11,"rgb(0,240,240)"
EL511,"Evros",11,-11,"rgb(0,240,240)"
EL512,"Xanthi",9,-12,"rgb(0,240,240)"
EL513,"Rodopi",10,-12,"rgb(0,240,240)"
EL514,"Drama",11,-12,"rgb(0,240,240)"
EL515,"Thasos, Kavala",9,-13,"rgb(0,240,240)"
EL521,"Imathia",10,-13,"rgb(0,240,240)"
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",11,-13,"rgb(0,240,240)"
EL522,"Thessaloniki",9,-14,"rgb(0,240,240)"
EL523,"Kilkis",10,-14,"rgb(0,240,240)"
EL524,"Pella",11,-14,"rgb(0,240,240)"
EL525,"Pieria",9,-15,"rgb(0,240,240)"
EL526,"Serres",10,-15,"rgb(0,240,240)"
EL527,"Chalkidiki",11,-15,"rgb(0,240,240)"
EL531,"Grevena, Kozani",9,-16,"rgb(0,240,240)"
EL532,"Kastoria",10,-16,"rgb(0,240,240)"
EL533,"Florina",11,-16,"rgb(0,240,240)"
EL541,"Arta, Preveza",5,-17,"rgb(0,240,240)"
EL542,"Thesprotia",6,-17,"rgb(0,240,240)"
EL543,"Ioannina",7,-17,"rgb(0,240,240)"
EL611,"Karditsa, Trikala",8,-17,"rgb(0,240,240)"
EL612,"Larisa",9,-17,"rgb(0,240,240)"
EL613,"Magnisia, Sporades",10,-17,"rgb(0,240,240)"
EL301,"Voreios Tomeas Athinon",11,-17,"rgb(0,240,240)"
EL302,"Dytikos Tomeas Athinon",5,-18,"rgb(0,240,240)"
EL303,"Kentrikos Tomeas Athinon",6,-18,"rgb(0,240,240)"
EL304,"Notios Tomeas Athinon",7,-18,"rgb(0,240,240)"
EL621,"Zakynthos",8,-18,"rgb(0,240,240)"
EL622,"Kerkyra",9,-18,"rgb(0,240,240)"
EL623,"Ithaki, Kefallinia",10,-18,"rgb(0,240,240)"
EL624,"Lefkada",11,-18,"rgb(0,240,240)"
EL631,"Aitoloakarnania",12,-18,"rgb(0,240,240)"
EL632,"Achaia",5,-19,"rgb(0,240,240)"
EL633,"Ileia",6,-19,"rgb(0,240,240)"
EL641,"Voiotia",7,-19,"rgb(0,240,240)"
EL642,"Evvoia",8,-19,"rgb(0,240,240)"
EL643,"Evrytania",9,-19,"rgb(0,240,240)"
EL644,"Fthiotida",10,-19,"rgb(0,240,240)"
EL645,"Fokida",11,-19,"rgb(0,240,240)"
EL651,"Argolida, Arkadia",12,-19,"rgb(0,240,240)"
EL652,"Korinthia",5,-20,"rgb(0,240,240)"
EL653,"Lakonia, Messinia",6,-20,"rgb(0,240,240)"
EL305,"Anatoliki Attiki",7,-20,"rgb(0,240,240)"
EL306,"Dytiki Attiki",8,-20,"rgb(0,240,240)"
EL307,"Peiraias, Nisoi",9,-20,"rgb(0,240,240)"
EL411,"Lesvos, Limnos",10,-20,"rgb(0,240,240)"
EL412,"Ikaria, Samos",11,-20,"rgb(0,240,240)"
EL413,"Chios",12,-20,"rgb(0,240,240)"
CY000,"Kýpros",13,-22,"rgb(53,0,0)"
BG341,"Burgas",12,-11,"rgb(106,30,30)"
BG342,"Sliven",13,-11,"rgb(106,30,30)"
BG343,"Yambol",14,-11,"rgb(106,30,30)"
BG344,"Stara Zagora",15,-11,"rgb(106,30,30)"
BG411,"Sofia (stolitsa)",16,-11,"rgb(106,30,30)"
BG412,"Sofia",17,-11,"rgb(106,30,30)"
BG413,"Blagoevgrad",18,-11,"rgb(106,30,30)"
BG414,"Pernik",12,-12,"rgb(106,30,30)"
BG415,"Kyustendil",13,-12,"rgb(106,30,30)"
BG421,"Plovdiv",14,-12,"rgb(106,30,30)"
BG422,"Haskovo",15,-12,"rgb(106,30,30)"
BG423,"Pazardzhik",16,-12,"rgb(106,30,30)"
BG424,"Smolyan",17,-12,"rgb(106,30,30)"
BG425,"Kardzhali",12,-13,"rgb(106,30,30)"
BG311,"Vidin",13,-13,"rgb(106,30,30)"
BG312,"Montana",14,-13,"rgb(106,30,30)"
BG313,"Vratsa",12,-14,"rgb(106,30,30)"
BG314,"Pleven",13,-14,"rgb(106,30,30)"
BG315,"Lovech",14,-14,"rgb(106,30,30)"
BG321,"Veliko Tarnovo",12,-15,"rgb(106,30,30)"
BG322,"Gabrovo",13,-15,"rgb(106,30,30)"
BG323,"Ruse",14,-15,"rgb(106,30,30)"
BG324,"Razgrad",12,-16,"rgb(106,30,30)"
BG325,"Silistra",13,-16,"rgb(106,30,30)"
BG331,"Varna",14,-16,"rgb(106,30,30)"
BG332,"Dobrich",12,-17,"rgb(106,30,30)"
BG333,"Shumen",13,-17,"rgb(106,30,30)"
BG334,"Targovishte",14,-17,"rgb(106,30,30)"
TR510,"Ankara",15,-13,"rgb(159,60,60)"
TR521,"Konya",16,-13,"rgb(159,60,60)"
TR522,"Karaman",17,-13,"rgb(159,60,60)"
TR611,"Antalya",18,-13,"rgb(159,60,60)"
TR612,"Isparta",19,-13,"rgb(159,60,60)"
TR613,"Burdur",20,-13,"rgb(159,60,60)"
TR621,"Adana",21,-13,"rgb(159,60,60)"
TR622,"Mersin",22,-13,"rgb(159,60,60)"
TR631,"Hatay",23,-13,"rgb(159,60,60)"
TR632,"Kahramanmaraş",24,-13,"rgb(159,60,60)"
TR222,"Çanakkale",15,-14,"rgb(159,60,60)"
TR310,"İzmir",16,-14,"rgb(159,60,60)"
TR321,"Aydın",17,-14,"rgb(159,60,60)"
TR322,"Denizli",18,-14,"rgb(159,60,60)"
TR323,"Muğla",19,-14,"rgb(159,60,60)"
TR331,"Manisa",20,-14,"rgb(159,60,60)"
TR332,"Afyonkarahisar",21,-14,"rgb(159,60,60)"
TR333,"Kütahya",22,-14,"rgb(159,60,60)"
TR334,"Uşak",23,-14,"rgb(159,60,60)"
TR411,"Bursa",24,-14,"rgb(159,60,60)"
TR412,"Eskişehir",15,-15,"rgb(159,60,60)"
TR413,"Bilecik",16,-15,"rgb(159,60,60)"
TR421,"Kocaeli",17,-15,"rgb(159,60,60)"
TR422,"Sakarya",18,-15,"rgb(159,60,60)"
TR423,"Düzce",19,-15,"rgb(159,60,60)"
TR424,"Bolu",20,-15,"rgb(159,60,60)"
TR425,"Yalova",21,-15,"rgb(159,60,60)"
TRC31,"Mardin",22,-15,"rgb(159,60,60)"
TRC32,"Batman",23,-15,"rgb(159,60,60)"
TRC33,"Şırnak",24,-15,"rgb(159,60,60)"
TRC34,"Siirt",15,-16,"rgb(159,60,60)"
TR100,"İstanbul",16,-16,"rgb(159,60,60)"
TR211,"Tekirdağ",17,-16,"rgb(159,60,60)"
TR212,"Edirne",18,-16,"rgb(159,60,60)"
TR213,"Kırklareli",19,-16,"rgb(159,60,60)"
TR221,"Balıkesir",20,-16,"rgb(159,60,60)"
TR633,"Osmaniye",21,-16,"rgb(159,60,60)"
TR711,"Kırıkkale",22,-16,"rgb(159,60,60)"
TR712,"Aksaray",23,-16,"rgb(159,60,60)"
TR713,"Niğde",24,-16,"rgb(159,60,60)"
TR714,"Nevşehir",15,-17,"rgb(159,60,60)"
TR715,"Kırşehir",16,-17,"rgb(159,60,60)"
TR721,"Kayseri",17,-17,"rgb(159,60,60)"
TR722,"Sivas",18,-17,"rgb(159,60,60)"
TR723,"Yozgat",19,-17,"rgb(159,60,60)"
TR811,"Zonguldak",20,-17,"rgb(159,60,60)"
TR812,"Karabük",21,-17,"rgb(159,60,60)"
TR813,"Bartın",22,-17,"rgb(159,60,60)"
TR821,"Kastamonu",23,-17,"rgb(159,60,60)"
TR822,"Çankırı",24,-17,"rgb(159,60,60)"
TR823,"Sinop",15,-19,"rgb(159,60,60)"
TR831,"Samsun",16,-19,"rgb(159,60,60)"
TR832,"Tokat",20,-19,"rgb(159,60,60)"
TR833,"Çorum",21,-19,"rgb(159,60,60)"
TR834,"Amasya",22,-19,"rgb(159,60,60)"
TR901,"Trabzon",23,-19,"rgb(159,60,60)"
TR902,"Ordu",24,-19,"rgb(159,60,60)"
TR903,"Giresun",17,-19,"rgb(159,60,60)"
TR904,"Rize",18,-19,"rgb(159,60,60)"
TRB24,"Hakkari",19,-19,"rgb(159,60,60)"
TR905,"Artvin",15,-18,"rgb(159,60,60)"
TR906,"Gümüşhane",16,-18,"rgb(159,60,60)"
TRA11,"Erzurum",17,-18,"rgb(159,60,60)"
TRA12,"Erzincan",18,-18,"rgb(159,60,60)"
TRA13,"Bayburt",19,-18,"rgb(159,60,60)"
TRA21,"Ağrı",20,-18,"rgb(159,60,60)"
TRA22,"Kars",21,-18,"rgb(159,60,60)"
TRA23,"Iğdır",22,-18,"rgb(159,60,60)"
TRA24,"Ardahan",23,-18,"rgb(159,60,60)"
TRB11,"Malatya",24,-18,"rgb(159,60,60)"
TRB12,"Elazığ",15,-20,"rgb(159,60,60)"
TRB13,"Bingöl",16,-20,"rgb(159,60,60)"
TRB14,"Tunceli",17,-20,"rgb(159,60,60)"
TRB21,"Van",18,-20,"rgb(159,60,60)"
TRB22,"Muş",19,-20,"rgb(159,60,60)"
TRB23,"Bitlis",20,-20,"rgb(159,60,60)"
TRC22,"Diyarbakır",21,-20,"rgb(159,60,60)"
TRC11,"Gaziantep",22,-20,"rgb(159,60,60)"
TRC12,"Adıyaman",23,-20,"rgb(159,60,60)"
TRC13,"Kilis",24,-20,"rgb(159,60,60)"
TRC21,"Şanlıurfa",15,-21,"rgb(159,60,60)"
